"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
65799,"19132","Philadelphia","PA","Philadelphia","Philadelphia",1625,753,773,791,802,794,789,788,789,788,787,787,783,774,763,755,758,760,765,775,786,796,795,794,792,789,786,785,786,783,781,783,796,813,828,841,848,857,859,864,865,867,864,868,871,872,869,867,868,863,858,855,856,860,868,888,917,936,935,920,909,902,898,900,907,918,929,941,954,964,970,967,961,956,959,969,980,988,993,1002,1017,1031,1037,1037,1031,1024,1022,1027,1037,1045,1053,1057,1060,1061
73967,"36608","Mobile","AL","Mobile","Mobile",1626,900,899,899,901,902,902,900,904,912,923,930,933,934,933,931,930,933,935,932,920,910,900,899,894,881,871,866,870,879,881,878,876,874,880,883,889,891,888,876,865,849,839,827,823,843,866,886,888,891,894,898,902,906,913,916,920,929,941,948,945,932,925,922,921,912,901,895,885,883,890,910,920,920,910,905,898,893,887,884,887,894,908,925,937,938,929,915,900,892,889,889,889,889
93851,"82001","Cheyenne","WY","Cheyenne","Laramie",1627,,,,,,,,,,,,,,,,,,994,1007,1008,1006,1005,1000,1010,1037,1085,1132,1168,1171,1157,1151,1166,1195,1212,1191,1148,1103,1086,1077,1073,1061,1049,1038,1028,1049,1099,1142,1167,1157,1148,1128,1125,1141,1168,1169,1177,1182,1201,1206,1214,1221,1227,1231,1227,1218,1201,1194,1187,1178,1161,1141,1122,1118,1124,1138,1144,1147,1147,1146,1138,1118,1087,1059,1043,1040,1042,1051,1070,1097,1120,1129,1128,1120
77639,"45385","Xenia","OH","Dayton","Greene",1628,732,723,723,747,789,847,885,872,827,769,790,852,947,973,954,894,846,812,772,765,768,834,878,914,912,905,911,905,908,909,926,966,1020,1052,1058,1035,1015,995,960,927,883,856,835,841,886,965,1008,1003,951,911,889,880,883,853,812,787,806,852,893,909,892,850,816,797,785,776,774,783,787,786,783,791,808,823,839,871,900,911,897,882,885,901,920,934,928,910,883,864,853,848,848,847,848
97220,"93304","Bakersfield","CA","Bakersfield","Kern",1629,1101,1043,1008,962,896,835,789,759,743,739,738,736,735,734,736,738,734,726,712,709,713,728,734,733,726,723,721,722,722,727,732,743,756,771,781,787,788,781,771,762,770,783,797,803,804,802,795,791,786,784,790,798,814,821,834,845,865,882,891,889,874,854,839,831,825,827,832,839,832,826,824,833,847,865,881,892,894,896,899,905,915,924,929,924,911,899,884,868,857,852,851,849,849
90741,"75165","Waxahachie","TX","Dallas-Fort Worth","Ellis",1630,910,916,910,915,918,921,922,918,923,934,967,1003,1034,1049,1049,1033,1005,984,974,978,989,998,1001,989,968,948,947,966,993,1009,1015,1027,1048,1062,1069,1065,1064,1044,1007,996,1010,1051,1062,1064,1050,1040,1047,1072,1106,1135,1153,1168,1171,1150,1110,1063,1040,1050,1086,1114,1115,1100,1090,1092,1095,1102,1106,1107,1106,1107,1111,1118,1127,1136,1140,1146,1156,1152,1114,1060,1033,1054,1098,1129,1134,1111,1096,1089,1100,1108,1110,1112,1112
70970,"30228","Hampton","GA","Atlanta","Henry",1631,1123,1147,1160,1156,1147,1141,1150,1152,1156,1151,1163,1165,1155,1103,1045,1000,982,975,965,955,949,953,964,978,978,972,964,970,976,985,988,999,1009,1033,1054,1073,1068,1067,1060,1060,1057,1062,1066,1061,1082,1116,1160,1173,1173,1168,1169,1180,1194,1208,1225,1243,1249,1249,1219,1189,1177,1199,1235,1244,1238,1197,1167,1135,1113,1079,1055,1048,1043,1031,1014,999,990,983,975,969,966,972,986,1008,1034,1051,1063,1065,1070,1070,1068,1066,1064
92517,"78574","Mission","TX","McAllen","Hidalgo",1632,1024,1032,1018,1018,1017,1018,1007,1000,1023,1065,1109,1093,1030,944,881,835,799,774,764,765,793,831,871,888,908,945,953,942,904,896,940,997,1054,1071,1088,1103,1129,1169,1189,1199,1187,1185,1174,1160,1167,1188,1217,1227,1221,1213,1206,1217,1224,1237,1251,1265,1261,1216,1167,1130,1130,1141,1154,1164,1159,1170,1166,1182,1162,1119,1044,989,943,903,849,813,799,803,825,855,881,894,889,879,863,838,812,787,781,782,790,790,790
72248,"32824","Orlando","FL","Orlando","Orange",1633,964,954,949,955,958,957,957,959,957,953,948,943,942,946,951,961,968,974,977,974,972,973,986,996,1003,1000,998,996,996,997,1011,1029,1042,1049,1060,1077,1085,1083,1077,1072,1069,1063,1060,1055,1061,1071,1085,1092,1096,1097,1104,1112,1127,1142,1157,1162,1159,1155,1156,1163,1172,1180,1186,1194,1196,1198,1195,1197,1197,1198,1199,1199,1200,1201,1200,1202,1206,1209,1209,1212,1225,1241,1252,1252,1248,1246,1247,1253,1259,1265,1268,1271,1274
94765,"85051","Phoenix","AZ","Phoenix","Maricopa",1634,750,750,748,745,743,745,752,761,765,764,758,758,758,757,753,753,754,755,756,758,759,758,758,763,771,773,774,777,784,787,783,783,785,791,795,791,785,774,770,767,774,780,790,796,802,808,811,813,812,814,823,838,847,850,845,847,854,874,884,885,872,859,852,854,865,875,884,890,903,917,933,941,940,929,915,906,907,916,931,943,955,964,980,993,999,997,995,998,1001,1000,998,998,999
84373,"60120","Elgin","IL","Chicago","Kane",1635,1479,1459,1425,1392,1365,1354,1357,1357,1371,1385,1401,1407,1402,1397,1387,1375,1365,1362,1363,1367,1371,1382,1394,1401,1395,1378,1364,1354,1358,1372,1387,1403,1404,1403,1409,1419,1433,1440,1448,1440,1428,1409,1407,1399,1417,1426,1453,1452,1463,1467,1476,1476,1464,1451,1444,1450,1450,1450,1445,1444,1441,1440,1450,1451,1463,1468,1481,1483,1483,1483,1478,1471,1461,1451,1441,1436,1436,1439,1444,1449,1458,1467,1473,1472,1465,1456,1450,1450,1457,1467,1478,1484,1488
98435,"95826","Rosemont","CA","Sacramento","Sacramento",1636,892,893,886,881,869,865,862,859,862,872,890,904,908,904,899,899,899,897,886,879,876,881,884,887,891,898,905,909,908,905,901,901,903,907,911,918,927,932,929,924,924,925,927,932,944,962,984,1009,1020,1023,1010,999,986,978,979,991,1008,1029,1043,1050,1051,1055,1072,1100,1131,1154,1170,1182,1188,1197,1211,1226,1235,1233,1227,1218,1214,1220,1234,1256,1276,1290,1301,1305,1310,1305,1302,1300,1303,1308,1310,1309,1305
91447,"76522","Copperas Cove","TX","Killeen","Coryell",1637,893,884,877,875,878,882,885,876,846,805,773,758,752,748,734,713,700,707,719,728,734,744,755,762,772,778,781,780,778,773,768,764,763,761,749,736,730,733,739,741,742,743,745,746,731,713,692,686,675,666,652,647,641,637,631,633,649,670,686,689,684,672,663,661,663,655,639,619,601,587,584,588,596,604,614,625,632,634,630,628,630,635,638,635,626,610,598,587,581,577,575,575,575
93587,"80909","Colorado Springs","CO","Colorado Springs","El Paso",1638,695,695,692,693,694,697,701,704,711,717,719,723,726,728,727,727,750,772,796,794,793,786,782,776,768,758,749,740,732,729,728,728,726,724,731,736,739,735,737,745,758,764,763,758,758,761,762,759,757,754,753,757,757,756,757,768,781,789,791,789,784,780,780,784,812,854,907,923,906,871,856,856,857,853,845,843,840,840,842,845,849,850,851,858,872,885,903,925,949,964,970,973,975
96978,"92660","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",1639,2706,2684,2655,2630,2595,2567,2545,2550,2562,2576,2591,2619,2641,2655,2648,2635,2608,2589,2578,2576,2585,2604,2630,2629,2609,2589,2570,2559,2539,2534,2556,2600,2654,2681,2694,2693,2694,2691,2698,2713,2726,2749,2771,2807,2839,2873,2909,2940,2980,3012,3029,3028,3013,3002,2989,2988,3008,3043,3069,3074,3060,3043,3035,3050,3084,3122,3150,3175,3184,3170,3141,3117,3112,3106,3095,3079,3076,3086,3104,3132,3169,3207,3216,3191,3150,3114,3094,3086,3094,3107,3117,3121,3122
72727,"33624","Greater Carrollwood","FL","Tampa","Hillsborough",1640,998,997,997,997,996,995,995,996,994,992,990,989,988,990,992,994,997,1005,1012,1017,1015,1013,1010,1012,1016,1021,1024,1026,1031,1038,1045,1051,1057,1068,1077,1087,1090,1095,1094,1093,1091,1093,1094,1095,1095,1096,1097,1098,1098,1099,1106,1116,1127,1134,1138,1145,1151,1158,1159,1155,1150,1148,1155,1166,1179,1185,1188,1189,1191,1193,1194,1195,1194,1193,1191,1191,1192,1194,1195,1197,1199,1200,1200,1203,1205,1209,1213,1221,1229,1236,1239,1240,1240
96668,"92127","San Diego","CA","San Diego","San Diego",1641,1822,1834,1839,1843,1842,1839,1840,1846,1857,1867,1873,1870,1865,1852,1842,1826,1818,1808,1811,1820,1837,1851,1853,1859,1869,1880,1878,1868,1865,1865,1867,1869,1881,1892,1905,1914,1929,1934,1933,1922,1928,1943,1959,1968,1976,2004,2034,2065,2086,2106,2117,2127,2140,2159,2172,2182,2189,2193,2195,2194,2195,2196,2212,2224,2249,2272,2300,2313,2314,2313,2318,2324,2326,2329,2327,2327,2328,2332,2344,2360,2376,2389,2394,2398,2399,2399,2397,2398,2405,2413,2423,2430,2436
58778,"02472","Watertown","MA","Boston","Middlesex",1642,2050,2015,1988,1959,1908,1869,1851,1862,1863,1853,1838,1828,1820,1802,1789,1777,1786,1817,1885,1945,1984,1986,1971,1940,1901,1873,1851,1837,1837,1852,1907,1964,2027,2061,2074,2052,2015,1975,1960,1942,1943,1960,2000,2047,2105,2149,2170,2165,2144,2131,2118,2111,2111,2122,2149,2193,2225,2252,2260,2266,2257,2235,2199,2179,2176,2198,2229,2272,2320,2358,2372,2367,2348,2323,2303,2297,2303,2314,2326,2345,2368,2383,2384,2373,2359,2341,2321,2304,2297,2297,2298,2299,2299
90652,"75050","Grand Prairie","TX","Dallas-Fort Worth","Dallas",1643,1004,1019,1026,1016,993,977,968,966,971,976,981,968,947,926,923,926,929,915,906,898,911,922,930,933,935,934,937,949,969,976,973,971,980,994,1002,1008,1013,1025,1038,1047,1046,1043,1046,1062,1083,1102,1105,1106,1101,1101,1091,1090,1089,1096,1105,1120,1138,1148,1145,1136,1126,1122,1123,1131,1145,1171,1190,1213,1222,1233,1233,1230,1232,1235,1238,1238,1239,1242,1247,1258,1269,1279,1284,1285,1285,1283,1284,1289,1295,1296,1295,1293,1293
67425,"22901","Charlottesville","VA","Charlottesville","Albemarle",1644,1000,998,998,998,1000,999,999,1000,1011,1022,1028,1029,1035,1050,1067,1072,1074,1070,1076,1083,1092,1103,1108,1118,1123,1133,1135,1132,1127,1118,1110,1106,1117,1131,1145,1152,1151,1152,1151,1156,1154,1152,1151,1153,1147,1142,1136,1137,1137,1140,1139,1140,1141,1146,1149,1151,1157,1166,1168,1159,1140,1124,1121,1133,1154,1171,1182,1189,1192,1194,1199,1201,1199,1193,1188,1187,1190,1194,1198,1203,1211,1218,1223,1228,1235,1246,1252,1253,1249,1245,1242,1241,1240
93134,"79925","El Paso","TX","El Paso","El Paso",1645,985,970,957,942,925,911,907,915,924,928,931,931,935,937,942,945,947,946,941,934,931,929,929,925,919,908,900,892,889,885,887,890,894,896,896,895,896,896,897,897,897,902,906,908,904,900,898,894,889,887,886,884,881,879,880,885,895,908,918,920,911,900,898,899,901,900,900,898,896,897,899,898,895,891,889,889,889,889,890,891,892,893,893,891,886,879,873,871,871,870,869,868,867
98358,"95667","Placerville","CA","Sacramento","El Dorado",1646,1301,1311,1304,1290,1267,1254,1255,1267,1276,1253,1207,1165,1152,1149,1131,1106,1075,1062,1061,1059,1049,1020,997,985,991,1005,1004,991,967,959,962,972,972,964,956,987,1017,1043,1051,1068,1093,1123,1154,1177,1185,1192,1225,1265,1310,1331,1343,1338,1337,1355,1390,1436,1466,1466,1444,1416,1405,1400,1398,1409,1421,1434,1450,1480,1513,1525,1516,1504,1524,1544,1557,1546,1535,1529,1520,1511,1514,1535,1571,1591,1600,1590,1572,1548,1535,1536,1547,1551,1558
64873,"17042","Lebanon","PA","Lebanon","Lebanon",1647,939,945,949,946,945,939,935,926,919,921,922,923,916,895,875,873,895,922,946,951,964,981,1000,996,976,955,949,930,911,889,878,867,868,882,911,936,953,963,975,985,993,988,979,967,980,1014,1052,1049,1012,957,922,903,901,899,897,894,903,917,933,939,944,945,952,963,968,965,959,965,971,967,953,941,938,941,941,929,904,879,881,906,938,956,962,959,954,962,976,989,1001,1012,1021,1027,1031
96238,"90804","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1648,1672,1648,1631,1616,1605,1589,1578,1566,1562,1568,1576,1577,1564,1542,1519,1506,1509,1516,1518,1517,1509,1511,1517,1537,1554,1566,1572,1581,1596,1612,1620,1618,1611,1611,1615,1631,1637,1642,1632,1621,1600,1587,1562,1561,1599,1668,1733,1763,1779,1790,1796,1800,1798,1817,1851,1895,1913,1911,1908,1906,1909,1910,1913,1925,1939,1956,1970,1983,1991,2003,2017,2036,2043,2042,2031,2023,2020,2025,2042,2059,2076,2089,2104,2118,2130,2139,2144,2146,2148,2150,2146,2141,2140
74654,"38116","Memphis","TN","Memphis","Shelby",1649,949,945,931,906,876,850,838,836,841,847,850,852,842,828,805,788,778,779,782,783,779,777,774,774,774,776,781,784,789,787,784,781,785,793,800,801,800,795,792,786,778,774,773,774,780,783,787,789,793,801,804,801,793,776,766,757,756,754,752,749,748,748,752,764,774,776,772,773,777,774,765,756,750,749,749,751,753,754,756,758,766,773,781,780,779,778,778,776,765,755,749,749,749
399658,"85295","Gilbert","AZ","Phoenix","Maricopa",1650,1117,1123,1117,1113,1108,1108,1108,1117,1125,1137,1139,1132,1126,1120,1118,1111,1107,1110,1119,1125,1130,1138,1147,1149,1150,1153,1152,1143,1139,1147,1158,1166,1173,1176,1177,1173,1170,1168,1167,1171,1175,1184,1189,1193,1197,1202,1205,1203,1204,1205,1205,1202,1204,1208,1217,1225,1236,1246,1250,1251,1244,1239,1238,1249,1263,1276,1285,1292,1298,1300,1300,1298,1296,1293,1291,1290,1292,1295,1302,1308,1317,1322,1329,1333,1337,1339,1340,1340,1343,1346,1349,1352,1356
84689,"60707","Elmwood Park","IL","Chicago","Cook",1651,1436,1411,1377,1342,1322,1314,1315,1312,1327,1350,1374,1375,1370,1352,1342,1334,1327,1322,1319,1319,1319,1322,1341,1354,1359,1350,1332,1317,1311,1325,1334,1339,1340,1364,1388,1409,1406,1405,1414,1416,1406,1384,1373,1376,1391,1410,1433,1438,1439,1435,1439,1436,1424,1411,1405,1405,1404,1397,1387,1378,1379,1379,1390,1405,1429,1444,1449,1446,1440,1434,1425,1414,1400,1384,1368,1356,1350,1351,1360,1375,1392,1404,1410,1410,1406,1401,1399,1398,1400,1403,1405,1403,1401
69283,"27295","Lexington","NC","Winston-Salem","Davidson",1652,855,861,867,866,862,859,857,859,862,863,864,868,872,875,876,880,879,872,853,853,870,883,865,817,775,732,695,694,696,715,724,761,803,831,836,825,816,825,828,827,819,818,818,819,832,849,865,883,889,886,883,887,897,924,963,995,1005,993,975,945,922,908,913,911,911,896,891,879,867,859,855,859,853,842,827,825,829,842,859,877,880,882,884,889,885,869,851,832,827,825,828,830,834
97516,"94025","Menlo Park","CA","San Francisco","San Mateo",1653,2843,2796,2744,2711,2612,2503,2453,2491,2539,2536,2507,2491,2510,2530,2537,2527,2487,2457,2434,2458,2504,2548,2566,2546,2534,2570,2651,2738,2805,2818,2813,2798,2829,2871,2895,2897,2874,2834,2806,2789,2814,2823,2867,2900,2994,3089,3182,3221,3226,3209,3187,3172,3190,3229,3279,3310,3434,3566,3713,3766,3793,3790,3771,3761,3770,3764,3752,3749,3780,3818,3831,3818,3775,3716,3640,3573,3549,3571,3629,3684,3712,3704,3666,3618,3568,3532,3521,3525,3536,3543,3550,3552,3551
93584,"80906","Colorado Springs","CO","Colorado Springs","El Paso",1654,911,915,912,914,921,932,939,941,943,948,953,957,956,953,957,966,976,976,975,970,968,967,970,973,966,962,958,956,957,961,972,988,1003,1015,1019,1021,1023,1023,1021,1020,1017,1014,1008,1006,1006,1011,1033,1058,1081,1087,1081,1073,1060,1056,1061,1062,1064,1062,1067,1068,1063,1061,1071,1089,1109,1122,1132,1140,1146,1150,1159,1172,1181,1174,1160,1147,1143,1148,1155,1162,1173,1189,1212,1229,1239,1239,1238,1235,1235,1236,1238,1239,1240
96229,"90745","Carson","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1655,1851,1804,1760,1732,1721,1722,1726,1728,1735,1747,1763,1759,1740,1710,1689,1681,1681,1695,1707,1720,1724,1732,1740,1751,1757,1760,1762,1766,1774,1775,1779,1780,1780,1788,1811,1821,1820,1800,1797,1798,1800,1813,1817,1822,1820,1838,1865,1882,1890,1895,1907,1910,1907,1903,1924,1960,1987,2010,2019,2041,2051,2067,2082,2096,2098,2105,2113,2130,2137,2139,2144,2155,2172,2189,2202,2217,2232,2247,2261,2275,2288,2296,2299,2298,2299,2307,2319,2331,2334,2333,2326,2321,2318
75113,"39047","Brandon","MS","Jackson","Rankin",1656,942,940,941,932,928,933,942,961,972,982,978,967,945,917,889,863,849,846,846,849,850,855,856,868,893,915,932,938,958,969,973,971,975,984,1000,1010,1049,1067,1079,1056,1021,990,954,970,1008,1042,1060,1072,1088,1091,1094,1091,1097,1105,1130,1149,1164,1177,1184,1189,1194,1191,1177,1165,1167,1185,1208,1223,1227,1229,1233,1240,1240,1226,1210,1195,1193,1195,1195,1195,1189,1182,1181,1189,1207,1219,1224,1219,1224,1234,1248,1256,1262
72243,"32818","Pine Hills","FL","Orlando","Orange",1657,796,797,793,790,789,792,799,807,813,811,807,804,803,808,818,829,833,836,839,838,836,830,828,822,819,815,812,809,805,803,805,812,823,832,843,849,854,855,858,859,862,865,864,866,862,860,853,850,846,844,844,847,852,863,881,902,918,929,933,933,929,920,915,915,924,935,943,949,953,953,949,940,937,938,943,952,968,979,985,988,995,999,1001,999,995,994,999,1013,1028,1037,1041,1041,1041
94189,"83501","Lewiston","ID","Lewiston","Nez Perce",1658,,,,,995,1012,999,978,954,929,908,890,876,859,846,839,837,833,827,823,823,828,828,829,829,831,824,817,811,811,810,814,819,831,842,853,855,852,845,840,831,824,816,816,821,837,856,879,900,923,940,950,948,944,938,932,927,924,924,931,938,950,965,975,990,1010,1037,1063,1072,1077,1079,1090,1105,1106,1089,1057,1029,1015,1019,1041,1069,1093,1112,1126,1137,1144,1140,1124,1103,1086,1076,1067,1060
82120,"55119","Saint Paul","MN","Minneapolis-St Paul","Ramsey",1659,948,981,999,1018,1028,1061,1097,1129,1150,1164,1173,1181,1181,1180,1180,1179,1179,1169,1166,1166,1180,1192,1198,1200,1202,1203,1201,1199,1198,1199,1206,1214,1224,1226,1225,1220,1225,1232,1238,1236,1230,1231,1233,1239,1246,1249,1252,1249,1242,1240,1241,1249,1256,1260,1266,1271,1280,1283,1275,1261,1247,1243,1247,1258,1271,1279,1284,1284,1285,1287,1291,1294,1295,1290,1280,1269,1262,1259,1263,1275,1292,1305,1312,1311,1306,1301,1302,1305,1312,1317,1321,1324,1324
69933,"28411","Wilmington","NC","Wilmington","New Hanover",1660,921,930,937,956,971,980,971,959,940,932,936,944,945,944,943,951,964,981,991,991,990,986,991,1008,1018,1025,1011,999,975,952,932,920,912,906,906,911,924,939,956,968,968,964,963,971,977,975,967,958,950,945,951,963,987,997,1009,1008,1006,983,961,938,928,928,938,948,960,977,996,1007,1011,1009,1024,1042,1064,1072,1082,1095,1115,1130,1144,1151,1158,1165,1177,1191,1202,1208,1209,1207,1205,1206,1207,1210,1211
72811,"33771","Largo","FL","Tampa","Pinellas",1661,887,886,890,891,890,884,879,875,877,879,876,869,863,860,860,864,868,875,881,887,890,889,888,889,890,890,889,885,882,883,890,901,912,924,935,944,954,960,961,962,962,967,971,976,982,990,999,1005,1004,1005,1001,1004,1012,1030,1051,1061,1069,1074,1080,1083,1080,1080,1088,1110,1134,1152,1164,1170,1169,1164,1158,1158,1159,1162,1171,1181,1185,1180,1172,1164,1155,1147,1143,1144,1146,1147,1145,1143,1142,1142,1141,1141,1141
90619,"75013","Allen","TX","Dallas-Fort Worth","Collin",1662,1495,1495,1495,1489,1479,1469,1468,1473,1480,1485,1493,1505,1524,1543,1550,1552,1552,1564,1575,1586,1594,1599,1602,1601,1599,1596,1596,1601,1606,1616,1622,1633,1640,1646,1651,1653,1653,1654,1660,1667,1676,1685,1696,1703,1714,1723,1729,1730,1725,1726,1722,1721,1719,1720,1729,1737,1751,1762,1768,1765,1756,1750,1749,1749,1750,1751,1755,1759,1762,1765,1769,1771,1775,1781,1788,1789,1785,1783,1783,1791,1801,1807,1806,1800,1794,1791,1786,1779,1769,1758,1751,1749,1749
100223,"99504","Anchorage","AK","Anchorage","Anchorage",1663,,,,,1669,1670,1650,1615,1591,1593,1613,1632,1635,1632,1629,1631,1633,1633,1634,1638,1645,1650,1662,1682,1693,1687,1673,1666,1665,1663,1667,1680,1691,1700,1701,1704,1707,1714,1713,1701,1687,1685,1680,1672,1671,1687,1709,1719,1719,1713,1708,1701,1697,1694,1694,1699,1700,1699,1688,1671,1656,1641,1632,1623,1621,1627,1635,1640,1641,1639,1635,1634,1624,1608,1580,1562,1550,1550,1551,1559,1568,1573,1575,1571,1562,1547,1533,1520,1509,1502,1499,1499,1499
99829,"98503","Lacey","WA","Olympia","Thurston",1664,1192,1179,1167,1153,1149,1150,1142,1131,1123,1110,1087,1052,1036,1035,1061,1101,1151,1188,1207,1211,1190,1168,1135,1116,1100,1099,1098,1091,1073,1063,1058,1063,1063,1070,1077,1083,1084,1095,1108,1113,1099,1075,1061,1061,1084,1118,1149,1167,1169,1165,1168,1174,1188,1200,1208,1227,1241,1254,1242,1227,1213,1207,1215,1216,1219,1214,1225,1232,1230,1218,1206,1202,1198,1200,1212,1232,1256,1276,1291,1303,1307,1312,1315,1324,1335,1341,1335,1318,1297,1275,1257,1246,1242
97995,"95127","San Jose","CA","San Jose","Santa Clara",1665,1650,1647,1645,1636,1636,1640,1657,1668,1681,1677,1678,1673,1677,1679,1684,1691,1703,1717,1732,1745,1757,1772,1773,1779,1786,1809,1841,1870,1881,1890,1908,1944,1949,1931,1912,1931,1968,2000,2006,2001,1997,2007,2028,2063,2106,2138,2164,2177,2184,2190,2194,2220,2249,2287,2323,2366,2414,2454,2488,2510,2521,2519,2520,2537,2572,2605,2631,2647,2667,2690,2702,2695,2671,2653,2642,2640,2637,2631,2626,2638,2660,2681,2705,2705,2708,2693,2695,2689,2681,2677,2680,2686,2690
94731,"85015","Phoenix","AZ","Phoenix","Maricopa",1666,841,831,824,821,823,828,834,835,835,835,835,836,829,822,814,811,813,817,818,821,819,817,811,807,806,804,804,804,809,817,824,831,837,844,848,850,847,846,847,850,852,855,863,872,878,884,890,897,893,890,889,898,907,913,911,908,912,935,947,941,914,898,895,902,915,932,952,965,976,981,986,987,986,979,967,957,955,960,970,981,996,1010,1024,1031,1032,1027,1023,1027,1033,1040,1045,1054,1065
98430,"95821","Arden-Arcade","CA","Sacramento","Sacramento",1667,942,947,955,960,963,952,939,925,918,917,918,919,916,912,909,909,909,906,903,900,898,896,898,905,911,914,916,918,919,922,929,937,942,947,952,965,968,967,959,958,957,958,959,965,973,983,991,998,999,997,991,984,981,986,1003,1027,1048,1061,1059,1058,1062,1075,1095,1122,1148,1169,1178,1180,1181,1191,1211,1229,1238,1239,1239,1240,1244,1249,1260,1275,1294,1311,1323,1328,1325,1320,1318,1321,1327,1332,1335,1337,1338
