"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"85224","Chandler","AZ","Phoenix","Maricopa",239,,,,,,,,,,,1085,1145,1100,1150,1200,1200,1125,1195,1195,1175,1150,1195,1150,1195,1150,1175,1200,1200,1200,1200,1250,1200,1197,1195,1199.5,1200,1195,1195,1195,1175,1155,1195,1195,1195,1195,1190,1200,1200,1210,1200,1250,1200,1250,1225,1195,1195,1250,1225,1225,1250,1282,1295,1279,1250,1250,1279,1250,1250,1250,1277,1300,1300,1295,1300,1325,1279,1300,1237.5,1295,1250,1262.5,1350,1295,1379,1376.5,1374,1312.5,1300,1350,1395,1405,1400,1400,1395,1395,1395,1400,1425,1500,1495,1450
"70506","Lafayette","LA","Lafayette","Lafayette",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1250,1200,1200,1250,1200,1200,1200,1200,1150,1175,1100,1200,1200,1200,1125
"08054","Mt Laurel","NJ","Philadelphia","Burlington",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1650,1650,1525,1662.5,1562.5,1500,1650,1600,1775,1775,1797.5,1700,1750,1800,1850,1800,1675,1715,1700,1800,1750,1725,1837.5,1800,1750
"76549","Killeen","TX","Killeen","Bell",242,,,,,,,,,,,,,,,1100,995,1000,1000,995,1025,1000,1050,1050,1025,1095,1095,1095,1095,1097.5,1062.5,1095,1050,1100,1095,1100,1100,1095,1095,1050,1050,1025,1025,1000,1020,1005,1000,1000,1000,1000,1000,1075,1075,1050,1047.5,1025,1050,1050,1050,1050,1000,1035,1050,1025,1050,1050,1050,1000,1000,995,995,1000,1000,1000,1000,1000,1050,1050,1050,1050,1000,1075,1012.5,1050,1050,1050,1050,1050,1095,1075,1085,1100,1050,1050,1050,1050,1050,1072.5,1050,1075,1050,1050
"34655","New Port Richey","FL","Tampa","Pasco",243,,,,,,,,,,,,1497.5,1412.5,1400,1250,1450,1500,1397.5,1325,1295,1300,1250,1295,1447.5,1472.5,1400,1437.5,1400,1397.5,1400,1375,1355,1352.5,1395,1400,1462.5,1475,1475,1450,1450,1395,1400,1395,1400,1412.5,1450,1495,1412.5,1400,1400,1400,1425,1400,1485,1500,1450,1450,1500,1597.5,1500,1495,1550,1500,1550,1500,1500,1550,1550,1500,1505,1525,1575,1675,1574.5,1595,1487.5,1447.5,1445,1500,1498,1500,1544.5,1500,1539,1600,1590,1550,1595,1610,1570,1550,1600,1525,1550,1570,1540,1672.5,1620,1700,1777.5,1700
"85122","Casa Grande","AZ","Phoenix","Pinal",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1016.5,1095,1095,1097.5,1150,1195,1150,1100,1095,1100,1100,1150,1195,1162.5,1172.5,1200,1150
"27615","Raleigh","NC","Raleigh","Wake",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1495,1495,1495,1595,1400,1412.5,1437.5,1495,1495,1495,1495,1400,1400,1495,1395,1400
"85283","Tempe","AZ","Phoenix","Maricopa",246,,,,,,,,,,,,,,,1195,1100,1100,1112.5,1235,1250,1225,1200,1200,1172,1100,1195,1200,1175,1195,1200,1200,1195,1200,1250,1250,1295,1250,1295,1250,1297.5,1285,1225,1275,1225,1197,1185,1200,1200,1250,1250,1262.5,1250,1250,1277.5,1262.5,1262.5,1295,1250,1250,1275,1350,1325,1295,1285,1250,1250,1225,1237.5,1275,1300,1395,1250,1265,1350,1350,1400,1295,1275,1300,1262,1350,1200,1350,1325,1325,1350,1395,1397.5,1425,1399.5,1400,1450,1445,1400,1352.5,1385,1395,1425,1447.5,1445,1500
"27612","Raleigh","NC","Raleigh","Wake",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1350,1397.5,1450,1400,1300,1325,1395,1295,1270,1295,1300,1300,1275,1185,1250,1250,1350
"92103","San Diego","CA","San Diego","San Diego",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1445,1320,1295,1295,1295,1295,1400,1395,1595,1462.5,1545,1425,1600,1447.5,1475,1550
"85207","Mesa","AZ","Phoenix","Maricopa",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1325,1297.5,1250,1250,1295,1200,1225,1200,1250,1395,1300,1200,1325,1195,1275,1297.5,1250,1250,1222.5,1200,1247.5,1247.5,1299,1299.5,1337.5,1500,1400,1372.5,1437.5,1575,1500,1485,1400,1495,1500,1499.5,1495,1300,1495,1500,1495,1495,1500,1562.5,1525,1600,1647.5,1472.5,1495,1422.5,1510,1500,1400,1395,1500,1395,1394.5,1395,1550,1490,1595,1545,1540,1562,1585,1495,1495,1650,1580,1585,1562.5,1600,1490
"27604","Raleigh","NC","Raleigh","Wake",250,,,,,,,,,,,,,,,,1095,1072.5,995,1025,995,970,995,995,995,995,1000,1000,1000,1037,1095,1085,1072.5,1025,1000,1050,1000,1050,995,1095,1100,1150,1097.5,1100,1150,1095,995,1000,1000,1050,1050,1150,1100,1100,1150,1162.5,1150,1099.5,1125,1125,1100,1100,1195,1150,1150,1150,1195,1195,1097.5,1150,1150,1195,1195,1162.5,1200,1250,1150,1175,1200,1195,1200,1195,1197.5,1250,1250,1250,1250,1215,1200,1200,1295,1272.5,1250,1272.5,1295,1300,1295,1250,1250,1250,1250,1312.5
"29910","Bluffton","SC","Hilton Head Island","Beaufort",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1275,1250,1275,1435,1300,1300,1400,1450,1463,1337.5,1375,1350,1437.5,1375,1547.5,1500,1475
"08053","Evesham","NJ","Philadelphia","Burlington",252,,,,,,,,,,,,,,,1575,1622.5,1750,1650,1650,1725,1680,1597.5,1625,1600,1600,1800,1700,1800,1650,1600,1600,1600,1700,1800,1725,1700,1700,1700,1795,1650,1650,1800,1700,1600,1650,1650,1600,1600,1587.5,1600,1650,1600,1700,1800,1672.5,1725,1700,1700,1700,1650,1650,1650,1650,1600,1625,1670,1650,1650,1750,1750,1650,1650,1750,1900,1650,1775,1750,1697.5,1687.5,1675,1670,1600,1697.5,1625,1650,1650,1650,1700,1700,1650,1800,1700,1650,1700,1700,1712.5,1787.5,1700,1775,1750,1725
"75074","Plano","TX","Dallas-Fort Worth","Collin",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1497.5,1497.5,1500,1550,1575,1585,1525,1472.5,1475,1450,1450,1475,1495,1550,1549.5,1500,1585
"32164","Palm Coast","FL","Daytona Beach","Flagler",254,,,,,,,,,,,,,975,950,950,950,950,925,900,947.5,950,950,950,962.5,950,975,975,975,950,975,950,1000,1000,1000,1000,1000,1000,1025,1100,1100,1200,1100,1100,1050,1200,1200,1100,1100,1100,1100,1162.5,1200,1200,1200,1200,1150,1175,1150,1200,1250,1250,1250,1250,1250,1250,1250,1300,1295,1250,1250,1300,1275,1300,1300,1287.5,1250,1350,1300,1350,1300,1300,1297.5,1350,1337.5,1300,1350,1350,1350,1350,1400,1400,1400,1400,1385,1400,1400,1362.5,1400,1400,1450,1400
"74055","Owasso","OK","Tulsa","Tulsa",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1350,1472.5,1395,1345,1295,1262.5,1250,1250,1250,1250,1255,1250,1250,1400,1400,1320,1345,1295
"75219","Dallas","TX","Dallas-Fort Worth","Dallas",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.5,1377.5,1370,1365,1390,1485,1460,1302.5,1482.5,1492.5,1449,1572,1350,1318,1335,1390,1347.5
"10469","New York","NY","New York","Bronx",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1650,1800,1585,1450,1500,1625,1800,2000,1950,1836,1950,1975
"19103","Philadelphia","PA","Philadelphia","Philadelphia",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1775,1897.5,1599,1550,1490,1495,1490,1425,1450,1475,1682.5,1550,1527,1495,1515,1482,1495,1489,1492.5,1550,1498,1385,1430,1500,1425,1450,1500,1497.5,1475,1475,1462.5,1410,1425,1400,1397.5,1402.5,1455,1487,1500,1590,1610,1550,1515,1503,1500
"98109","Seattle","WA","Seattle","King",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1214,1294,1299.5,1165,1138,1064,1200,1185,1249.5,1241,1250,1230,1227.5,1230.5,1198,1242,1262.5,1255,1267.5,1345,1400.5,1395,1445,1445,1394,1410,1414,1387,1411,1385,1372.5,1370,1450,1431,1453,1483,1495,1446,1446,1521.5,1597.5,1400,1500,1516,1672,1569,1556,1524.5,1553.5,1495,1532.5,1453,1709.5,1601,1620,1655,1674.5,1733,1707.5,1739,1743,1673,1650,1597.5,1658,1649,1631.5,1667.5,1740,1659,1695
"48219","Detroit","MI","Detroit","Wayne",260,,,,,,,,,,,,,,800,800,750,750,750,725,750,750,750,750,750,750,750,750,750,725,750,750,725,700,700,721,725,725,717,749,725,750,750,750,750,725,700,749.5,750,750,750,750,750,750,775,775,775,750,750,750,750,750,750,750,775,775,750,750,750,750,750,775,775,800,800,800,800,800,800,775,800,800,800,800,800,800,800,800,800,800,850,812.5,800,800,850,850,825,850,825,800,812.5,825
"24502","Lynchburg","VA","Lynchburg","Lynchburg City",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,955,950,999.5,995,1000,1050,950,1000,995,975,995,1050,1000,900,995,1095,1050,1050,1072.5,1095
"46226","Indianapolis","IN","Indianapolis","Marion",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,800,825,800,800,800,825,822.5,825,812.5,825,825,825,850,850,825,830,825
"76542","Killeen","TX","Killeen","Bell",262,,,,,,,,,,,,,,,,,995,1025,1000,1025,1025,1050,1100,1095,1100,1100,1195,1100,1195,1125,1150,1125,1100,1150,1150,1150,1100,1100,1100,1100,1095,1095,1095,1095,1050,1050,1060,1095,1095,1100,1125,1100,1100,1137.5,1100,1150,1100,1137.5,1150,1100,1095,1100,1100,1100,1125,1100,1095,1092.5,1095,1095,1100,1097.5,1100,1100,1105,1150,1195,1150,1150,1100,1200,1150,1150,1100,1125,1195,1200,1195,1195,1175,1150,1150,1125,1150,1112.5,1125,1185,1100,1150,1195,1200
"94102","San Francisco","CA","San Francisco","San Francisco",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2192.5,2325,2192.5,2190,2190,2372,2395,2250,2446,2511.5,2450,2495,2387.5,2295,2125,2092.5
"90020","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1325,1362.5,1362.5,1400,1337.5,1300,1325,1325,1295,1295,1415,1435,1410
"08540","Princeton","NJ","Trenton","Mercer",266,,,,,,,,,,,,3000,2787.5,2600,2700,2725,2625,2600,2900,2700,2500,2600,2700,2600,2572.5,2700,2700,2700,2700,2572.5,2700,2700,2750,2600,2525,2500,2500,2700,2750,2600,2700,2700,2725,2750,2775,2750,2597.5,2400,2572.5,2500,2600,2500,2500,2700,2750,2700,2600,2595,2600,2600,2700,2675,2600,2700,2800,2800,2850,2800,2900,2850,2800,2800,2750,2697.5,2525,2850,2900,2750,2825,2775,2997.5,2597.5,2595,2547.5,2750,2600,2874.5,2850,2850,2850,2775,2700,2695,2675,2750,2700,2650,2700,2790,2850,2770
"48235","Detroit","MI","Detroit","Wayne",267,,,,,,,,,,,,,,,,800,787.5,787.5,750,750,750,750,750,775,750,750,750,750,750,750,750,775,775,775,775,750,775,750,750,750,750,750,750,750,750,750,750,750,750,750,797.5,767.5,750,775,750,750,750,750,760,760,760,750,750,750,750,775,797,775,800,795,768.5,800,800,800,800,800,800,775,800,750,800,750,800,800,800,800,800,800,800,800,800,800,800,800,825,800,800,850,850,850,812.5
"75023","Plano","TX","Dallas-Fort Worth","Collin",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1675,1662.5,1680,1695,1695,1650,1662.5,1600,1600,1625,1650,1650,1650,1650,1650,1695
"85711","Tucson","AZ","Tucson","Pima",269,,,,,,,,,,,,,,,900,912.5,900,895,895,885,850,895,900,875,875,850,850,895,850,895,895,850,850,850,875,875,875,895,895,910,910,897.5,895,895,885,895,895,875,875,875,897.5,897.5,912.5,895,900,895,907.5,900,897.5,925,925,950,910,895,895,895,900,912.5,895,895,897.5,895,897.5,912.5,885,875,875,925,876,875,850,937.5,885,895,925,995,1050,995,950,925,925,975,995,950,972.5,950,945,985,985,1050,957.5
"85016","Phoenix","AZ","Phoenix","Maricopa",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1450,1450,1500,1500,1450,1395,1362.5,1367,1367,1395,1350,1350,1367,1400,1450,1428.5,1495
"21229","Baltimore","MD","Baltimore","Baltimore City",271,,,,,,,,,,,,,,,,,,,,1150,1150,1200,1150,1200,1137.5,1300,1344.5,1350,1375,1312.5,1325,1300,1300,1300,1200,1300,1300,1290,1300,1312.5,1350,1325,1300,1337.5,1300,1200,1300,1300,1300,1300,1300,1300,1250,1300,1297.5,1262.5,1225,1225,1300,1350,1350,1367.5,1312.5,1300,1350,1300,1300,1350,1300,1300,1300,1300,1300,1300,1300,1350,1287.5,1262.5,1300,1300,1300,1300,1350,1350,1325,1300,1300,1300,1337.5,1300,1350,1350,1300,1300,1273,1300,1285,1275,1275,1300,1300
"08401","Atlantic City","NJ","Atlantic City","Atlantic",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1100,1200,1200,1195,1200,1197.5,1200,1255,1200,1150,1100,1150,1100
"21044","Columbia","MD","Baltimore","Howard",273,,,,,,,,,,,,,,,,1950,1950,1925,1900,1975,1900,1900,1800,1900,1900,1900,1850,1995,1975,1900,1900,1850,1825,1872.5,1850,1797.5,1900,1900,1850,1900,2000,1950,1750,1700,1762.5,1797.5,1977.5,1975,1950,1962.5,1900,1900,1950,2000,2000,1975,2000,1950,1995,1950,1995,2100,2100,2000,1985,1900,1875,1850,1850,1950,1947.5,1900,2000,1975,1997.5,2150,2000,1995,2000,1950,2000,2000,1800,1872.5,2000,1975,1925,2000,1895,1850,1870,1740,1800,1700,1700,1695,1800,1725,1797.5,1895,1900
"70115","New Orleans","LA","New Orleans","Orleans",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1575,1625,1672.5,1700,1750,1700,1750,1700,1697.5,1700,1600,1600,1662.5,1600,1650,1700,1600,1600
"85382","Peoria","AZ","Phoenix","Maricopa",275,,,,,,,,,,,1250,1195,1212.5,1385,1397.5,1324.5,1297,1295,1250,1225,1225,1295,1250,1250,1250,1250,1250,1250,1295,1275,1295,1295,1250,1275,1250,1250,1250,1275,1295,1295,1295,1250,1247.5,1250,1250,1225,1200,1235,1200,1225,1242,1250,1240,1275,1250,1275,1250,1295,1300,1350,1295,1295,1295,1299.5,1295,1295,1275,1250,1300,1330,1365,1350,1315,1405,1395,1350,1350,1350,1350,1350,1382,1350,1325,1350,1400,1500,1450,1412.5,1437.5,1420,1400,1450,1400,1395,1432.5,1475,1525,1495,1500,1500,1500
"08854","Piscataway","NJ","New York","Middlesex",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2050,2100,2100,2195,2200,2200,2100,2100,2100,2100,2100,2000,2000,2100,2100,2000
"90813","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,1050,1050,1050,1095,1150,1125,1100,1150,1095,1195,1195
"30605","Athens","GA","Athens","Clarke",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1000,967.5,1075,1125,1100,1195,1187.5,1200,1200,1250,1100,1000,1000,1000,1000,1000,1000,1100,1262.5,1250
"21221","Essex","MD","Baltimore","Baltimore",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1499,1462.5,1450,1450,1450,1457.5,1500,1500,1500,1500,1450,1450,1525,1537.5,1497.5,1475,1450,1495
"98105","Seattle","WA","Seattle","King",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.5,1237.5,1137,1200,1350,1350,1350,1350,1397,1295,1300,1307.5,1285,1315,1299.5,1249.5,1250,1275,1250,1195
"11106","New York","NY","New York","New York",281,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1275,1325,1400,1450,1500,1625,1625,1650,1600,1625,1600,1625,1650,1650,1700,1712.5,1861,1900,1700,1700,1685,1736,1750,1750,1955,2000,2030,1800,1775,1837.5,1825,1750,1700,1795,1850,1850,1900,1955,1895,1925,1850,1900,2000,2000,2000,1995,1900,1900,1950,1950,2000,1920,1800,1950,2000,1975,1978,1864,1795,1695,1800,1800,1800,1749,1797,1725,1875,1950,1895,1832.5,1946.5,1800,1947.5,2000,1900
"85260","Scottsdale","AZ","Phoenix","Maricopa",282,,,,,,,,1700,1750,1800,1800,1725,1700,1600,1697.5,1700,1750,1697.5,1762.5,1797.5,1875,1800,1800,1825,1785,1700,1697.5,1600,1595,1600,1700,1750,1700,1750,1800,1800,1800,1799.5,1700,1595,1595,1595,1595,1595,1595,1650,1700,1700,1737.5,1700,1700,1695,1695,1695,1800,1837.5,1850,1800,1950,2172.5,2100,2100,2100,2200,2095,2100,2095,2195,2272.5,2200,2195,2200,2200,2250,1900,1950,2000,2100,1899,1995,2097.5,2075,1800,1900,1885,1900,1950,1937.5,1862.5,1892.5,1795,1799,1800,1900,1912.5,1925,1950,1995,1925,1800,1800
"32940","Melbourne","FL","Melbourne","Brevard",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1150,1195,1225,1175,1250,1250,1200,1100,1100,1100,1200,1225,1200,1250,1250
"85018","Phoenix","AZ","Phoenix","Maricopa",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1572.5,1650,1599,1762.5,1550,1400,1450,1599.5,1400,1495,1400,1562.5,1500,1620,1600,1500,1595,1525,1600,1500,1500,1500,1575,1625,1600,1500,1575,1500,1600
"10022","New York","NY","New York","New York",285,,,,,,,,,,,,,,,,,,,,2200,2100,2100,2000,2100,2100,2100,2250,2300,2200,2300,2300,2300,2300,2300,2200,2162.5,2150,2295,2300,2300,2325,2300,2350,2300,2395,2300,2300,2300,2300,2300,2400,2500,2500,2500,2525,2595,2650,2697.5,2650,2700,2600,2650,2695,2750,2700,2737.5,2700,2637.5,2650,2662.5,2650,2685,2800,2700,2700,2550,2550,2550,2550,2550,2650,2400,2650,2650,2550,2650,2695,2700,2681,2600,2500,2500,2412.5,2450,2495,2595,2650,2700,2700,2750,2800
"70508","Lafayette","LA","Lafayette","Lafayette",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1385,1400,1400,1300,1372.5,1350,1400,1350,1375,1400,1350,1400,1400,1400,1437.5,1450,1400
"32514","Pensacola","FL","Pensacola","Escambia",287,,,,,,,,,,,,850,875,875,915,875,885,875,850,850,875,875,850,850,850,875,875,875,895,895,895,875,850,850,862.5,899,895,895,895,895,899.5,950,950,900,895,895,875,895,895,900,925,925,895,925,925,925,975,925,925,912.5,950,950,995,995,975,995,950,962.5,997.5,1050,1050,1075,995,995,937.5,912.5,1050,995,997,950,995,1022.5,995,1000,1000,995,975,1050,1100,1050,1050,1100,1100,1085,1050,985,975,1050,1000,1000,1075
"85044","Phoenix","AZ","Phoenix","Maricopa",287,,,,,,,,,,,,1310,1237.5,1200,1322.5,1250,1250,1250,1200,1250,1295,1300,1295,1295,1300,1300,1350,1345,1272.5,1295,1295,1275,1300,1295,1295,1300,1350,1400,1447.5,1395,1350,1285,1295,1325,1385,1395,1375,1332.5,1350,1350,1337.5,1362.5,1375,1395,1395,1350,1349,1360,1450,1385,1450,1495,1350,1397.5,1375,1350,1325,1350,1349.5,1375,1400,1397.5,1450,1412.5,1450,1495,1400,1399.5,1397.5,1467,1397.5,1500,1462.5,1497.5,1495,1500,1495,1495,1500,1550,1550,1425,1495,1465,1495,1472.5,1395,1525,1500,1500,1500
"21401","Annapolis","MD","Baltimore","Anne Arundel",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2175,2150,2300,2200,2200,2300,2197.5,2000,1900,1875,2200,2200,2200,2150,2095,2037.5,1950,2088,2150,2100,2100,2225,2200,2100,2000,2200,2000,1995,1995,2275,2047.5,2000,2100,2100,2000,1950,1950,1850,2100,1925,1800,1792.5,1825,1787.5,1850,1950,1987,1999,1999
"30309","Atlanta","GA","Atlanta","Fulton",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1565,1565,1550,1453.5,1450,1475,1440,1300,1475,1612.5,1559,1710,1715,1727.5,1730,1755,1627
"08081","Winslow","NJ","Philadelphia","Camden",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1250,1325,1300,1500,1550,1400,1312.5,1437.5,1362.5,1482.5,1350,1425,1450,1325,1400,1500,1425,1520,1462.5
"78665","Round Rock","TX","Austin","Williamson",292,,,,,,,,,,,1312.5,1337.5,1310,1400,1650,1500,1400,1400,1425,1395,1390,1397.5,1395,1300,1447.5,1495,1585,1450,1425,1450,1450,1412.5,1395,1385,1450,1499.5,1495,1462.5,1500,1495,1595,1500,1495,1500,1500,1550,1600,1595,1600,1600,1680,1625,1550,1550,1650,1650,1650,1637.5,1625,1675,1695,1597.5,1750,1600,1600,1672.5,1772.5,1700,1600,1695,1695,1650,1625,1625,1675,1749,1695,1725,1710,1750,1650,1650,1695,1695,1700,1700,1697.5,1695,1675,1650,1695,1695,1657.5,1650,1725,1700,1695,1750,1737.5,1750,1747.5
"85029","Phoenix","AZ","Phoenix","Maricopa",293,,,,,,,,,,,899,899,912.5,917.5,885,899.5,950,950,900,895,895,875,899,895,900,950,995,962.5,950,925,895,900,900,950,900,950,925,950,950,962.5,970,987.5,995,975,975,950,990,975,975,975,995,997.5,987.5,950,1000,1000,1000,995,1000,999.5,997.5,995,995,995,995,975,1000,1000,1000,1025,1050,1050,995,1095,1000,995,1067.5,1095,1100,1100,1067.5,1062.5,1050,1138.5,1150,1155,1150,1175,1112.5,1150,1125,1150,1095,1045,995,1095,1100,1025,1067.5,1100,1295
"70810","Baton Rouge","LA","Baton Rouge","East Baton Rouge",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1472.5,1500,1500,1500,1550,1550,1575,1500,1500,1495,1500,1450,1450,1400,1500,1497.5,1500,1500
"60115","Dekalb","IL","Chicago","DeKalb",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1200,1265,1200,1200,1200,1200,1162.5,1200,1175,1175,1209.5,1250,1250,1200,1200,1200,1200
"98004","Bellevue","WA","Seattle","King",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1625,1649,1720,1689.5,1669.5,1724.5,1750,1705,1650,1650,1550,1540.5,1603,1606,1625,1750,1755,1767,1773
