"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"12866","Saratoga Springs","NY","Albany","Saratoga",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.465580717026,215.465580717026,225.834333689871,215.465580717026,215.465580717026,213.575949367089,211.547007460044,210.299823633157,199.680222157169,199.680222157169,200.947745901639,207.954046213105,209.802538787024,200.430000473487,198.412698412698,198.235376709872,198.335521920428,198.202759614089,198.202759614089,198.212407991588,198.335521920428,206.171786120592,208.954773268629,223.214285714286,222.402287893232,231.910259529014,228.730366492147,231.56089193825,231.56089193825,246.565934065934
"77407","Richmond","TX","Houston","Fort Bend",172,75.493015612161,78.2241014799154,74.7501117587172,76.7937532266391,73.9727515642372,73.397472819933,73.1218522808897,70.6239478938303,75.7009144274889,76.4864741099003,77.1566183348924,75.8062706528792,75.8062706528792,74.6961162170175,73.7304147465438,73.7304147465438,73.1203150132014,73.7304147465438,76.1009374318727,75.8729722298598,72.5621272365805,72.929247562484,73.8046719681909,73.6470390968341,73.4894062254774,73.4894062254774,71.3588119762356,72.8115448683905,72.8115448683905,75.0778392351078,75.9527957334311,77.556496863049,79.4907834101382,78.986308583465,78.9256907028344,79.4907834101382,80.7039107795086,81.8994245140015,81.9109677419355,81.2081589958159,81.9145099992338,84.2198581560284,85.5838854658261,85.2321007081039,85.3694243834742,86.9422572178478,87.3445151108768,87.4753024506624,87.3445151108768,88.1245095474758,88.142859307743,86.1412031790927,87.8760136018833,88.8996943595443,88.8996943595443,90.5668241178105,92.1786085150571,91.5492957746479,93.5353702716883,95.6872693726937,103.778986217311,101.761011904762,106.271721059028,106.906580279182,106.840710382514,107.881773399015,109.375,111.227340195888,108.479784248547,107.537317700886,104,102.869284876905,103.162368112544,96.2936046511628,97.713051477212,96.2936046511628,100,100.810795251231,101.12531258683,104.101853602282,104.548915603886,105.960723368183,102.235434007134,106.108855663345,107.955711013605,108.390772651473,109.654106009506,112.221944513872,115.078236130868,116.559674057474,117.353277481263,112.563338494772,114.414468896807,116.492146596859,115.702197271969,116.228988221721,116.492146596859,112.72227007958,111.607391910739,110.362571091361,105.609499431172,106.766340808894,106.126701861628
"28173","Waxhaw","NC","Charlotte","Union",173,131.503841931943,128.976784178848,124.460609561728,125,123.209169054441,120.384250408318,121.419618650543,122.796242774566,118.768734718389,118.536082474227,124.855880092237,124.052293168317,120.391560419922,120.569548900079,119.703389830508,118.035882908404,115.106370346282,112.531328387565,111.579360081049,112.306771252038,108.103043834018,109.957238851558,114.06292749658,114.178473450916,114.662547528517,115.566753585398,115.074257425743,107.59389882982,109.106696066086,109.9222481282,112.123574414936,106.269925611052,106.222777698035,110.359056308007,112.692763938316,112.75146009085,113.277164439279,113.965267727931,115.807331040077,117.432789642546,116.096092355821,116.519632840388,117.277200656096,117.506578947368,118.562399443532,112.631991157763,112.773470598204,111.671807526218,114.03748733536,114.966081821124,111.194390715667,117.301504478076,114.545501801509,115.818005808325,117.655684255389,118.230426333821,119.257575228043,120.425188374596,119.408450704225,120.787135800194,120.364536453645,121.405567289461,121.407283057851,122.083294250849,125.333333333333,122.812209570983,119.199907675369,125.208734746307,127.399716837477,129.162052417866,132.852233676976,128.040054594892,127.21049776872,132.760595647194,130.687224669604,137.396583139294,135.066617320503,133.024859921389,134.986263868309,131.126064735945,131.260825771643,130.193614764922,128.893503411451,127.75454414091,130.9890224969,131.648936170213,131.926863572433,130.63313400652,131.336184056489,126.55132182989,125.403081332856,126.875051192143,128.899125373927,125.649429343346,125.583763109703,128.148927971505,129.854662946132,134.254782718259,136.277392511513,135.027985074627,136.221550657335,132.461435278337,132.890625
"90049","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",174,706.411073239812,714.285714285714,727.934686672551,740.781147719834,655.455642294183,663.41727592743,661.323681489142,740.781147719834,682.182985553772,701.279317697228,790.207558247155,783.195203770563,792.529384018347,698.275780118211,678.617157490397,695.016021884697,695.941661382372,693.199037347357,694.090382387022,702.461177849399,773.530941237649,684.931506849315,674.260329304635,766.685052399338,773.001604392151,752.80680475213,777.745708083257,766.967666763763,769.744398213875,795.26097484589,776.308968377398,776.308968377398,775.147928765576,779.047917319136,801.470588235294,798.338779956427,773.986889153754,774.658512380454,752.086301648687,752.086301648687,758.748838649737,755.417570149212,785.676810073452,795.407992590887,798.943130347257,799.874529485571,847.295998979499,866.956918574204,866.956918574204,855.350140729594,856.414440138691,887.668726911054,887.87354902445,878.356040855022,887.87354902445,889.5568915609,869.790575288195,877.362032140426,856.008717310087,864.486715925169,872.058172777399,867.591718618322,864.160263446762,870.879721598948,896.094454015826,932.382461701004,950.67003301612,925.452814345712,921.563865954347,1063.65286101504,1018.5677926967,1030.41765805119,1006.00120298447,1030.41765805119,1056.14230127849,1012.4920187612,1007.86142864002,1021.61949685535,1004.78468899522,941.33207054879,1025.97402597403,1085.32095657646,1106.75431583775,1104.39105219553,1161.98907134997,1172.31638418079,1078.94487115057,1086.55544567717,1117.55135245068,1110.22927689594,1092.61059795819,1067.07301829268,1125.11129543759,1122.72420768712,1208.94831237953,1240.07857032066,1166.9449081803,1112.78302600166,1092.33668341709,1077.77028545741,1088.29936832436,1115.0964450821,1093.45124282983
"92223","Beaumont","CA","Riverside","Riverside",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.585692085692,105.268505660772,104.482090997096,101.631701631702,104.501624339025,104.707970313004,107.569721115538,104.614132757978,109.815733522325,110.242412275098,113.08161909864,112.605679251371,112.96925566343,112.845911373332,111.533864541833,109.257825104873,106.160051629558,108.291407723088,106.463459419758,108.297838012262,113.581800580833,111.35450894487,111.35450894487,109.243697478992,111.561866125761,112.840260798696,110.152980872875,109.903178085601,109.72744137952,111.876075731497,114.901960784314,118.593816179585,119.189880653617,120.748078390452,120.166000425957,119.730827831386,118.983910579027,118.438582467359,119.976652303036,120.445158329509,120.724013925677,119.838998211091,120.889748549323,120.948338170212,119.171360471358,120.395017964149,122.310756972112,126.469686033923,123.326286116984,123.191202558154,124.473534876801,129.37324929972,132.869918925696,135.356849876948,133.69225425495,133.69225425495,135.372714486639,132.771752108286,133.615989088148,134.749034749035
"98391","Bonney Lake","WA","Seattle","Pierce",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.558013743678,126.160620348986,124.446533047399,127.763888888889,118.142476697736,122.211111111111,122.211111111111,120.731292517007,119.199288256228,121.844537815126,119.603684120593,123.452380952381,123.94537815126,126.501525749965,123.452380952381,123.753175587853,124.260673527109,124.467376830892,124.467376830892,127.691540303272,131.485797523671,131.755450880025,133.325200291333,132.73197790649,131.878022057385,131.106972586412,131.634488810882,129.138755980861,130.320299901844,132.879090183559,132.879090183559,134.404674945215,132.524655206252,131.430445826338,135.500365230095,138.607167004733,134.851260043828,133.930488174651,133.110976349303,131.233595800525,136.601986960571,137.001565762004,138.900634249471,145.050345566801,144.440198700802,147.435321622836,148.404626800524,148.845867460908,145.882881675868,146.135177453027,142.079286198328,142.079286198328,144.639491562568,143.242332322211,146.831032215648,150.055202408832,154.035912192803,156.826568265683,162.942039475413,168.278904014739,166.50600032096,168.6886757654,167.144562611474,162.814459609,162.321662849736,164.759340289465,175.139063076356,176.455882352941,173.824959481361,177.339324011551,181.399819964508
"28117","Mooresville","NC","Charlotte","Iredell",177,165.361445783133,179.779411764706,184.772324068598,184.772324068598,167.0692431562,156.591751621872,154.757085020243,154.757085020243,151.366264303935,147.83434459797,146.738087913479,145.401189517757,143.524339859889,144.997584046631,147.368129458519,151.435239206534,147.504069635395,144.690781796966,143.79622021364,134.189031505251,134.189031505251,136.371788880234,140.370215529776,146.068939479044,160.196704452378,164.130110414802,164.552732795107,146.139891150978,159.567297495734,159.653834676216,145.815847214833,141.222961730449,140.358209291265,141.222961730449,145.176040237769,131.464459340412,127.02938870241,140.621336459555,143.843048427213,141.143260409315,137.548052497883,143.787673417421,145.442497470703,140.175517766788,143.59786539872,140.631578947368,143.010787851041,144.329210950015,139.732465654375,136.150234741784,134.259259259259,132.103468060691,133.02034428795,130.223393895269,130.083982393402,130.651989739128,139.803052391705,134.601639201371,136.555998860074,136.800111618312,139.975550777484,131.455399061033,120.78231292517,121.530200218489,125.550199119681,144.883720930233,138.335041635182,140.943514548852,143.686006825939,139.279684862127,127.975657776982,123.061338318997,141.065830721003,149.930755434464,152.048417132216,159.560888435027,166.637426900585,151.489028213166,146.086452099013,142.971431099463,141.394762448993,142.971431099463,134.637188208617,128.232005147473,131.802721088435,129.480613394125,133.459209687699,135.135135135135,141.530100334448,143.830476913907,132.248007307721,128.237124092637,121.548456957228,122.661678246927,117.130890457205,118.13719071521,112.437878946163,115.042791310072,119.841027208805,130.678066568625,142.376304274655,140.635841668526,141.304347826087
"29073","Lexington","SC","Columbia","Lexington",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3785211267606,71.1361665221162,71.8721030277711,71.6363110725643,72.1588908450704,73.3230633802817,74.7799295774648,71.9584066901408,71.6547095070422,73.6936187678216,74.7799295774648,74.8195422535211,75.8447216930556,75.9852180339985,76.9806338028169,78.1492077464789,79.132851445663,77.6848591549296,77.650088028169,78.3783783783784,76.4338235294118,77.7863116197183,77.6130659178686,78.5247389922832,78.5335958249497,78.3968571428571,78.0950704225352,77.9400022115201,77.4829791247485,76.9230769230769,76.1482965931864,76.9378977272727,78.9447757324345,77.3059882312219,76.6893905240799,78.2599238456317,77.8888334995015,81.0913407821229,81.2381064850533,80.2766622043731,81.3922356091031
"75024","Plano","TX","Dallas-Fort Worth","Collin",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.278301886792,152.702067669173,152.990184777983,154.674610449129,154.77325168728,154.674610449129,147.848401105409,151.744301784888,150.030463364698,149.497753369945,142.805471212396,142.630241423126
"30064","Marietta","GA","Atlanta","Cobb",180,128.388017118402,123.203418404809,122.634898388227,116.795141322121,114.850560398506,115.093795093795,112.985119432488,113.807692307692,112.446479528947,109.446043165468,107.935043365935,108.690543265701,108.690543265701,101.744186046512,104.975299929428,100.603621730382,97.6534092972764,100.396405919662,100.185045065094,100.185045065094,99.6673794250416,97.6269149894863,96.3688946015424,96.2812804311001,96.8155888309594,95.6016937576834,93.2511487050961,97.2622830603764,97.6269149894863,97.4445990249314,100.39950829748,100.061965654079,96.7507743403748,100.583896742471,101.452228936267,100.876220053239,101.818244907873,97.7226202661208,101.717659688674,106.685633001422,110.990052647565,110.357142857143,107.770592934295,106.05670667871,107.179040359009,110.151623135319,106.227275161592,113.077749050367,114.125353812802,114.125353812802,115.407047387606,118.594845613569,117.968987534205,119.305310848226,116.312590869439,121.170300855644,125.256937307297,126.38687891944,126.135561646215,124.370015948963,124.220032840722,122.499239890544,123.620824151098,126.565495312866,126.989178866964,124.359912216533,119.24982532318,121.921238722263,119.404823651452,124.940553217557,119.611558503079,119.611558503079,115.910777732486,127.144646517354,122.725604720148,123.205277454404,123.32268370607,122.514489127993,124.717024717025,125.028467319517,125.261958997722,122.670272928448,122.670272928448,121.275121275121,121.922898281468,125.370503141086,127.0366598778,137.765600825168,130.631764409766,135.878716257967,132.608303249097,134.821905063598,135.144447389345,138.931769064526,138.931769064526,139.620938055207,141.701959154942,139.951937518774,134.716261325703,135.614567504047,139.651547011114,143.437724121444,143.516
"30809","Evans","GA","Augusta","Columbia",181,98.382474255471,96.5651328580687,97.7417892156863,96.5466783728417,94.7692265376789,94.2298258131864,93.0371386071555,93.8581963592506,94.5987364959398,94.0919307842712,93.0738992701042,91.8766676549066,90.6873614190687,89.7586815773985,89.8550724637681,89.5223880597015,90.4681467181467,90.5577029265599,90.7115568290353,90.7115568290353,91.1263792812358,90.9059711736445,90.6635802469136,88.8929219600726,88.2763013695195,88.3944800207108,86.6828902919685,88.740760921518,90.4953482524516,91.2573001631321,90.8646003262643,91.65,83.724578473341,84.368867157918,83.0939067188676,80.0086811352254,80.8540645246547,86.7678958785249,88.1212947699016,88.8338288734721,87.1562709590879,91.5116304452906,93.5034406279478,88.3308072216261,89.109555984556,84.5528455284553,87.111801242236,86.1400359066427,84.935139271577,87.1575157276132,88.8296521959888,89.4714881845177,89.5361380798274,87.223778400249,86.9504959442888,87.4613418131937,90.0862649519159,90.0862649519159,90.2509374098644,90.5582528884159,90.6444309561669,94.2061062313448,93.5454140518396,95.905408364353,94.4634851734759,96.1497846382753,96.5460914156505,98.2698961937716,99.4031100478469,97.967332123412,95.5799378272141,99.0454545454545,98.0661434977578,99.6725407639946,98.0661434977578,97.6608996539792,98.9189723202664,99.2314543683269,99.8161180308422,100.808968623814,100.380058126537,100.380058126537,100.38853443459,100.60143418922,99.8929718159115,100.603403435889,99.9832943534915,99.737162145334,100.186790275494,101.020788243167,100.047679593134,100.30612244898,100.60143418922,102.873786407767,102.931304542403,102.917167639479,102.888080538976,102.134291792151,102.612752721617,103.023016145654,102.941541324983,100.337250206066,100.401155370724
"02860","Pawtucket","RI","Providence","Providence",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1807465618861,61.9087837837838,59.2469545957918,58.5869621747963,58.2087486157254,60.546875,64.3385902800129,64.4737553856432,63.8252801949481,62.3575792166064,60.2425944568197,58.4630541871921,57.3554421768707,54.312047399605,53.8790024630542,57.8016962430601,56.3067292644757,62.3907615480649,63.0618773726719,61.0403397027601,57.7842143374366,62.3844645946952,63.0432427440998,61.3416862438006,60.455069124424,60.455069124424,60.8983776841123,67.0202507232401,67.243526969329,68.7083333333333,67.3469387755102,67.2164076878815,69.6120224775031,67.3469387755102,67.3582256960856,67.3469387755102,67.3198194940627,67.1401151631478,70.3514486827679,72.0718069452619,72.3090277777778,77.1653543307087,82.0485367594575,79.3593462246777,84.8082595870206,80.5949402279678,79.0769230769231,81.8271119842829,83.8506711409396,87.0287916300615,84.9424272483168,84.9246231155779,86.6333333333333,93.9624005784526,92.8772522522522,93.9624005784526,91.879468845761
