"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"85016","Phoenix","AZ","Phoenix","Maricopa",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147000,149900,150000,152500,158900,156294,160000,158500,160000,161000,160000,165000,164500,164950,162450,160000,164000,163250,159999,159999,165950,164950,162950,173950
"37221","Nashville","TN","Nashville","Davidson",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129950,130500,135000,143975,134850,129450,127000,130500,129900,130000,147987.5,138447.5,149750,149000,153637.5,149637.5
"15108","Moon","PA","Pittsburgh","Allegheny",609,61214.5,59950,59300,59300,57950,57000,55000,53950,59000,59500,58500,59500,57900,55000,56000,55900,59523,56950,55000,52900,51950,55000,53900,52800,51000,51450,53900,52400,52900,51000,54950,53500,53200,50500,53900,51900,58150,50000,50500,54900,49950,51900,53900,54900,54900,59999,62900,59999,62500,59000,53950,54200,57200,56900,56900,56900,56900,55000,49900,49400,49900,49900,55000,58900,56000,57450,56500,59900,59900,59900,64900,64900,60800,58900,58000,59000,56750,59500,59950,59000,61600,64900,65000,61750,56950,54000,53000,58450,58500,55000,55000,54200,59000,62700,63450,59313,60000,59450,57500,59900,51391,60000,64939
"21229","Baltimore","MD","Baltimore","Baltimore City",610,115000,115900,115000,112500,104900,99900,99900,1e+05,99900,99900,98750,92500,85000,94999,90000,94700,95000,94949.5,90000,96123,89900,89900,89500,89250,85000,80000,80000,85000,89900,94700,87000,79900,69900,79900,81000,81000,84300,79974.5,79925,80000,79999.5,75000,78000,72900,72990,75000,65000,65000,69900,70000,69900,65000,69000,65999.5,60000,69997.5,65900,68000,69900,68975,70000,70600,70000,70600,70000,69900,71000,71000,79990,75000,78450,73200,74000,75000,75000,74999,75000,74990,75000,78345,79950,79900,77000,79900,79900,81000,89500,85000,85000,85000,82575,84950,90000,99000,90000,89900,89700,98450,99000,94900,89900,95000,99000
"60435","Joliet","IL","Chicago","Will",611,124900,120000,124900,120000,119700,118000,115450,119000,114900,110000,109800,107750,99900,99000,99900,99900,99900,99500,97850,95000,94900,94000,90950,89900,89895,86000,89500,85000,85000,84900,84900,79900,81450,85000,84900,82000,79900,77450,77950,79000,80000,78450,79000,80000,84900,84900,80600,80950,80000,80000,79900,81320,83799.5,89250,88500,85700,89800,89000,89900,89900,89950,89900,95450,90500,96900,95000,99900,99000,94950,94900,99000,99900,99900,99900,103900,114000,114900,114450,115000,114900,119000,116950,119900,115000,114900,115000,119900,125000,124900,129800,127450,124900,124900,124900,125000,128950,126700,126700,129000,129999,130000,130000,134900
"87110","Albuquerque","NM","Albuquerque","Bernalillo",612,135000,139450,134900,139000,139000,135000,129900,130000,129949,129900,129995,129000,125440,119995,123750,119900,119900,119900,112900,109900,109950,110900,108500,110000,110000,104833,105272,108000,106650,110000,105900,104833,104833,104833,104833,105000,104666,105200,110000,106100,99900,112000,105000,108500,115000,115000,120000,120000,118000,110000,110500,110000,115000,114950,109900,110000,113950,115500,113900,112500,113900,113900,109500,115000,114950,115000,114900,115800,109900,109950,112000,110000,102500,110000,115000,115000,121950,117000,119000,122500,119000,129450,129900,128430,125700,125700,125700,125000,126000,129900,133950,134500,132000,125000,120000,120000,125700,131250,134950,135000,134900,129900,129900
"80537","Loveland","CO","Fort Collins","Larimer",613,149950,149900,150000,154950,154900,154900,152900,153000,149900,150000,150000,149950,150000,149900,149000,145000,144900,144900,144900,145000,145000,147000,150000,151500,152000,150000,150000,150000,150950,149900,149900,150000,148000,149900,148000,145000,145000,156250,158500,155000,165000,165000,170000,169900,170000,169450,165000,175000,169950,165750,167450,169925,170000,174950,173000,179500,179500,179900,177000,179900,175347.5,175347.5,177847.5,185000,185000,190000,189950,190000,2e+05,220000,215000,220000,219000,225000,230000,225000,215000,219900,234950,233750,230000,235000,235000,235000,222500,199900,225000,210000,239950,240000,225000,245500,225000,225000,225000,202500,219500,225000,235000,265000,269900,272000,270000
"01970","Salem","MA","Boston","Essex",614,209000,209000,209000,206450,2e+05,199900,199950,207000,210000,199900,199000,194950,191000,185000,187000,189000,195000,199950,199900,199500,199900,199000,199000,187400,189900,199000,185000,182000,186000,189905,199000,195000,189900,189900,198250,199900,189900,189900,195000,199900,209900,209000,210000,199925,202925,199900,205000,209000,211950,214900,220900,222900,219000,225000,229500,228450,222000,224900,229900,229900,229900,227400,229900,239000,239900,234900,234900,239900,227000,224950,224900,229900,239900,249900,249950,250000,253000,249900,249900,249900,249900,259000,264950,254450,239950,239950,260000,264450,269900,279900,279000,274900,279900,279000,284900,289000,276250,287000,279900,294550,294900,3e+05,292450
"52404","Cedar Rapids","IA","Cedar Rapids","Linn",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69000,69900,69999,71000,71400,69999,70000,74935.5,65000,69900,64900,65000,63900,72000,74000,69900,72900,73500,72000,70950,67900,65000,65500,69900,73950,74500,74900,74950,75750,74950,75000,75000,74925,72950,74925,76750,74950,74900,74000,75000,79999.5,84900,79900,79900,79900,79925,75450,77500,79250,79000,76250,71750,69900,65000,65000,71000,73250,71700,75700,79900,78500,75260,78000,78000,74000
"19403","West Norriton","PA","Philadelphia","Montgomery",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105950,1e+05,103950,107900,105000,105000,106450,115000,115000,115540,114900,107150,116200,120000,118250,103950,99750,101450,117660,115000,114500,119900,119900,119950,119900,121250,116750,118243.5,119900,116400,121243.5,119987,124500,122500,122500,124900,124900,129900,120000,119200,129900,137350,137700,134900,134900,133700,133900,132000,126500,131000,128950
"60632","Chicago","IL","Chicago","Cook",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e+05,1e+05,99000,96400,94900,98900,94950,99000,105000,104400,109900,115000,110000,1e+05,1e+05,102000,119000,130000,125000,125000,125000,131363,133000,133450,128500,120000,124100,129500,125000,127000
"48111","Van Buren","MI","Detroit","Wayne",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,35000,35000,36000,37750,35000,35000,39900,39900,40000,40000,35000,35000,38000,35500,35000,31666.5,34900,34900,35000,35000,35000,32750,31900,33000,32500,35000,35000,35000,35000,35000,35000,35000,37500,36000,35000,35000,35000,35000,35000,35000,39000,39900
"54703","Eau Claire","WI","Eau Claire","Eau Claire",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43900,43900,43900,43900,44900,46900,48400,46900,46900,45750,43900,43900,43900,43900,43900,43900,43900,43900,43900
"19139","Philadelphia","PA","Philadelphia","Philadelphia",620,59900,59900,59900,62625,59900,62500,64950,65000,69000,65000,65750,65000,65000,65000,65000,65000,61000,60000,60000,56790,58950,58950,57500,51500,54900,55000,54950,49949.5,49900,49900,49900,47750,47500,44950,43450,42900,43450,42900,45000,47900,49900,53900,50000,49900,52000,49900,49900,48700,48900,48949.5,48000,47900,48500,45900,46999.5,45900,49900,50000,50000,53900,54995,51950,55000,54900,51900,50000,50000,49900,48900,49000,49000,49000,48000,45000,49000,47000,49450,49900,49900,47800,45000,45000,45000,43700,44999.5,50000,49900,50000,56950,50000,49999.5,55000,58000,55000,50000,50000,54900,55000,59900,55000,60900,65000,57000
"08401","Atlantic City","NJ","Atlantic City","Atlantic",621,120000,119999,119999,110000,110000,110000,109900,109900,109000,110000,110000,103000,99900,109000,109000,109000,1e+05,1e+05,89000,89000,92000,89900,89000,85000,87200,87000,85000,83500,85000,85000,80250,85000,85000,87250,89000,87000,89450,89000,89000,89000,87000,85000,85000,85000,85000,85000,85000,85000,79900,85000,85000,86500,85000,85000,79900,79000,79900,79900,79000,79000,79900,79900,76999.5,79000,75000,69900,75000,69999,75000,69999.5,65000,60000,59900,60500,59450,59000,59000,53900,55000,54788,54900,58900,59000,59900,62000,60000,60000,65000,65000,69200,63250,62000,64900,65000,66000,65000,61000,65000,65000,65000,70000,69950,69900
"75227","Dallas","TX","Dallas-Fort Worth","Dallas",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99999,99000,106500,109000,110000,110000,107000,107000,109950,112500,112500,115906,112853.5,117450,119900,120000,124900,121450,115000,121950,125000,129750,135000,134950,129450,134950,134900,129500
"95828","Florin","CA","Sacramento","Sacramento",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000,179900,177450,189000,199900,199900,199925,199900,2e+05,199000,185000,199000,203500,205000,209000,199950,214950,217900,226500,230000,235000,230000,245000,240000,235000,240000,230000,230000,249950,255900,262425,272450,269950,265000,262450,269000,273999,275000,275000,276500,280000,285000
"47201","Columbus","IN","Columbus","Bartholomew",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900,69900,70000,70000,69900,69450,68500,65900,64500,59900,56950,56900,49900,49900,49900,49900,49900,49999,54900,54900,55400,59650,56400,59400,56150,59900,59200,61490,59950,59840,59900,55500,55900,59900,59900,64900,69500,66950,65000,68693,64276,63987,65950,69900,69900,69900,70000,70000,72200,68607,68896,64937.5,63987,64937.5,68607,69900,68896,68253.5,68253.5,69900,68607,64657,68607,68607,63987,75000,76750,79999
"98226","Bellingham","WA","Bellingham","Whatcom",625,159900,165000,165000,173000,165000,165000,165000,164450,157500,157500,159500,159000,156500,150000,150000,150000,149000,149000,149000,149900,149000,149900,149000,149900,149900,145000,145000,143000,144950,148950,150000,149000,148900,149000,149000,149000,146900,149000,150000,150000,154500,150000,150000,155000,158500,159500,159250,155000,155000,155000,150000,150000,150000,150000,149961,150000,149750,149250,149000,148500,148450,149250,155000,150000,149500,149750,146950,148900,148400,150000,155000,156500,155950,155000,165000,165000,165000,165000,166000,165000,161500,160000,158900,161500,189450,198990,199245,199950,209900,199925,199000,199250,199000,199500,199000,219000,220000,205000,216000,199900,199700,210000,210000
"65803","Springfield","MO","Springfield","Greene",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61747.5,62000,63300,65000,68800,69000,67450,68938.5,60000,60000,60000,60000,59900,60000,60000,56137,55118,59900,62000,62295,60000,59900,59700,59900,60000,62714,64500,64000,65000,64900
"87108","Albuquerque","NM","Albuquerque","Bernalillo",627,119000,119450,119900,129875,123900,120000,119000,114950,99950,110000,109900,107000,105000,105000,107700,115000,115000,114900,110000,105000,99950,99900,99000,99900,99950,102500,99900,97000,93900,93450,93900,89000,94400,99625,91900,89900,94900,97400,91500,94950,99900,1e+05,94950,98800,98250,99985,1e+05,99450,1e+05,1e+05,105000,1e+05,109950,105000,110000,102450,108100,109000,99900,99000,102450,104900,107400,111900,113400,109450,115000,109950,105000,114950,115000,115000,115000,113000,111833.5,109900,105750,115000,115000,115000,115000,117400,115000,116000,118327.5,119999,119998,119999,119999.5,120000,119949.5,118000,124000,125000,127200,126100,125000,131750,131000,130000,130000,131000,129900
"77015","Houston","TX","Houston","Harris",628,84900,84900,84900,80000,84900,84500,82900,79900,79900,77000,77000,74999,74900,70200,71000,71750,75000,79900,79000,79900,79000,79250,70000,69950,72900,74900,73399.5,73899,69900,69000,69000,69700,69900,69900,69900,69900,69900,72500,71250,72900,72900,74450,75000,78000,80000,79950,81499.5,84500,79999,84900,86900,84999,84950,89900,83900,84500,80000,84700,81500,85000,84200,85000,78000,83500,87900,95000,96000,99700,1e+05,105000,105000,105000,104900,99999,98500,92000,94950,96500,1e+05,99500,98000,99500,1e+05,1e+05,1e+05,105000,99900,1e+05,99950,99900,99900,104900,111400,112450,119900,117900,118250,114229.5,117900,123450,129950,130000,129999.5
"91405","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294900,277000,269950,289000,299900,319500,319500,314450,314499.5,299999,342000,349999,349999,350999.5,349000,350000,349500,379986,397450,389000,384999,399900,399450
"44212","Brunswick","OH","Cleveland","Medina",630,,69989,69989,69989,69000,66000,62398,64900,65900,65900,65700,67250,67000,62000,63060,66450,63500,65900,66000,67000,64900,62500,60000,59900,62500,62900,62500,62500,62000,59900,59400,60900,62000,59900,59900,57500,60950,55450,54900,55000,55450,55450,55000,56450,55024.5,54224.5,55200,57500,59500,59750,59500,59500,59950,58950,55500,58500,52900,56750,64250,61000,59900,60500,61000,54900,57447.5,61000,61500,64999,64900,64900,63000,63000,64400,61900,60900,65000,69500,69900,68250,67500,66250,66250,69900,73900,69900,69500,69500,69500,69500,69500,69500,67900,65999,68750,67500,74500,69500,69500,70000,71500,71450,74900,70000
"44870","Sandusky","OH","Sandusky","Erie",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60497.5,60000,60000,59800,55500,53500,58138.5,54000,51900,49950,47900,52000,51900,50950,50000,50000,51900,50000,52950,53000,51500,50900,47500,48250,47900,48450,49000,49000,47900,46700,47777,47777,47950,47500,43900,47500,47500,47000,42900,42900,43500,44000,44900,45000,47350,47000,45000,44900
"54935","Fond du Lac","WI","Fond du Lac","Fond du Lac",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48510,46805,46805,46900,47000,46710,42660,44914.5,47900,49200,49900,49900,49900,54900
"77396","Atascocita","TX","Houston","Harris",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,113922,115000,119000,119000,118395.5,119950,121000,121500,123700,119000,119000,108450,123900,122450,125000,125000,129000,129500,129900,126875,125000,125000,125000,126000,125573.5,120000,133888,139775,139325,139000
"28412","Wilmington","NC","Wilmington","New Hanover",634,130000,131950,129900,127950,124900,124900,125000,124900,123950,120000,120000,119500,116000,110000,112500,114000,110000,109000,104900,106405.5,101500,99900,99700,95000,95000,96750,98000,95900,99000,95450,95000,94900,92500,93900,1e+05,1e+05,102500,104000,98750,1e+05,105000,109000,106400,109500,109000,106900,109900,110000,112500,109950,107300,110000,110500,1e+05,99450,99900,109900,107000,114500,108450,115000,114724.5,115224.5,114950,117900,117900,117900,124900,120000,121500,123750,124750,125000,119450,119500,119000,116950,117950,120000,124943.5,122450,124900,124900,125000,124900,124900,125000,124750,125000,125000,129900,131500,132250,131700,132500,135450,135000,134900,140950,141900,144450,139000,141000
"85365","Yuma","AZ","Yuma","Yuma",635,78250,84450,77000,84850,75000,75000,74896,74898,75000,72900,69900,72950,69900,67000,69000,67500,70150,70150,68900,66400,65900,66044,66544,67200,65400,65900,64900,65000,64900,64900,64900,64000,61500,64500,64000,64900,64900,64250,63000,65000,68750,69900,70000,69900,69900,69900,71000,69900,67500,67949.5,70000,69950,67000,68700,68000,69900,70000,72750,70000,73000,73500,74900,69500,69500,69900,74600,74600,65000,70000,69950,65000,69950,63500,65000,65000,69000,69900,69650,69800,72000,70000,72000,70000,69900,69000,65900,65450,67000,69900,69700,70000,69500,69900,73250,74500,74500,74153,74000,75000,73000,69975,73000,72000
"85382","Peoria","AZ","Phoenix","Maricopa",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111000,110000,105000,119995,119900,1e+05,115000,124975,124975,125000,105000,110000,105000,105000,115000,129200,135000,138500,138500,134975,130000,128500,137900,136900,139750,139900,148000,144950,149250,152000,149250,152250,152000,151250,144900,148500,150000,155000,163500,164950,164900,166450,163250,158750,163000,154500,164000,163000,163500,173950
"08854","Piscataway","NJ","New York","Middlesex",637,269000,266000,264900,264900,260000,260000,264900,264000,264000,256900,249900,249900,249900,230000,239000,239900,239900,240000,239900,239900,232500,234450,229900,228900,228900,228900,225000,229000,222000,219900,219695,219900,222750,225000,219900,219490,224900,224900,224900,224900,219900,215000,215500,224900,228000,224950,224950,225000,225000,229000,229000,229000,229000,239500,235000,239450,244500,245000,240000,240000,239900,238000,239000,239900,239900,239900,239900,239350,239000,239000,235000,234900,234950,229000,229000,229900,230000,240000,239900,240000,239000,239000,240000,239900,239000,238950,239900,249000,239900,244900,249950,245700,245900,245900,249500,269900,260000,259000,259950,259900,270000,275000,275000
"90813","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286500,275000,275000,264998,264996,285000,299000,299000,292000,262000,250000,279500,287500,287000,286000,292450,269000,272000,272000,287000,295000,295000,285000,295000,314500,319500,319000,307400,345000,305000,317945,312499.5,299999,314900,299999,314900,309949.5,302499,304999.5,327000,329450,349900,340000,339900,299999,289499.5,318990,318990,327000,341883.5,359500,359900,385000,379900,369450,374950
"96822","Honolulu","HI","Urban Honolulu","Honolulu",639,249000,245000,239000,249500,250000,245250,242000,248000,247500,248000,248000,245000,232000,229500,245000,245000,245000,234900,235000,234900,245000,263000,269000,285000,282500,275000,277900,254450,274500,249000,265000,269900,240000,270000,262500,278500,267500,279000,250000,277450,269000,280000,286500,285000,263000,259499.5,268000,267250,285000,270000,292500,294000,294750,285000,287000,272000,269000,262500,259000,262000,285000,275000,280000,299000,295000,299000,299888,299944,299000,299000,320000,325000,329000,305000,318944,332500,329000,320000,320000,310000,315000,321500,305000,299900,325000,327500,326500,330000,299000,325000,330000,340000,347000,348000,348000,348000,332500,325000,329000,336500,334900,330000,349000
"02860","Pawtucket","RI","Providence","Providence",640,139000,139900,139900,139900,139000,142900,139900,145000,139900,139900,144900,139000,139900,134900,129900,125000,129900,129900,124900,125000,125450,119900,117900,119000,117750,115000,111930,114950,110000,119000,119900,119900,118450,119000,119000,114950,116298,105000,114900,116640.5,118800,119900,119900,122900,122900,119450,119900,119900,109900,112500,115450,125000,129000,129950,130000,139900,139000,139000,139900,139900,139000,139000,138000,139900,142700,144500,140000,149900,149000,147700,144999,139900,144500,145000,149900,149900,149900,149900,149000,149900,149900,152900,159900,149900,154900,159900,159900,164900,164950,169900,174900,175000,169900,169900,159900,169900,179000,174950,174900,179000,187500,180000,180000
