"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"96797","Waipahu","HI","Urban Honolulu","Honolulu",519,499000,499000,5e+05,5e+05,505000,5e+05,499000,499000,489000,497000,495000,475000,474000,474000,473000,469450,466000,468000,439000,449000,467000,475000,455000,450000,453500,450000,450000,459000,450000,465000,479000,469000,469000,469000,469900,479000,479000,459000,484500,477250,475000,472000,475000,495000,5e+05,495000,497000,450000,487995,529000,514900,492997.5,485000,5e+05,519000,522000,519500,515000,510000,497450,499999,529999,530949.5,531900,570000,575700,575350,577500,570000,580000,594500,590000,582000,589000,6e+05,596500,589500,599000,622500,628000,641500,636500,631500,610000,590000,589888,589888,647500,627500,661500,650000,650000,644500,649475,640000,650000,650000,650000,649000,672500,672500,682000,695000
"39503","Gulfport","MS","Gulfport","Harrison",520,139900,139900,137500,136550,136550,131900,131900,132500,131900,129900,126000,124325,124000,123000,128000,124900,123500,119900,119900,119900,110000,108000,124900,131000,131250,129900,129900,129700,125900,117995,121450,125000,124000,117000,133350,129950,132700,139900,138600,144750,144900,144900,147900,146900,146900,146037.5,146900,146900,147000,147900,145800,144750,144600,144900,142600,144850,146265,145557.5,140000,133500,133450,138950,142400,142900,144900,143900,140000,140000,148050,144950,142900,143900,142449,129900,125000,129898.5,129900,129000,125000,127500,128250,128200,129350,129900,131950,128700,133900,141075,143450,149900,145075,149900,149900,146617.5,139950,134900,134900,129900,150247.5,139950,149900,155450,145500
"61265","Moline","IL","Davenport","Rock Island",521,,,,,118900,118000,120000,129000,119000,113700,118000,110000,110000,110000,107900,99900,95000,95000,92400,99000,104450,92400,94950,87000,84900,88000,86900,94500,89950,89700,87950,86900,84900,86750,84250,84450,89400,89500,89500,89900,94900,1e+05,98500,101000,105450,1e+05,89450,87500,87200,89900,97450,99900,104450,92000,89400,84000,89900,92900,95900,92900,94500,99000,109450,109450,105000,106900,109000,105000,99900,94950,96500,99900,94450,89900,94900,1e+05,1e+05,104950,108450,102450,99950,99900,99900,99990,99900,99900,112900,99900,98950,104500,107450,104900,110000,108500,112400,1e+05,104950,115000,119900,119000,115950,117450,120000
"92071","Santee","CA","San Diego","San Diego",522,298500,279900,280000,264750,289000,280000,270000,289900,289900,298000,298000,280000,279900,279000,275000,285000,284000,285000,280000,275000,274000,275000,269900,265000,259900,260000,260000,260000,267000,272438,270000,279900,282500,295476.5,272500,290000,299900,314450,319900,334450,340000,349900,349950,365000,366000,365000,359000,360000,369000,362500,379000,399000,375000,399000,393950,380000,379000,385000,379900,379000,375450,375000,369900,385000,409900,4e+05,416000,409000,415000,420000,427000,439000,439000,429000,429900,445000,439450,445000,445000,439250,449450,449900,455000,459000,449900,448750,439450,445000,449500,449000,460000,460000,465000,469000,466990,459945,459990,466995,469000,465000,494707,485000,519900
"80538","Loveland","CO","Fort Collins","Larimer",523,215000,211302.5,212605,211302.5,215000,217900,225000,224900,215000,215000,219950,219200,219500,221450,215000,212000,214900,214900,215000,208029,203480,210000,215000,206657.5,215000,209000,205000,2e+05,211047.5,202800,212000,229900,217900,219250,219000,219900,223800,225250,225000,225000,223250,228500,229500,229500,230000,228500,224950,252000,249500,227500,250000,253000,253000,249900,253000,259000,259900,263000,275000,287626.5,275000,285970,275000,298322.5,287500,297000,291000,287500,309728,310000,299000,329950,335000,325000,327595,339000,339451,333175.5,331451,335000,339451,337225.5,331451,335000,325000,320000,320000,325000,334900,339900,349250,344250,349900,359900,359700,361150,369522,365000,354950,359950,350000,347500,348000
"78045","Laredo","TX","Laredo","Webb",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221950,210000,196714,182990,192990,195990,195990,196990,195990,192990,192990,189990,184990,185990,185990
"92024","Encinitas","CA","San Diego","San Diego",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884450,937000,937000,899000,897000,943700,929000,870000,854000,802499.5,852000,875000,949000,897000,925500,829000,925000,899000,879000,879000,872000,840000,825000,829000,822500,779000,799000,837000,820000,845000,854750,807000,827500,889000,859250,849000,842000,874750,888750,854745,988250,875000,924500,950000,997000,972000,949999,964499.5,1039000,1039000,1062499.5,999999,894500,922000,899500,920000,921000,949000,930000,927450,947000,1039450,1224000,1295000
"19140","Philadelphia","PA","Philadelphia","Philadelphia",526,59900,58750,59000,57900,54990,50000,54900,55000,55000,55000,55000,54900,49900,54900,49900,47450,50000,54900,49900,49900,49900,49900,49900,49650,49500,44950,45000,49500,45000,45000,45000,45000,44900,44900,45000,43450,42000,44900,47500,48500,49700,54900,54900,52450,50000,49900,49900,49900,49900,45000,45000,45000,46450,49900,50000,50999.5,49900,50000,50000,50000,50000,49000,45450,45900,44900,44900,45000,45000,44900,45000,44900,44900,42000,40000,43900,45000,45000,48945,47500,45000,49500,47250,45000,45000,49250,45000,45000,45000,50000,50000,54450,55000,55000,55000,52000,52725,50000,49950,49650,49900,52000,54950,59000
"85383","Peoria","AZ","Phoenix","Maricopa",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274696,271995,272495,268990,232990,254990,288490,300990,274990,277490,263990,280990,295990,286490,295990,302389.5,311990,315990,311490,309990,290490,309486.5,311990,303990,300490,304896,296990,295990,315990,312490,305990,337240,315490,332990,292251.5,284490,283490,276700,279990,290990,299490,299445,300490,308490,308445,303495,315240,326990,324900,318490,328814,360347,350990,373990,378500,375490,377676.5,369490,379500,388239.5,386990,377495,384495,375990
"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",528,447000,439900,439900,445000,439950,439900,439900,439950,430000,425000,425000,419900,419900,428500,428750,428250,428250,425000,419000,404500,399000,399000,389900,385000,374975,380000,390000,395000,409900,4e+05,419900,429450,429000,429000,429000,436500,457500,469000,475000,475000,495000,517000,539000,535000,529700,519950,535000,519950,535000,549450,549000,539900,544450,539900,545900,564000,566500,559950,549450,540000,537000,524990,525000,534900,554999.5,579250,559947.5,559450,569000,572449.5,567450,569900,599990,595000,589500,579800,586500,592200,615000,619000,607700,599900,6e+05,599900,590000,598800,615000,629000,635000,639894,645000,637500,620000,609900,599000,599000,624900,638000,646000,650000,660000,669900,674990
"92553","Moreno Valley","CA","Riverside","Riverside",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,225000,226900,229000,228500,224900,224900,224900,227950,227950,225000,228750,229900,230000,230000,239000,240000,239900,239000,236900,238450,240000,249000,249900,249999,255000,255000,255000,255000,255000,260000,260000,259900,260000,265000,270000,274950,274000,273888.5,275000,279900,283950,285000,285000,289900,297750,296500,299000,299000,295900,299900
"06810","Danbury","CT","Stamford","Fairfield",530,294450,299900,299900,305000,310750,319900,315000,314950,309000,305000,306950,298450,282450,298000,271750,282500,299000,289000,279900,284450,279000,274000,272000,279900,274000,269000,299700,305000,299900,301500,318000,299000,319000,315500,319900,319900,332450,339900,339900,339900,352950,339900,329900,335000,306950,292000,314000,306750,323999,349000,339500,349000,339000,325000,349000,325000,315900,302950,299000,299000,304250,322500,341500,356950,350000,352450,352450,346950,349450,343500,339900,344450,359800,349850,339000,349000,347000,349947.5,349000,349900,349000,359000,375000,367000,355000,355000,359900,357450,355000,357250,356950,349500,349950,349500,350000,364000,375000,399900,374500,362450,365000,375000,370000
"22003","Annandale","VA","Washington","Fairfax",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399986,408888,4e+05,399500,410000,432450,410000,402499.5,399999,417450,437500,450000,442500,427236.5,422500,410000,407444,419499.5,415000,419944,424900,422450,387500,394900,407495,429000,445000,424400,419800,425000,424450,439700,419500,409894,399900,417500,460000,466069,452445,472450,455000,459949.5,449900,425000,419900,420000,442500,449000,467394,474999,499000,512000,465000
"45069","West Chester","OH","Cincinnati","Butler",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199900,199900,199949.5,207500,205000,199950,199500,199900,195950,204950,209900,206250,195000,210000
"28546","Jacksonville","NC","Jacksonville","Onslow",533,174900,173900,171000,169900,167500,156900,157900,159900,155000,150000,150000,151450,154900,149900,159000,164000,160000,159975,159500,156900,156900,155500,150000,155000,155250,156000,157900,160950,157000,149900,144397.5,146000,149900,156500,154900,157900,157900,157900,155000,155400,156000,147900,148250,140000,142500,139950,142250,139150,140000,138150,138800,135000,139900,139900,136990,135000,140000,135000,134900,134900,134900,135000,135000,135000,134900,134900,134900,130000,133450,129900,129900,129900,133000,131000,130500,129900,130000,129900,129900,129900,125000,126000,123500,123950,124900,126000,127900,128450,129900,129900,129900,135500,135700,134900,129150,129900,136000,139900,139900,137899,138000,143000,148950
"95624","Elk Grove","CA","Sacramento","Sacramento",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274975,269900,274900,279500,288200,294999,285000,285000,279000,289897.5,275000,309000,314900,303000,3e+05,304000,309200,310000,309000,315000,309995,304500,309990,324900,317000,319200,324900,322900,324900,330000,329500,332000,343250,333000,330000,336950,339900,340944,349900,349000,349000,345000,339990,367000,374500,358439,357000,359888,379900,389999.5,398450,389444,395250,395000
"19146","Philadelphia","PA","Philadelphia","Philadelphia",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000,349900,349000,349500,314900,279900,287450,294900,299000,319500,345000,378000,389000,375000,375000,367000,350000,345000,344949.5,335000,325000,324950,340000,337000,330000,335000,349900,339999
"27405","Greensboro","NC",,"Guilford",536,106900,110000,111095,112250,110372.5,108662.5,109700,109000,109000,104900,105950,99900,99900,1e+05,97000,89900,99900,99450,1e+05,104900,105450,110000,109990,107900,105000,105000,105000,1e+05,99900,99700,99900,89294.5,87000,89589,94500,93668.5,94500,94000,90000,77950,79799.5,88000,89900,89900,94900,89900,94900,94950,98840,104900,103500,104000,107490,110000,105000,99950,95090,96000,96700,95900,99400,99900,99900,99900,109600,114900,105900,110000,115950,116900,119900,122900,125900,119900,120000,119990,120000,121950,116695,114900,119945,119990,123495,124990,126490,129490,134900,134900,132000,129900,126975,125000,124900,119950,119825,119900,124900,124900,120900,125000,125500,125000,134900
"63303","Saint Charles","MO","St. Louis","Saint Charles",537,198900,189950,189450,179900,181000,184950,187900,188700,194900,189900,187500,184900,179900,169990,173900,169945,175000,179900,183900,176000,164500,169900,184900,179900,185900,185900,179900,189900,189987,166500,163995,166450,164450,159990,185900,185900,179900,189900,199000,2e+05,199900,195000,189950,185000,179900,194900,194950,194900,194900,199900,205000,202450,218350,215445,193500,194200,194950,181950,192450,176900,199900,191900,185000,185250,199450,194500,209900,199825,199950,202450,210000,209950,214900,219900,204950,215500,209999,218250,215000,214900,214900,206900,227250,219900,205000,208200,219900,219900,224900,229900,226000,216200,220112.5,214900,219900,222500,224950,229950,240000,240000,239900,245000,240000
"44124","Lyndhurst","OH","Cleveland","Cuyahoga",538,138950,144900,149900,146000,144900,142000,144900,144500,139900,139900,139900,135000,137500,139500,135000,134500,134900,129900,130000,129900,129400,128400,127500,125000,129000,129450,129900,129000,127900,129000,127250,127900,127000,127750,124950,128950,124900,128900,129900,129900,129900,129900,129900,129900,133500,129900,129900,132500,134900,132400,134900,129950,137700,134900,129900,129000,129000,124900,124900,123250,122900,127000,129900,134900,131950,134900,137700,134950,134950,135000,130000,134900,133500,136000,139900,139000,134500,139500,143500,139900,142500,139950,139450,135000,142400,134900,135000,144500,144600,141900,144500,148000,148750,148750,144900,141000,140000,144000,144900,149900,150000,150000,149900
"34952","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",539,112137.5,114950,114950,114000,110137.5,109900,110000,109900,102000,99875,99875,98859.5,97450,96950,99819,99000,104400,96000,99995,99900,99900,104900,109950,110950,115000,114900,104900,99950,1e+05,99900,100406,110000,106500,103750,109945,113450,119900,125000,125000,125000,125000,129900,129700,129900,128000,130000,129900,127900,125000,139500,134900,139250,136000,143000,149900,144900,139950,155000,155000,151400,146500,149500,159949.5,157350,169900,174900,174000,169900,165000,169450,174900,174900,179900,180000,189900,194950,189900,189900,189900,189900,189450,196950,209500,214500,224900,228900,228200,230000,235000,233900,233500,234000,234000,221900,218000,215000,225000,226950,223750,228900,229000,229950,235000
"78253","San Antonio","TX","San Antonio","Bexar",540,169990,169900,167809,168495,169900,169900,167839,168392,175296.5,177077.5,179200,169990,176000,174250.5,174762,176495,178612.5,180155,177158.5,173400,169900,172650,174575,176650,175650,174247.5,177075,174945,174900,176549.5,173950,187625,179995,181337,189146,187487.5,189500,197122.5,210250,203150,205930,215000,210000,216490,223490,216740,212495,213564.5,215000,213629,214995,206490,215250,209995,206900,209900,219695,220195,220642.5,223242.5,228990,226995,228500,240000,242990,241000,238490,239445,236195,244900,251990,253740,248995,242500,239490,229749,232733.5,238900,248000,239990,246400,248482.5,250000,245000,255490,257445,259900,249990,248220,250016,250000,258987,252500,250000,252471,250990,249949.5,251990,252495,249994.5,249999,249900,248450
"45238","Cincinnati","OH","Cincinnati","Hamilton",541,112437.5,105000,99900,94900,94900,99000,99500,102450,104950,104900,109900,99900,99000,99900,99900,109000,110950,104900,108700,104900,99900,99900,99700,89900,89900,89900,89900,89900,89900,94900,94900,94950,98950,91950,96900,98500,98900,89900,86000,89700,95000,95000,95000,97750,99500,99000,94900,94900,89900,92900,89900,92500,99450,98000,99900,1e+05,104900,99900,99900,98200,94950,97600,92900,99900,101700,103750,96250,99900,97000,94900,95000,92400,89900,99900,107450,107900,108900,108700,109900,108900,108900,105250,99900,99900,99450,98500,101950,115000,115000,115000,116900,117200,115000,109950,109000,108450,109900,114900,115000,116900,124900,120000,117500
"30114","Canton","GA","Atlanta","Cherokee",542,169900,169900,164942.5,164985,164900,159900,159900,159900,159900,159900,159920,157500,152995,140000,139900,139900,135000,132700,128250,134950,123000,123950,124900,127000,124900,123900,126900,124850,119900,125000,119900,127750,125000,129000,138700,145000,154900,145000,149950,159250,159900,159900,159449.5,168750,169900,169900,169900,169900,169200,165000,169200,169900,169000,165000,165000,174900,169900,174949,169000,159900,160000,160000,167900,179900,187000,187700,179900,185000,194500,186900,190000,194900,189900,193500,189900,189700,209900,211980,205500,214462.5,207163,216725,212450,208400,207900,214000,213950,214000,217175,219900,220450,222000,222900,223900,225855,235700,239900,239900,239900,242990,244945,247450,235000
"36830","Auburn","AL","Auburn","Lee",543,195950,195500,201775,186900,190000,193900,195000,197450,193900,189900,189900,189900,179900,179900,166450,171500,174765,174900,175000,175000,176000,175500,179910,179000,184991,187000,187000,189950,189900,189000,189450,189000,189900,188950,189450,189900,185000,185000,187000,184900,179900,175000,184000,181950,190000,169900,187950,187950,172000,159900,160302.5,169999.5,179250,199900,189400,202400,219000,215000,215000,213357.5,211815,209950,217207.5,218500,216915,228450,224500,212000,210515,212250,219450,215905,213950,217450,219450,237400,229000,239900,249581.5,239425,237212.5,227000,239450,252781.5,249900.5,245331.5,245663,245331.5,257900,253700,259900,240500,236250,235000,234950,216450,241950,259500,250000,243449.5,245000,266399.5,279450
