"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
68972,"26301","Clarksburg","Harrison","WV","Clarksburg",2833,5600,7000,5000,5761,3050,7000,9350,5100,5050,7450,4950,8000,5000,5020,5400,4900,7000,3000,5400,5000,5100,5500,9100,5000,5400,5000,9450,7000,9500,5100,5000,5000,5050,7550,7500,8000,9000,5000,5900,10000,6500,9000,5425,6500,5100,6000,5000,5000,5000,5100,5000,5050,3000,5000,4800,4000,5100,5000,5000,8000,5050,9000,6600,7000,5000,5000,6000,10000,10000,5000,5000,8800,5000,5000,5000,5000,5000,5000,4750,5000,5000,5000,5000,5900,5000,5400,4000,5600,3950,5950,5050,7000,7000,5550,5000
62253,"11779","Ronkonkoma","Suffolk","NY","New York",2834,10050.5,10000,11995,7750,9550,9001,14050,10000,10000,14000,10309,10000,10000,14000,10000,10000,13001,14455.5,10000,10990,10000,10000,11000,10000,12000,10000,10000,20000,10000,9500,10000,19900,10000,10000,10000,10000,9940,10000,10000,19455.5,10000,10000,10945,10000,10000,10000,10000,10000,10000,10000,14100,9750,12099.5,10000,10000,10195,10000,11800,10000,10200.5,10000,10000,10000,10000,10000,10495,10000,10950,12450,10999,12500,10000,10000,10000,14000,14000,13000,10100,11345,10000,10945,10000,10000,10500,10000,12250,9500,10000,11638,10000,15000,13900,10995,10002.5,11000
70848,"30068","Marietta","Cobb","GA","Atlanta",2835,15100,10500,10250,14000,10050,15000,13550,15000,15000,15000,14950,15000,10000,11550,10050,10000,11900,10900,10099,12050,10900,11000,10000,10950,10050,10000,11000,15000,15000,12500,10000,14900,10550,10000,14900,16500,10000,10000,10320,10000,10000,12000,15000,10500,10900,10000,15000,10000,10000,10000,14450,10000,10900,10100,10000,14900,15000,14000,11900,12600,15000,10000,15000,15000,15000,15005,15000,15000,10900,11000,11800,10100,15000,14000,14300,10000,15000,10000,13900,19000,15000,15000,15000,10000,10033,10000,11500,10000,10000,12050,14050,10000,10050,14000,12000
87880,"68134","Omaha","Douglas","NE","Omaha",2836,5000,5000,4900,5000,5000,3000,5000,5000,5000,5000,5000,4900,5000,4000,5000,5000,4950,5000,5000,4550,4700,3550,4000,4500,4000,3000,4000,5050,5000,4950,3000,4250,4000,4550,5000,3000,5000,5000,5000,5100,5000,5000,3500,5000,4000,3000,3500,4500,5000,5000,4500,5000,4500,3300,3000,4000,5000,4950,5000,3000,4950,5000,5000,4900,5500,5000,4500,5000,4999,5000,5100,6450,5000,5000,5000,6250,5000,5000,5450,6000,5050,5000,5000,5000,5000,5000,5025,4975,5000,7450,5000,5000,5100,5500,5000
98236,"95482","Ukiah","Mendocino","CA","Ukiah",2836,11000,17000,11450,15500,20000,12500,20000,18000,20950,10000,15000,10000,20000,14500,14750.5,13400,13000,10000,14500,12750,30000,10000,24500,20000,10000,18000,10000,14650,11650,10250,10000,15450,20000,17500,10050,18450,10450,14000,19975,9000,13900,10000,16000,10000,16000,15000,13500,10000,15000,13500,10000,13000,20000,8000,10950,11000,15000,20000,10000,15000,12600,11050,19500,14000,20000,10000,12500,19550,14000,17000,13500,10000,10000,14750,10000,17500,14000,10000,10000,14500,15000,19550,14000,10750,11000,19000,10500,19100,16500,29500,11000,24500,13749.5,27500,25950
67749,"23505","Norfolk","Norfolk City","VA","Virginia Beach",2838,9000,10000,9100,9900,10000,8950,10000,10000,9300,9100,6000,6000,10000,9100,6500,9900,5050,9900,5550,10000,10000,10000,12750,7300,5000,7800,5450,5050,10000,5000,10000,5500,8000,7950,8550,7700,10000,10000,10000,10000,5000,5000,5000,9995,5000,8600,5000,10000,10000,6500,4950,5000,5000,5000,5999,8000,6500,6050,9900,5950,10000,5100,5100,8000,7000,5000,5050,5850,7650,5000,10000,8150,5000,7000,5000,9450,5300,5750,6050,5100,10000,5000,5000,5000,7100,5000,6500,2000,5001,5000,5000,5550,6000,5250,10000
66847,"21239","Baltimore","Baltimore City","MD","Baltimore",2839,10000,7500,6000,10000,10000,9950.5,9100,5950,10000,10999,10000,10000,10000,10000,10000,10000,6900,9050,10000,10000,9500,10000,7000,10000,10000,7000,6000,10497.5,9799.5,8900,7500,5500,5200,7700,6050,9900,7050,10000,8500,10000,10000,9450,9900,7500,10000,8000,7000,5500,5000,5000,5000,8050,6550,5100,7000,5100,7600,8500,5000,6000,5099,5100,5000,5950,5000,5100,5000,5000,5100,9000,5000,6000,5450,8500,5100,6000,5000,5400,5000,7001,9000,9500,6250,5000,5700,5050,9500,7750,5000,5000,5000,7000.5,5000,5000,5100
98464,"95901","Marysville","Yuba","CA","Yuba City",2840,9150,12500,7450,10000,11250,7350,5550,9497.5,6000,14777,9500,6900,10000,5052.5,10000,11200,8100,9900,7650,8600,10000,10150,7000,12850,8100,5000,4800,10000,9325,8550,12000,10550,6600,17500,10000,14000,17279,10000,10450,9050,6000,5900,12950,7000,5000,10000,14000,6100,5000,5000,9600,7500,7700,1400,5000,6500,7000,5050,14000,5100,6250,5000,8000,9950,9300,8250,8500,10000,11750,7000,5000,9550,5100,5000,10500.5,5000.5,6950,10050,6000,10000,7000,15000,5100,5000,5100,6000,5900,5050,5994,5000,11500,8500,5050,6000,9970
70196,"28752","Marion","McDowell","NC","Marion",2842,10000,11050,12500,5000,12750,14000,5100,7700,8450.5,10400,4750,8500,8800,8500,10000,4900,9750,5000,7400,10000,8350,5100,6600,5000,8000,9000,10000,10188.5,6800,9600,8000,8500,5100,5000,6000,6700,10000,3000,3450,10000,5000,4900,7000,5200,5000,6000,7500,5100,5100,9700,5000,6100,5000,4100,5500,10000,7198,7000,5400,5000,6500,5250,8500,6000,10000,9900,7000,5500,5000,3300,5250,7000,6000,5000,5000,7000,5000,5967,2775,5050,5000,18000,5000,9001,4050,7600,7600,20049.5,5700,5000,5400,6800,6900,10000,9900
73250,"34990","Palm City","Martin","FL","Port St. Lucie",2843,19100,15000,15100,15000,20000,12000,16000,20000,15000,15000,10000,10000,16000,10900,12210,10900,15000,15000,10000,14100,10900,14900,11000,10000,12510,10450,19050,10000,14900,10000,10000,10000,9750,10000,10000,10000,8950,10000,10000,10020,13000,10000,10000,10000,10000,10000,10000,10000,10000,11800,14000,15000,10100,10000,10900,10000,10000,10000,10000,10000,14650,10000,12900,10000,10000,15100,14900,10000,10000,10000,10000,10900,10000,10000,10000,19100,11500,10000,10000,10000,10000,10000,10000,10000,10000,11500,10000,10000,10000,10000,10000,10000,10000,10000,10000
85173,"61821","Champaign","Champaign","IL","Champaign-Urbana",2845,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4550,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5300,5000,4600,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,4100,4300,4450,5000,5000,5000,5000,5000,5000,4050,5000,4550,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,4800,5000,4000,4500,5000,5000,5000,5000,5000,5000,4950,4000,5000,5000,4000,5000,4000,5000,5000,4100,5000,4100,4700,4100,3000,4000,3500,5100,5000,4650,4950
84563,"60532","Lisle","Du Page","IL","Chicago",2846,10000,7800,8075,10000,10000,5600,9444,7500,7200,10000,8000,10200,6000,9600,10000,10000,10000,7050,10000,10000,10100,10000,10000,11500,10100,8000,10000,5000,10000,19000,10000,10000,7600,9750,10000,8250,10000,7900,11500,7500,10000,7800,10000,10000,10000,9450,9100,9901,9100,9330,9100,8000,10000,10000,9950,7750,10000,5950,10000,10000,10000,9950,5000,5800,10000,10000,10000,5500,7900,8550,10000,8625,7200,8950,6000,5100,10000,10000,10000,10000,10000,10000,10000,5400,10000,10000,6400,6350,9927,6699.5,9990,8000,10000,10000,10000
60431,"06770","Naugatuck","New Haven","CT","New Haven",2847,9450,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,9993.5,9750,6750,9950,10000,9350,7900,5000,5000,10000,10000,10000,10000,10000,5100,10000,7250,8550,7837.5,8000,8500,9500,10000,7500,5000,5050,5050,10000,7050,10000,10000,6451,10000,10000,8600,8000,9950,8000,10000,10000,5100,10000,10000,10000,10000,10000,7200,8150,10000,5166.5,5500,7000,10000,5000,5100,5100,5000,9050,5100,5450,9001,10000,6300,10000,9500.5,5000,6000,10000,6700,8500,10000,5000,5000,7900,6000,5100,7000
70546,"29550","Hartsville","Darlington","SC","Florence",2847,5100,5000,6300,10000,6200,10000,6000,8100,5600,5000,10000,5000,4750,5000,9950,6000,9400,5000,9800,10000,5000,10250,15000,7900,9950,5000,10000,10050,5950,5100,6000,5000,6000,5300,5000,5350,5000,5450,5000,5250,9000,10000,5050,6453,9000,5000,5000,5099,6000,7000,6250.5,5050,5400,3600,9000,5202.5,5000,5050,5945.5,5100,5000,5900,4400,5000,5600,7450,5000,5890,8600,5100,5050,5900,5050,5900,5200,10800,5200,8450,5000,5050,5300,8550,8750,4699.5,7000,7000,9000,5000,9100,4500,5000,5000,7500,6800,10000
73917,"36535","Foley","Baldwin","AL","Daphne",2850,10000,9050,10000,6000,10500,10000,8950,9100,6000,15000,5250,8950,8000,5100,7300,5000,10000,10000,5950,7000,7500,8500,10000,5100,5100,5100,5000,7600,5000,5100,4000,5000,6000,5000,5000,5200,5000,3300,4650,5000,5000,5125,5100,4950,7350,6000,4775,5000,5000,5000,5000,3500,5000,4700,5000,5000,5400,5000,4600,4300,4100,5000,3200,4900,4900,3462.5,5000,3000,5100,4901,5000,4000,4500,5000,4000,4000,3950,5005,5000,5000,4450,4100,5000,5000,4900,6700,4500,3000,5000,5000,4000,5000,5000,5000,5000
76753,"43560","Sylvania","Lucas","OH","Toledo",2851,10000,10000,10000,5300,7600,10050,9550,7000,10000,8000,6000,6000,9100,7450,8550,8000,10000,5050,5000,10000,5700,6237.5,7000,6000,5000,5000,8000,5000,5500,7450,5000,5000,7900,9100,5000,6000,5000,9000,8550,5000,8000,5100,5000,5950,10000,9750,7000,6000,6900,9375.5,7800,9100,8800,7000,5000,6000,5150,8400,5650,7000,5400,5000,5000,10000,7000,7900,10000,5400,8000,8049.5,8800,9800,5500,10000,8100,6400,5000,5100,10000,5000,6000,5000,6000,5100,5500,5000,5413,5050,5000,6100,5556,5100,9000,6000,6900
69235,"27205","Asheboro","Randolph","NC","Greensboro",2852,10000,7500,5100,5000,5000,6500,7750,9000,5100,10000,5600,8250,8500,10000,8600,8500,10000,8150,9600,9450,14100,5600,10000,5000,6000,7000,6150,5000,10000,5050,8100,7000,7100,4850,5450,4800,5000,10000,8500,5000,8600,7740,9000,5100,5000,5000,5000,4050,5700,5100,5000,5000,7500,6250,9500,5050,7700,8400,6250,5000,5900,7500,10000,5725,4300,5000,7000,9000,9774.5,9000,5000,5700,5050,8000,8450,9800,7500,7000,4500,6000,8400,5100,6450,5000,10000,5000,5000,10000,10000,5200,5000,10000,9000,5000,9900
65706,"19026","Drexel Hill","Delaware","PA","Philadelphia",2853,8800.5,9600,6800,10000,7050,7000,6000,6000,7950,8000,5900,9600,9950,9500,6000,7950,9000,6400,10000,5500,7388.5,8700,9000,7500,9000,7000,6000,5000,5000,7450,7600,5000.5,7000,6500,5050,6075,7000,5100,5100,6700,9900,6600,5900,5550,7000,7250,5999.5,7000,5050,5000,5100,5000,5100,7599,8000,8000,6600,5000.5,5000,5000,5000,6500,6700,5036,6900.5,5100,5000,5099,5000,5100,5100,6500,7500,7900,6500,5100,5200,5100,5000,5000,5000,5000,5000,4900,4900,5000,5000,5250,5000,5000,5000,5001,5000,5100,5000
79034,"48174","Romulus","Wayne","MI","Detroit",2854,9000,8400,7800,5000,5000,5000,4685,5000,7000,6888.5,8270,5250,10000,8050,5100,5750,5000,5000,8000,5000,5000,5000,4000,5849.5,5550,6050,4900,5000,5951,5000,5000,5000,5100,7720,4910,9050,6200,6200,5000,5000,5000,5000,3050,5000,5300,5000,4845,5000,5000,5000,5000,5000,5000,5000,5000,5550,5000,5000,5800,5000,5005,5050,8000.5,5100,4500,9500,7750,5000,5000,5000,5550,5798,5000,5000,5000,4300,6000,6000,5100,5100,7500,7000,5000,5900,5000,8000,5000,6000,9000,5000,10000,5450,10000,9500,5000
97881,"94941","Mill Valley","Marin","CA","San Francisco",2855,67000,49500,50000,30000,55000,20000,50000,55500,94250,60500,42500,35000,50000,42300,52500,10000,50000,87500,50000,49000,51000,60500,50000,40000,75500,48000,44500,1e+05,50000,71000,46000,74000,75000,57500,87500,47050,73000,70500,145000,18050,1e+05,15000,51000,50000,70000,50550,77000,50088,50888,70000,51000,71000,1e+05,50000,50005,99547.5,96944,1e+05,1e+05,50000,60000,74000,67500,101550,185000,196000,185000,1e+05,1e+05,1e+05,1e+05,1e+05,145000,1e+05,80000,105000,49200,70000,77500,1e+05,98500,1e+05,85850,40500,1e+05,75500,70000,50000,102000,110000,105000,100500,80000,194000,74000
67074,"21842","Ocean City","Worcester","MD","Salisbury",2856,25050,20000,20000,25000,29195,25000,20000,16550,20000,20000,20000,25000,15500,15100,15500,20099,18000,10000,14500,10000,14450,10000,17500,17099,10455,10000,14900,15499.5,20000,15000,17050,11100,10500,15100,14000,14512.5,10000,19750,12450,18300.5,10000,10000,15000,13901,14500,10150,15250,15000,12500,15550,15000,10000,22500,11500,10000,10000,14000,19100,15000,10900,10000,10421.5,10000,10000,10000,10500,10045,9700,10450,10000,10000,10800,10000,10000,10000,10000,11675,9100,10000,10000,10000,17033.5,10000,10000,10000,10000,10000,10000,8500,9955,10000,10000,10000,9000,10000
90533,"74820","Ada","Pontotoc","OK","Ada",2856,7600,5450,3000,5000,5100,5050,5000,5000,5100,6000,4900,6600,6250,6000,4900,5500,6000,5600,6000,4950,10000,5400,5000,4550,5000,5100,4300,5100,5450,5000,8000,5300,5200,6000,6400,6390,5000,5300,5000,5000,5250,6000,4600,5000,9000,7400,4950,5000,5000,5000,5000,8000,6500,6600,5000,8100,6000,6000,5000,6000,6500,9000,5450,8000,10000,5500,6900,5000,7000,5700,5750,6000,6000,10000,4100,10000,10000,8040,5100,9500,10000,6200,5100,5000,5500,6400,5050,8000,5000,8000,7500,7915,6000,7000,7000
77109,"44281","Wadsworth","Medina","OH","Cleveland",2858,8000,5000,5050,5261.5,5000,6000,9900,5400,7000,6000,5000,5050,5000,5000,5000,8131.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,8000,5000,5000,5000,5000,5400,5000,5000,5000,5050,5000,5400,7500,6900,10000,7400,5000,5000,5000,6050,5000,5885,5000,5000,5000,4900,7350,5797.5,5950,7000,5000,5000,5000,5900,5100,5000,5000,5950,5000,5000,6900,5000,5100,5200,10000,5100,5700,9900,7000,5000,6800,6000,5000,5000,9000,5000,5000,7150,10000,5966,5000,5000,5000,5000,4500,8000,5000,5000,9000,5000
93072,"79763","Odessa","Ector","TX","Odessa",2859,10000,5000,5000,5550,7500,5750,5000,1950.5,4900,5000,8000,5100,2900,5000,5000,5700,5000,4450.5,5000,5000,4900,9750,5950,7000,5000,17000,9800,8900,6500,5500,7000,5000,13450,5000,5000,5100,9200,5000,5000,10000,5000,5000,5000,4900,8000.5,8000,4550,7950,5000,7500,4950,15200,6000,7000,10000,1000,3750,7500,5000,5000,5000,5749.5,10000,5050,10000,4950,5000,5000,5500,5000,8050,6000,9950,10000,9750,10000,5000,9999,9750,8750,9600,9100,5000,10000,7500,4900,10400,5100,5900,3000,6000,9900,19500,10000,7495
91316,"76227","Aubrey","Denton","TX","Dallas-Fort Worth",2860,5300,9000,5100,7000,5250,5000,5900,6900,7100,5000,7000,5000,6000,5800,4100,5050,6450,7550,6400,5250,3900,5225,4000,5100,5000,5000,4050,5000,5000,5000,5000,5000,5000,5000,5000,5000,4750,4000,4500,2000,5000,4001,3750,4100,5000,5000,5000,5000,5000,4000,5000,5500,10000,7900,9900,5000,5000,5000,5200,5100,5000,5000,5000,4495,5000,5000,5000,7000,5550,5299.5,5000,5100,5000,5100,5000,5300,5000,8098,5999,5100,5500,5000,5000,5000,5000,5000,5000,5000.5,5100,5000,5000,5000,5150,5100,5000
87813,"68025","Fremont","Dodge","NE","Fremont",2861,7000,5050,5000,8000,5000,7000,9000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,4000,5000,4950,4875,5000,4950,5000,5000,5100,6000,6250,5550,4250,5000,5000,5000,5000,5000,3500,4000,5000,4050,5100,4720,5050,5000,4900,5000,3000,3250,6000,5000,3600,4800,4350,4550,5000,5900,5000,5000,5400,4600,4000,5000,5000,5000,4971,5000,5000,5000,5100,5000,5550,6000,5000,5000,5000,5000,3500,4950,6000,5100,9550,9900,10000,10000,9235,10000,5137.5,5000,6000,7500,6800,10000,6500,8987.5,10000,5000
98429,"95820","Sacramento","Sacramento","CA","Sacramento",2861,8175,10000,8500,8750,10000,8000,10000,10000,10000,5000,6325,10000,5085,8800,5500,9000,12500,10000.5,11500,8515,9900,10000,6000,5000,11500,7100,5200,7950,2750,11000,5100,5900,3550,9850,7254,5200,10000,9806,10100,10000,7500,9951,10000,10400,5000,10000,9100,10000,6000,10000,11000,7050,9100,5000,10000,10775,7550,10000,10000,8000,8605.5,10000,10000,10000,8000,16000,6000,11211,15000,12000,10000,10000,10000,6400,10000,10000,6975,15000,10000,13250,11000,10000,10000,10000,10000,6900,5000,7500,10000,10000,10000,10000,10000,10000,9910
99826,"98499","Lakewood","Pierce","WA","Seattle",2861,16950,20000,10000,10000,11000,9500,12000,9775,10000,10000,10000,10000,10000,12300,9725,8500,10000,10000,11000,8000,11600,20000,16600,9750,10950,10000,9050,12675,8000,10250,10000,8000,10000,9500,10000,9500,7500,9500,5775,7177,16000,5000,7500,8050,10000,16100,10500,10450,9900,12000,9550,5720,9100,6000,10000,10000,10000,9000,11000,9500,13925,10000,10000,10000,16000,10000,12455,10000,10000,13000,10000,10000,15000,10000,10000,15050,10000,10000,10000,5541,15500,11500,10000,12475,10000,10000,5025,5000,15000,10000,9600,10000,19888.5,10000,12500
98087,"95301","Atwater","Merced","CA","Merced",2864,10000,11050,9100,7700,10000,8900,7200,9000,6050,9600,5624.5,5500,5050,7400,9600,5600,5000,7450,9000,7300,7100,10100,10000,20000,5000,10000,7900,9500,10000,10050,13000,15000,6250,9900,6000,7025,4250,14399.5,9100,10000,6000,10550,15000,15050,6000,9000,9600,9000,9990,9500,5000,10000,10000,9901,10000,9100,9900,5050,10000,7600,10000,6000,6000,8500,8905,11200,6100,9112,5100,10200,9900,13750,13800,11000,10000,14950,10000,17000.5,8800,10000,10000,10000,9900,5950,10000,10000,10000,10000,5100,6000,7000,10000,5000,10000,5001
70420,"29349","Inman","Spartanburg","SC","Spartanburg",2865,5050,5050,5100,5000,5000,5600,5500,5400,5000,5000,5000,5000,5000,5000,5250,5000,5800,6000,10000,5000,8400,5000,5000,5100,6500,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6500,5200,5000,7000,9950,4900,5100,5900,7000,5000,5000,5000,5000,6500,5000,6700,5099,5000,5000,6000,7350,5050,7950,4000,6000,5000,5000,5000,5000,8000,10000,4999,5050,6150,5997.5,8100,9550,8550,5000,8000,6450,5000,9900,5000,9300,10000,5100,8280,4450,5000,10000.5,4100,4000,4000,10153,10000,5000,10000,5000
72536,"33317","Plantation","Broward","FL","Miami-Fort Lauderdale",2866,19500,15000,10000,10000,10950,10950,17000,10000,20000,19000,14900,15500,10000,12050,10000,20313,12950,10000,11000,10000,10000,15000,10000,13500,12900,10000,18350,14000,20000,12050,15400,9000,10999,9000,12999.5,11005,10000,10000,10000,10500,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,13200,10000,10000,11000,10000,10900,10000,10000,11000,10000,10050,10000,10000,10000,10000,10000,10000,15000,13000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10400,11000,10550,10000,10100,10000,7000,9550,10000,9500,10000,10000,10000,10000,14000,10000
70684,"29715","Fort Mill","York","SC","Charlotte",2867,9000,10000,5050,7000,10000,8100,9000,9000,8500,8000,9450,7000,6000,7000,7000,10100,9900,10000,5900,5300,5400,7575,9050,8000,7400,6900,8000,7300,5800,8000,6850,8450,5000,9050,10000,5400,9375,6761.5,5000,6000,8100,6100,5000,5550,5000,5750,5000,6000,7582.5,4000,5803,7000,7000,4500,6200,9550,10000,9850,7800,4983,5550,5460,9300,5000,5000,5050,5050,8500,10000,9955,6400,5100,6500,8417.5,4840,7000,12050,5000,5000,5100,7700,5100,8300,5000,8000,5050,5795,7500,6295,9450,8745,10000,10000,6500,7250
71862,"32208","Jacksonville","Duval","FL","Jacksonville",2867,5000,5000,5000,5000,5000,5000,5000,3000,5000,5000,5000,5000,5000,5000,5000,5000,4150,5000,5000,5000,4000,5000,5750,5000,5000,7500,5500,4750,5000,5800,4750,3000,5000,5000,5100,5225,5000,5000,5000,4250,4800,5000,4000,3600,5000,5000,4000,3000,5000,3850,5000,5000,4000,3901,4950,4000,5000,4000,3800,3900,4900,3250,2500,2100,2500,3000,3600,3500,4675,3000,4950,4000,4000,4000,5000,3600,5000,4700,5000,4500,5000,5000,5000,4001,4499.5,4500,4550,3400,1500,2000,3000,500,1700,5000,4000
77985,"46142","Greenwood","Johnson","IN","Indianapolis",2867,6000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4550,5000,3000,5000,5000,5000,6200,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7500,5000,4950,5000,5000,5100,5250,5999.5,5000,4100,5100,5000,4750,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,4950.5,5000,5550,7750,6750,6800,5000,8500
79092,"48237","Oak Park","Oakland","MI","Detroit",2867,5000,5000,5950,5000,5000,5000,4740,6850,5000,5000,5000,5000,5000,5550,5000,5000,5000,5000,5000,7000,11550,5100,5000,5000,5000,5000,3500,5900,10000,5000,6000,7500,5000,5950,6000,10000,8450,5000,5000,5000,6000,5000,7050,5000,5000,5000,5000,5000,6000,5000,5550,5000,5300,4950,5000,5000,5000,5000,4750,7000,5000,4880.5,5045,5000,5000,5000,5300,5099,5100,5000,5000,5000,5000,5000,5050,5000,5000,5450,3000,10000,5000,10000,5000,5200,5100,5000,5000,6000,10000,3500,4100,7000,5000,5100,6000
73154,"34652","New Port Richey","Pasco","FL","Tampa",2871,7000,6000,5900,6000,9061.5,6000,6950,5000,5500,5100,10000,9300,8400,5200,5100,6100,6250,10000,6900,6550,10000,10000,8400,5000,5000,3000,4450,4800,7450,5100,7000,5900,5100,7500,5500,6000,10000,8075,5250,5000,9000,5000,5100,5328,5000,6000,7000,5000,5901,5100,5000,5000,6440,5000,8706.5,6500,5500,9050.5,5000,5900,4800,5500,7500,7000,5000,9050,6000,10000,5000,5000,5000,5000,4950,5000,6300,5000,5000,5250,6000,9550,5097.5,10000,7500,7500,10000,5000,5000,7500,5100,5750,6000,5750,5000,5000,5000
84420,"60174","Saint Charles","Kane","IL","Chicago",2871,10500,10000,10000,10000,14050,12875,10000,10000,10000,10000,10000,9900,10000,10000,9500,5050,10000,10000,5750,7800,10000,10000,10000,6000,6000,9000,5125,10000,10000,10000,10000,11250,9600,9000,10000,8050,7100,5300,10000,7500,10900,5100,8000,9500,10000,9900,9300,9450,10000,5100,9900,10000,10000,8000,10000,10000,10000,10000,9900,7900,9900,9910,9050,10000,10000,10000,10000,7950,9750,10000,9900,9050,10000,5300.5,7500,5100,9000,5200,7000,10000,10000,10000,7001,10000,7200,8900,5000,5000,7500,7700,7500,10000,10000,10000,6100
