"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"33157","Village of Palmetto Bay","FL","Miami-Fort Lauderdale","Miami-Dade",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1360,1350,1400,1325,1300,1350,1462.5,1500,1350,1375,1350
"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1397.5,1450,1450,1396,1354,1491,1437.5,1495,1497.5,1550,1550,1594,1500,1767.5,1850,1595,1650,1850,1750,1650,1695,1676,1797.5,1795,1765,1995,1716,1803,1622.5,1837,1700,1795,1907.5,1895,1895,1950,1899.5,1895,1885,1850,1735,1750,1695,1700,1800,1828,1925.5,1895,1850
"94538","Fremont","CA","San Francisco","Alameda",329,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1565,1599.5,1600,1655,1720,1742.5,1690,1670,1725,1863,1840,1752,1795,1845,1914.5,1822,1830,1860,1866.5,2001,1962.5,1893.5,1949.5,1950,1989.5,2050,2050,2197.5,2175,2165,2062,2159.5,2073,2162.5,2220,2203.5,2316,2264.5,2265,2326,2366.5,2419,2416.5,2458,2407.5,2425,2289,2342,2379,2385,2388,2427,2399,2399.5,2314.5,2301,2375,2354,2358,2314.5,2307,2350,2405,2470,2450,2470,2443,2440,2402,2426.5,2342.5,2400,2394.5,2400,2484,2494,2542.5,2584
"98682","Vancouver","WA","Portland","Clark",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.5,1123,1250,1206,1249,1212,1270,1325,1325,1325,1325,1325,1325,1325,1325,1325,1295,1295
"94541","Hayward","CA","San Francisco","Alameda",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,1800,1850,1850,1955,1995,2096,2244,2229.5,2185,2136,2200,2095,2117.5,2106,2082.5,2050,2150,2125,1900,1907.5,1990.5,1995
"60085","Waukegan","IL","Chicago","Lake",332,,,,,,,,,,,,,,,,,,,,,,,,,797,820,824,860,860,825,810,810,810,775,800,787.5,800,817.5,775,850,865,850,855,877.5,850,795,875,850,850,870,870,890,900,890,900,935.5,850,900,900,865,900,900,921,900,900,850,900,900,900,900,873,895,850,850,850,850,900,900,900,900,900,862.5,900,857.5,900,925,950,950,950,912.5,850,822.5,875,875,895,897.5,850,850,850,800,812.5,850
"98133","Shoreline","WA","Seattle","King",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1520,1350,1345,1376,1450,1415,1395,1515,1495,1500,1530,1530,1550,1495,1495,1495,1495,1480,1477.5,1495,1495,1490,1550
"77007","Houston","TX","Houston","Harris",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1708,1675,1715,1728,1681,1670,1671.5,1715,1660,1695,1745,1729.5,1730,1840,1847,1875,1845,1845,1845,1840,1852,1788.5,1695,1757,1751,1830,1809,1779.5,1810,1790,1809,1807.5,1821,1850,1840,1847,1650,1597,1621,1684,1646,1621,1627,1652,1607.5,1684,1625,1680,1589,1538,1681,1723,1707,1699,1709,1715,1675,1690,1650,1681,1674,1734,1612,1595,1620,1661,1680,1658,1632
"92630","Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange",335,,,,,,,,,,,,,,,,,,1495,1480.5,1437,1495,1550,1550,1550,1569,1550,1489,1495,1480,1500,1570,1555,1525,1535,1500,1510,1460,1565,1570,1595,1599,1595,1595,1620,1675,1699.5,1700,1690,1625,1650,1689.5,1682,1680,1660,1660,1670,1689.5,1717.5,1717.5,1725,1860,1802.5,1795,1855,1832.5,1850,1855,1825,1795,1809,1865,1825,1900,1894.5,1899,1900,1867.5,1910,1978,1902.5,1900,1885,1930,1937,1950,1950,2000,2091,2080,2060,2000,1985,1973.5,1975,1986,2010,2045,1995,1993.5,2015,2017.5,1978
"31907","Columbus","GA","Columbus","Muscogee",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,810,810,800,799.5,799.5,805,810,820,810,801,810,820,800
"28216","Charlotte","NC","Charlotte","Mecklenburg",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1090,1102.5,1243,1168.5,1126,1150,1087,1065,1078,1150,1118.5,1156,1219,1250,1228,1200.5,1196,1224,1233.5,1226,1224,1224,1224,1245,1241,1217
"38655","Oxford","MS","Oxford","Lafayette",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1150,1150,1225,1250,1350,1175,1350,1350,1437.5,1350,1200,1200
"11213","New York","NY","New York","Kings",339,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1600,1550,1600,1575,1562.5,1600,1549.5,1500,1550,1650,1600,1600,1585,1600,1600,1637.5,1750,1750,1750,1750,1750,1925,2000,1900,1900,1800,1800,1800,1950,1999,1900,1950,2000,1975,2098,1995,1950,1900,1950,2000,2250,2250,2200,2300,2290,2200,2100,2095,2100,2000,2000,2100,2199.5,2199,2149.5,2200,2300,2300,2299,2050,2094.5,2000,2000,2075,2095,2175,2200,2200,2200,2100,2200,2224.5,2197,2249,2299,2350,2300,2350,2300
"32792","Goldenrod","FL","Orlando","Seminole",340,,,,,,,,,,,,,,,,,,,,800,766,795,795,800,809,825,802,800,825,836,894.5,915,900,850,840,829,832.5,850,840,850,850,850,830,850,825,825,850,842,875,850,850,892.5,892.5,875.5,889,895,897.5,900,900,893.5,900,900,900,934,943,949.5,975,993.5,999,989,995,975,984,1100,1081.5,1119,1082,1090.5,1079,1100,1100,1005,1000,1100,1074.5,1140.5,1199,1167.5,1175,1206.5,1224,1190,1128.5,1151.5,1111,1103,1149,1159,1207,1200,1231.5,1230
"92647","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",341,,,,,,,,,,,,,,,,,,,,,1490.5,1594,1650,1600.5,1592.5,1583,1579,1574.5,1608.5,1595,1614.5,1640,1497,1505,1547,1565,1557,1589,1656,1632.5,1637,1638,1665,1800,1655,1697.5,1669,1652.5,1600,1612,1680,1800,1795,1810,1860,1850,1873,1885,1885,1895,1873,1849.5,1863.5,1870.5,1875,1875,1974.5,1950.5,1962.5,1924,1892.5,1899,1980,1925,1947.5,1870.5,1894.5,1947.5,1950,1950,1995,2030,2030,2025,1995,2035.5,2117.5,2045.5,2060,2105,2080,2056.5,2045,1995,2170,2135,2235,2227.5,2230,2225,2235,2225
"32246","Jacksonville","FL","Jacksonville","Duval",342,,,,,,,,,,,,,,,,1100,1095,1050,1075,1055,1050,1114,1125,1195,1088,1052,1025,1030,1025,1050,955,893.5,870,895.5,893,949,907,949.5,939,940,935,1027.5,1005,1095,1050,1045,995,1035,945,954.5,975,1040,1052.5,1029,1075,1100,1047.5,1050,1052.5,1077.5,1077.5,1095,1095,1050,1050,1050,1061,1075,1050,1067,1115.5,1100,1109.5,1125,1125,1153.5,1114,1145,1180,1150,1160,1173.5,1130,1167,1195,1195,1195,1250,1250,1250,1264,1285,1282.5,1279,1263,1295,1313,1300,1300,1395,1400,1414.5
"20020","Washington","DC","Washington","District of Columbia",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1074,1024,1047.5,1030,1151,1150,1150,1162.5,1210,1200,1150,1150,1200,1225,1150,1100,1150,1149.5,1005,1045,1067.5,1107.5,1095,1150,1170,1175,1200,1187.5,1200,1150,1175,1185,1245,1200,1130,1132.5,1187.5,1200,1187.5,1150,1175,1187.5,1200,1275,1200,1275,1241,1235,1250,1287.5,1200,1200,1236.5,1275,1303,1275,1297.5,1382,1300,1285,1285,1285,1285,1250,1250,1208,1228.5
"77521","Baytown","TX","Houston","Harris",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1109,1149,1299.5,1325,1300,1399,1415,1400,1380,1350,1315,1345,1310,1270,1250,1310,1260,1260
"11368","New York","NY","New York","Queens",345,,,,,,,,,,,,,,,,,,1497.5,1462.5,1450,1399,1300,1290,1295,1300,1345,1450,1462.5,1412.5,1375,1375,1400,1400,1450,1450,1500,1550,1750,1541,1541,1500,1450,1500,1600,1625,1600,1600,1516,1550,1550,1500,1500,1500,1525,1500,1550,1595,1600,1600,1575,1575,1595,1650,1650,1650,1650,1698,1695,1850,1700,1700,1885,1875,1755,1825,1779.5,1790,1800,1890,1920,2005,1947.5,1875,1872.5,1725,1770,1882.5,1950,2000,2000,1846,1850,1860,1900,1925,1940,2052.5,2045,1975,1890.5,2000,2200
"28205","Charlotte","NC","Charlotte","Mecklenburg",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.5,1300,1225,1280,1300,1285,1285,1250,1195,1200,1141,1195,1210,1205,1292,1275,1275,1299,1272.5,1275,1350,1320,1372,1372,1339,1334,1360,1372
"30253","McDonough","GA","Atlanta","Henry",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,968,935,955,1015,875,885,910,997.5,940,920,970,1008,1050,1098,1090,1075,1138,1150,1027,1100,1026,955,1015,1159,1210
"29485","Summerville","SC","Charleston","Dorchester",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,998,1002,995,1100,1100,1100,1100,1041,1020,1095,1099.5,1087.5,1050,1097.5,1150,1095,1150,1147.5
"92104","San Diego","CA","San Diego","San Diego",349,,,,,,,,,,,,,,,,,1150,1062.5,1075,1100,1075,990,995,1075,1050,1045,1075,1050,1075,1095,1100,1200,1095,1075,1100,1100,1150,1195,1195,1150,1150,1200,1250,1195,1195,1195,1200,1150,1150,1195,1195,1150,1250,1250,1250,1312.5,1295,1295,1295,1400,1375,1295,1295,1395,1350,1395,1450,1495,1450,1400,1450,1450,1495,1500,1500,1575,1477.5,1500,1432,1597.5,1500,1425,1462.5,1500,1575,1595,1595,1625,1650,1625,1650,1695,1695,1650,1650,1595,1695,1695,1695,1695,1750,1750
"92115","San Diego","CA","San Diego","San Diego",349,,,,,,,,,,,,,,,,1090,1175,1197.5,1200,1200,1195,1100,1095,1195,1195,1150,1097.5,1100,1175,1150,1175,1195,1150,1195,1200,1197.5,1150,1162.5,1200,1200,1250,1175,1250,1125,1177.5,1162.5,1195,1185,1145,1100,1095,1200,1295,1345,1250,1250,1250,1295,1250,1250,1285,1245,1185,1195,1350,1400,1395,1375,1325,1300,1399.5,1345,1395,1400,1462.5,1400,1300,1395,1395,1375,1395,1400,1407.5,1450,1495,1450,1450,1500,1500,1495,1497.5,1500,1500,1480,1480,1495,1495,1450,1545,1595,1612.5,1650
"90631","La Habra","CA","Los Angeles-Long Beach-Anaheim","Orange",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1797.5,1900,1955,1925,1845,1812.5,1800,1750,1805,1761.5,1717,1762.5,1700,1700,1699,1700
"15301","Washington","PA","Pittsburgh","Washington",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,697.5,700,695,710,655,650,650,645,640,650,650,650,625,650,650,650,667.5,675
"06516","West Haven","CT","New Haven","New Haven",353,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1050,1150,1050,1060,1000,1072.5,1125,1175,1199,1225,1250,1200,1200,1250,1250,1250,1175,1125,1200,1100,1100,1100,1137.5,1175,1197.5,1195,1195,1100,1100,1100,1050,1050,1095,1100,1100,1095,1100,1100,1150,1150,1195,1200,1100,1070,1085,1095,1100,1100,1100,1100,1097.5,1100,1100,1200,1185,1095,1100,1045.5,1100,1150,1197.5,1150,1197.5,1200,1200,1197,1250,1200,1175,1175,1275,1200,1195,1247.5,1225,1200,1200,1200
"27705","Durham","NC","Durham","Durham",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,1433,1424,1423,1431.5,1355,1345,1355,1430,1415,1413.5,1353,1432,1410,1299,1320,1353,1357.5,1335,1345,1334,1305,1305,1325.5,1332,1315,1295,1305,1475,1411,1315,1200,1355
"01960","Peabody","MA","Boston","Essex",355,,,,,,,,,,,,,,,,,,,,,,,,1450,1496,1497,1570,1615,1524,1511.5,1533,1525,1530,1568.5,1581,1615,1663,1630,1698,1680,1644.5,1637,1595,1592,1500,1525,1500,1510,1500,1500,1525,1575,1700,1605,1659,1666,1630,1607,1600,1607.5,1610,1605,1605,1747.5,1627.5,1740,1721.5,1743,1751.5,1822.5,1775,1725,1775,1865,1909.5,1920,1897.5,1667.5,1815,1900,1800,1750,1765,1795,1802,1913,1928,1987,1989,2009.5,2000,2000,1935,1865,1830,1943,1950,1955,1949.5,2005,2100,2079.5
"17331","Penn","PA","York","York",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,795,720,735,750,750,765,800,775,750,767.5,780,800
"32608","Gainesville","FL","Gainesville","Alachua",356,,,,,,,,,,,,,,,,,700,625,600,650,682,694,699,689,700,705,710,700,725,717.5,750,699,675,650.5,660,640,672.5,680,695,725,709.5,750,722.5,700,700,685,717.5,650,625,650,697.5,700,712.5,700,700,700,700,700,700,650,700,795,850,802.5,850,850,850,770,794.5,837,933,875,875,900,895,895,895,895,895,900,839,849.5,850,750,875,895,862.5,895,917,909,900,899.5,812.5,800,900,900,825,825,950,925,900,950
"78758","Austin","TX","Austin","Travis",358,,,,,,,,,,,,,,,,,,,700,689,692.5,750,775,825,907.5,941,877,942,899,948,965,985,1003,1011,956,995,950,969,919,975,950,985,975,1019,995,1048,1088,1088,1088,1095,1092.5,1145,1116,1145,1116,1116,1150,1287.5,1095,1049,1100,1109.5,1110,1059,1082.5,1139,1232,1247,1250,1395,1395,1380,1387,1365,1463.5,1489,1345,1350,1322.5,1218.5,1270,1226,1150,1175,1280,1259,1229,1305,1301,1269,1278,1250,1245,1233,1293,1376.5,1475,1436,1408,1395,1391.5,1489
"11203","New York","NY","New York","Kings",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1512.5,1522.5,1600,1595,1650,1600,1675,1625,1675,1750,1675,1650,1700,1700,1700,1675,1750,1800,1899,1800,1800,1750,1895,1850,1850,1800,1800,1925,1900,1995,1974.5,2000,2000,2162.5,2000,1900,1875,1925,1958,1900,1900,1953,2100,2100,2100
"33511","Brandon","FL","Tampa","Hillsborough",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,1092,1132,1195.5,1169,1169,1114,1067.5,1101,1129.5,1200,1172,1101,1125,1135,1179,1225,1207,1204.5
"60637","Chicago","IL","Chicago","Cook",361,,,,,,,,,,,,,,1000,1100,1111,996,929.5,929.5,1000,975,996,1000,982.5,998,1000,1023,1050,1030,1032,1087.5,1060.5,1061,1100,1100,1090,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1095,1050,1000,1000,1000,1034,1000,1000,1025,1100,1110,1100,1098.5,1100,1100,1115,1112.5,1150,1150,1050,1100,1100,1100,1100,1150,1199,1150,1180,1200,1200,1100,1150,1100,1050,1144.5,1125,1100,1100,1150,1200,1150,1169.5,1150,1200,1181.5,1150,1250,1250,1250,1250,1275,1295,1275,1253,1250,1250
"63129","Oakville","MO","St. Louis","Saint Louis",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,870,870,855,865,877,877,872,871,877,871,865,889.5,907.5,915
"85022","Phoenix","AZ","Phoenix","Maricopa",363,,,,,,,,,,,,,,849.5,850,900,895,895,895,912.5,865,760,719.5,765,705,705,714.5,824,775,760,789.5,839,810,814.5,750,731.5,752.5,775,788,799,799,777.5,799,795,832,800,770,792.5,839,880,852,908.5,881,898.5,925,900,894.5,913.5,871,895,920.5,907.5,915.5,925,925,925,880,925,920,925,902.5,910,925,884,889,919,872.5,925,978,927,950,961,950,925,869,925,975,949,982,1025,976.5,919,908,1025,912.5,963.5,1085,1045,1035,1095,1085,925
"92154","San Diego","CA","San Diego","San Diego",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1772.5,1686,1597.5,1650,1719.5,1719.5,1693.5,1744,1745,1789.5,1637,1649.5,1673,1774,1629,1613,1700,1773,1631,1795,1800,1798,1659,1735,1758.5,1769,1857,1893,1905,1846.5,1848,1745.5,1746.5,1720.5,1699.5,1719.5,1787,1773,1875,1926.5,1877,1826.5
"85204","Mesa","AZ","Phoenix","Maricopa",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,910,885,890,875,880,887.5,850,906.5,934.5,923,941,970.5,961,940,925,950
"87124","Rio Rancho","NM","Albuquerque","Sandoval",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1005,1005,965,1005,825,850,813,867,867,825,853,867,851.5,750,839
"78251","San Antonio","TX","San Antonio","Bexar",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,938,949,939,951,962.5,953,951,985,962.5,984.5,969,950,1025,1024.5,987,1030,1015,1014,1015,971,996,1050,1052.5,1025,1070,1085,1087.5,1075,1080,1095.5
"78741","Austin","TX","Austin","Travis",368,,,,,,,,,,,,,,,,,,,,640,650,718,725,728,723,763,791,801,800,825,820,825,865,827,816.5,825,822,855,855,873.5,890,937.5,895,895,910,950,899,895,896,910,950,1025,950,1100,1160,1025.5,999,1100,1120,1160,1161,1125,1200,1100,1155,1182.5,1165.5,1250,1288,1344,1350,1314.5,1257,1290,1250,1238,1200,1231.5,1200,1274,1259,1245,1124.5,1195,1200,1165,1170,1174,1210,1205,1200,1150.5,1150,1199,1200,1203.5,1195,1230,1250,1223.5,1271,1256
"89110","Las Vegas","NV","Las Vegas","Clark",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,800,750,700,775,775,817,803.5,750,789,761,809,800,769,771,775,750,789,799,827,821.5,847.5
"92646","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,2200,2162.5,2200,2200,2200,2075,2199,2186,2156.5,2099,2097.5,2227,2259,2249.5,2227,2300,2229,2250
"10031","New York","NY","New York","New York",371,,,,,,,,,,,,,1725,1600,1600,1600,1700,1800,1800,1800,1800,1812.5,1950,1895,1850,1805,1800,1895,1995,2192.5,2000,1950,1984.5,1950,1950,1900,1950,1937,2000,2000,2000,2000,2200,2195,2150,2150,2100,2150,2100,2095,2100,2200,2295,2275,2262.5,2100,2200,2254.5,2275,2250,2300,2295,2246,2250,2300,2395,2400,2400,2350,2350,2400,2400,2400,2450,2400,2395,2250,2200,2309.5,2350,2225,2350,2250,2397,2400,2300,2400,2400,2450,2400,2395,2424,2395,2350,2395,2350,2350,2400,2450,2400,2400,2450
"94587","Union City","CA","San Francisco","Alameda",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2217,2315,2290,2330,2337.5,2400,2371.5,2375,2365,2337.5,2325,2325,2315,2322.5,2299.5,2297.5,2357.5,2330,2378,2397
"37040","Clarksville","TN","Clarksville","Montgomery",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.5,730,730,829,849,799.5,825,825,806,737.5,794,778,725,769,712,710,685,780,780,780,750,725,725,725,700,690,695,685,650,685,685,700,710,725,750,795,753.5,750,828.5,748.5,714,795,700,747.5,750,707.5,750,844,840,849,814,864,844,859,814,850,794,750,794,839,839,861.5,845,807,839,865,895,877,877,964,895,900,925,947,900
"74133","Tulsa","OK","Tulsa","Tulsa",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.5,835,850,850,855,860,860,879,900,922.5,922.5,901,905,905,930,900,920.5,900,928,891,920,892,772,790,831,864.5,910,777,816,836.5,858,860,851,861,785.5,794,850,823,850.5,831.5,796,819,823,790
"98122","Seattle","WA","Seattle","King",375,,,,,,,,,,,,,,,,,,,,1210,1272.5,1250,1195,1250,1350,1375,1440,1365,1335,1350,1292.5,1395,1400,1400,1345,1325,1420,1450,1430,1397.5,1345,1325,1347.5,1475,1475,1495,1495,1475,1442,1492.5,1550,1645,1650,1695,1675,1690,1695,1690,1720,1699.5,1675,1685,1725,1750,1800,1825,1823,1807,1795,1749,1770,1795,1845,1846,1850,1850,1735,1800,1826,1750,1800,1750,1850,1772.5,1795,1847,1838,1920,1895,1915,1885,1895,1895,1886.5,1840,1825,1870,1834,1895.5,2105,2164,2127
"11220","New York","NY","New York","Kings",376,,,,,,,,,,,,,,,,1562.5,1600,1600,1600,1600,1650,1650,1600,1550,1550,1600,1600,1600,1600,1600,1625,1600,1475,1475,1550,1600,1550,1600,1650,1600,1700,1700,1700,1700,1700,1750,1700,1675,1650,1695,1700,1700,1750,1800,1800,1775,1750,1750,1700,1700,1750,1785,1825,1950,1900,1950,1950,1900,1850,1850,1850,1900,1900,1900,1900,1925,2000,2000,2000,2000,1950,2000,2000,2000,2000,2000,1999.5,2000,2100,2100,2025,2000,1995,1950,1997,1975,2000,1900,1900,2122.5,2200,2200
"85301","Glendale","AZ","Phoenix","Maricopa",377,,,,,,,,,,,,,,,,,,,,550,565,550,550,534,524,529,529,529,559,559,554,511,519,565,542,550,561.5,565,599,550,550,599,642,650,650,650,650,627.5,599,599,599,672.5,675,625,640,664,655,668,675,658,650,654,650,675,675,650,658,672.5,654,675,675,668,670,675,699,675,695,660,699.5,685,687,685,685,699.5,685,750,725,777.5,724.5,741,762.5,785,806.5,770,700,699.5,750,725,785,775,780,795
"30066","Marietta","GA","Atlanta","Cobb",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1262.5,1138,1300,1270,1270,1302.5,1285,1405,1330,1350,1350
"21224","Baltimore","MD","Baltimore","Baltimore City",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,1930,1930.5,2000,1984,2006.5,1984,2001,2030,2034,2000,2030,2079,2077,2112.5,2095,2046,2040,1962.5,1849,1832,1986,1949,1982,1986,1994,1995,1990,1995,1992.5,1950,1995,1990,1910,1950,1897.5,1995,1995,2125,2030.5,2025,1974,1929,1867,1824,1823,1799.5,1799.5,1784.5,1812.5,1808,1850.5,1834.5
"20852","North Bethesda","MD","Washington","Montgomery",380,,,,,,,,,,,1815,1887.5,1997.5,1907.5,1780,1850,1810,1950,1990,1995,1950,2000,1980,1950,1950,1990,2057.5,1995,2075,2090,2020,2110,1995,2035,1997.5,1980,1994.5,2000,1990,2010,2015,1982.5,1852.5,1934.5,1997.5,1892.5,1900,1899,1899,1895,1908,1950,1900,1947.5,1955,1979,1998,1900,1850,1816,1925.5,1850,1900,1913,1975,1945,1940,1932.5,1901,1895,1868,1890,1907.5,1875,1926,1695,1922,1870,1860,1850,1950,1955.5,1966.5,1949,1925,1985,1947,1915,1925,1897,1875,1857,1838,1861,1850,1842,1850,1875,1895,1950,1950,1875
"33458","Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",381,,,,,,,,,,,,,,,,1350,1350,1350,1250,1299.5,1400,1350,1215,1300,1350,1305,1400,1400,1350,1350,1300,1300,1300,1300,1387.5,1340,1400,1400,1350,1350,1350,1350,1350,1360,1460,1477.5,1600,1500,1515,1475,1500,1510,1550,1452.5,1500,1517.5,1530,1525,1550,1545,1580,1560,1555,1580,1550,1550,1555,1600,1499,1644.5,1650,1650,1675,1662.5,1634.5,1695,1720,1646.5,1650,1530.5,1614,1650,1650,1650,1700,1650,1650,1635,1600,1600,1700,1669.5,1650,1660,1700,1702.5,1730,1800,1750,1753,1600,1687.5
"98632","Longview","WA","Longview","Cowlitz",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,775,790,797.5,800,797.5,825,850,825,850,850,895,850,850,825,800,797.5
"95355","Modesto","CA","Modesto","Stanislaus",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1252.5,1210,1200,1200,1205,1202,1354.5,1376,1350,1359,1295,1308,1352.5
"75211","Dallas","TX","Dallas-Fort Worth","Dallas",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,1203,1095,1252,1237.5,1245,1225,1225,1275,1095,1155,1155
