"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"33065","Coral Springs","FL","Miami-Fort Lauderdale","Broward",178,,,,,,,,,,,950,950,980,991,1000,1000,1000,1000,1000,1000,950,950,990,990,1000,1050,1050,1025,1050,1095,1100,1050,1025,1025,1050,1050,1050,1050,1050,1100,1100,1085,1075,1050,1050,1100,1095,1050,1095,1095,1100,1100,1100,1092.5,1100,1100,1100,1100,1100,1100,1150,1100,1100,1150,1200,1200,1230,1200,1200,1200,1200,1200,1250,1200,1200,1200,1225,1200,1250,1200,1190,1250,1200,1200,1250,1250,1275,1250,1250,1250,1250,1250,1250,1275,1250,1250,1250,1250,1290,1250,1250,1250
"89129","Las Vegas","NV","Las Vegas","Clark",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,950,1025,1195,1125,1191.5,1150,1237.5,1125,1050,975,995,1050,1095,1062.5,1050,1060,1037.5,1050,1095,1075,1050,1025,1095
"85254","Phoenix","AZ","Phoenix","Maricopa",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1300,1300,1299.5,1335,1335,1300,1350,1395,1400,1400,1470,1450,1400,1395,1397,1400,1395
"20850","Rockville","MD","Washington","Montgomery",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,1795,1750,1770,1850,1850,1800,1780,1750,1750,1765,1795,1850,1850,1770,1750,1750,1790
"94115","San Francisco","CA","San Francisco","San Francisco",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275,3795,3647.5,3469,3522,3975,4100,3995,4024,3897.5,4000,4000,3762,3536,3717,3764.5,4100,4500
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",183,,,,,,,,,,,,,,,,,,,,,,,,4500,4000,4000,4000,3800,3500,3437.5,3999,4200,3980,4300,4247.5,4300,4200,4220,4326,4886,4220,3850,3275,3700,4100,3995,4000,4500,4500,4300,4200,4150,4000,3800,4100,4319,4225,4500,4500,4500,5000,4875,4500,4500,4500,4500,4500,4395,4250,4250,4300,4500,4250,4000,3800,3800,4100,3600,3928.5,4000,3883.5,4350,3867,3897.5,3900,4150,4500,4225,4150,3975,3997.5,4500,4500,4450,4200,4000,4350,4000,4000,4000,3997.5,3900
"33176","Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",184,,,,,,,,,,,,1050,1075,1000,1042.5,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1150,1165,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1275,1299,1250,1250,1250,1250,1250,1250,1250,1250,1225,1250,1275,1295,1250,1275,1285,1300,1250,1299,1300,1300,1300,1300,1325,1300,1300,1375,1350,1350,1400,1450,1450,1425,1350,1450,1450,1450,1350,1312.5,1400,1400,1350,1377.5,1412.5,1425,1470,1450,1400,1432.5,1400,1400,1400,1400,1450,1450,1412.5,1482.5,1500,1475,1400,1400
"92618","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2650,2305,2500,2350,2565,2850,2600,2600,2600,2700,2650,2600,2650,2750,2950,2800,2700,2650,2600,2600,2625,2625,2650,2600,2575,2600,2600,2500,2875,2700,2812.5,2950,2950,2950,2995,2950,2600,2850,2800,2894,2600,2600,3000,2990,2925,3152.5,3300,3200,3125,3200,3300,3300,3200,3200,3280,3250,3300,3200,3200,3300,3400,3325,3375,3375
"20774","Kettering","MD","Washington","Prince Georges",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1597.5,1600,1500,1525,1550,1600,1600,1550,1550,1600,1600,1650,1650,1650,1600,1600,1500
"96789","Mililani","HI","Urban Honolulu","Honolulu",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1797.5,1750,1800,1650,1725,1725,1750,1850,1872.5,1950,2000,1900,1800,1900,1837.5,1850,1850,1950,1900,1850,1850,1850,1895,1890,1900,1875,1850,1850,1800,1825,1850,1882.5,1850,1800,1850,1850,1900,1900
"80012","Aurora","CO","Denver","Arapahoe",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1100,1100,1150,1100,1195,1150,1250,1200,1195,1162.5,1150,1200,1200,1200,1150,1160
"33020","Hollywood","FL","Miami-Fort Lauderdale","Broward",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1350,1375,1350,1335,1482.5,1400,1250,1250,1250,1250,1275,1350,1475,1575,1500,1500,1500,1475,1475,1475,1325,1272.5,1387.5,1300,1437.5,1300,1400,1450,1375,1350,1337.5,1350,1370,1375,1475,1445,1400,1450,1495,1525,1500,1450,1450,1450,1400
"77063","Houston","TX","Houston","Harris",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1200,1250,1237.5,1225,1250,1250,1250,1250,1250,1250,1150,1250,1225,1250,1300,1224.5,1200,1250,1250,1175,1150,1150,1150,1200,1250,1250,1250,1250,1225,1262.5,1292.5,1250,1200,1250,1200
"33322","Sunrise","FL","Miami-Fort Lauderdale","Broward",191,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1200,1175,1200,1212.5,1200,1200,1200,1200,1197.5,1200,1150,1150,1197.5,1200,1350,1300,1300,1300,1300,1197.5,1192.5,1195,1200,1185,1200,1200,1150,1150,1200,1250,1225,1300,1300,1300,1250,1300,1300,1375,1375,1300,1300,1337,1300,1250,1349,1349.5,1300,1300,1300,1350,1350,1310,1350,1450,1350,1350,1350,1300,1295,1250,1297.5,1300,1300,1350,1262.5,1250,1312.5,1322.5,1362.5,1387.5,1312.5,1300,1300,1350,1350,1374.5,1350
"33178","Doral","FL","Miami-Fort Lauderdale","Miami-Dade",192,,,,,,,,1550,1550,1597.5,1725,1650,1600,1600,1580,1575,1600,1600,1600,1600,1600,1600,1600,1625,1600,1650,1650,1650,1650,1650,1700,1700,1700,1650,1700,1662.5,1680,1680,1700,1675,1700,1750,1795,1750,1750,1750,1750,1750,1725,1725,1700,1700,1750,1750,1750,1790,1800,1800,1800,1850,1850,1850,1850,1900,1900,1900,1900,1850,1850,1900,1900,1900,1900,1900,1932.5,1950,1950,1900,1900,1900,1950,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1950,1950,2000,2000,2000,1999.5,1970,1975,2000,1995,2000
"07601","Hackensack","NJ","New York","Bergen",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1737.5,1694.5,1725,1700,1625,1700,1700,1682.5,1700,1750,1700,1700,1700,1825,1800,1900
"10010","New York","NY","New York","New York",194,,,,,,,,,,,,,3050,2947.5,3050,3162.5,3187.5,3322.5,3295,3200,3050,2900,2850,2800,2995,3000,3000,3200,3367.5,3350,3440,3350,3397.5,3400,3400,3400,3450,3445,3450,3450,3400,3400,3400,3300,3397.5,3617.5,3600,3600,3630,3725,3782.5,3750,4000,3500,3700,3700,3725,3695,3795,3900,3925,3867.5,3900,4000,3972.5,3795,3795,3800,3800,3790,3750,3762.5,3792.5,3737.5,3695,3737.5,3600,3602.5,3695,3500,3602.5,3640,3500,3617.5,3605,3662.5,3737.5,3750,3762.5,3762.5,3712.5,3762.5,3750,3762.5,3750,3712.5,3695,3695,3725,3750,3700,3750
"33125","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1487.5,1675,1650,1600,1550,1500,1495,1575,1500,1500,1575,1550,1575,1577.5,1500,1500,1500,1500,1500,1500
"33062","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",196,,,,,,,,,,,,1600,1750,1525,1600,1697.5,1700,1800,1850,1800,2000,2000,1900,1800,1850,1800,1750,1750,1750,1800,1975,1997.5,1950,2000,1950,1900,1850,1850,1800,1800,1790,1799,1792.5,1800,1900,1950,1950,1825,1800,1700,1695,1750,1850,1875,2000,2000,2000,2000,1950,1800,1825,1700,1800,1750,1900,2000,2000,2000,2100,2200,2200,2000,1975,1900,2000,1900,2000,1950,1975,2000,1925,2050,2000,1950,1900,1900,1900,2000,2000,2000,2000,2100,2200,2200,2200,2200,2000,1900,1900,1900,2000,2000
"77042","Houston","TX","Houston","Harris",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1079,1075,1050,963,953,950,950,907.5,907.5,953,965.5,950,985,953,950,975.5,950
"08054","Mt Laurel","NJ","Philadelphia","Burlington",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1487.5,1450,1300,1395,1395,1437.5,1425,1397.5,1485,1485,1495,1400,1395,1500,1400,1400,1512.5,1537.5,1550,1650,1550,1525
"33615","Town 'n' Country","FL","Tampa","Hillsborough",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1075,1100,1070,1020,1150,1200,1085,1100,1075,1237.5,1225,1185,1200,1175,1210,1100,1100
"80014","Aurora","CO","Denver","Arapahoe",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1295,1325,1275,1255,1350,1395,1372,1350,1350,1300,1350,1350,1400,1385,1425,1497.5,1462.5,1399
"34741","Kissimmee","FL","Orlando","Osceola",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1100,1150,1000,1000,1100,1092.5,1100,1150,1150,1150,1162.5,1145,1100,1150,1145,1000,1050,975,1150,1175,1175,1200,1200
"92037","San Diego","CA","San Diego","San Diego",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2900,3000,3400,3500,3297.5,3397.5,3300,3200,3397.5,3395,3300,3200,3300,3500,3500,3500,3600,3500,3500,3272.5,3400
"92103","San Diego","CA","San Diego","San Diego",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2247.5,2285,2300,2400,2395,2550,2575,2495,2500,2450,2492.5,2397.5,2395,2350,2400,2495,2522.5,2400,2372.5
"91367","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2200,2250,2300,2400,2200,2350,2500,2500,2362.5,2362.5,2450,2492.5,2445,2395,2400,2350,2400,2400
"33033","Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1300,1350,1350,1300,1312.5,1325,1300,1350,1350,1350,1350,1350,1350,1395,1400,1400
"33617","Temple Terrace","FL","Tampa","Hillsborough",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,975,950,950,925,997.5,1075,1000,1037.5,1050,1000,1000,1000,1000,995,1050,1050,1050,1100
"75219","Dallas","TX","Dallas-Fort Worth","Dallas",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,1695,1650,1750,1700,1675,1525,1650,1650,1725,1550,1575,1675,1799,1650,1872.5,1795,2000,1800,1800,1650,1697.5,1750,1750,1650,1700,1700,1700,1925,1800,1800,1785,1850,1800,2000,2000
"19103","Philadelphia","PA","Philadelphia","Philadelphia",208,,,,,,,,,,,,,,,,,,,,,,,,2500,2375,2355,2200,2100,2200,2300,2450,2450,2100,2175,2250,2300,2397.5,2100,2100,1962.5,1975,1875,1897.5,1987.5,2150,2050,2050,2150,2050,2000,1975,1883,1862.5,1900,1900,1950,2000,2010,2020,2100,2075,2050,2000,1995,2000,2100,2200,2472.5,2425,2300,2447.5,2200,2300,2200,2050,1895.5,1800,1997.5,1995,1900,1972.5,1975,1891,2150,1975,1950,1950,1950,1890,1895,1895,1880.5,1880,1857.5,1912.5,1872.5,1925,1925,1985,1895,1860,1800
"90049","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050,3800,3875,3949.5,4050,3800,4025,4200,3950,4025,4050,4175,4200,4450,4400,4547.5,4400,4022.5,3995,4275,3925,4100,4200,4100,4200,4425,4600,4647.5,4500,4850,4725,4750,4595,4500,4200,4325,4500,4200,4395,4500,4500,4497.5,4375,4397.5,4495,4300,4325
"07024","Fort Lee","NJ","New York","Bergen",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,1925,1900,2200,2047.5,1937.5,2000,2025,1950,2100,2100,2100,2200,2100,2000,2200,2250,2100,2050,2100,2100,2000
"98109","Seattle","WA","Seattle","King",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2400,2200,2300,2300,2300,2195,2150,2200,1995,2000,2000,2100,2162.5,2200,2198,2175,2370,2100
"90277","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",212,,,,,,,,,,,,,,,,,,,,2925,2950,2700,2700,2700,2800,3200,2875,2700,2900,3200,3200,3150,3200,3300,3500,3400,3325,3200,3200,2947.5,2850,2800,2674.5,2950,3200,2850,3200,3475,3500,3350,3300,3275,3422.5,3497.5,3500,3570,3447.5,3500,3500,3400,3495,3200,3300,3600,3570,3550,3500,3397.5,3700,3500,3500,3500,3497.5,3550,3500,3570,3570,3500,3525,3590,3595,3495,3500,3472.5,3550,3525,3550,3650,3800,3800,3750,3800,3600,3500,3100,3545,3500,3000,3462.5,3700,3894,3550
"32216","Jacksonville","FL","Jacksonville","Duval",213,,,,,,,,,,,,,,,,995,975,950,995,1000,995,950,975,995,999,975,995,995,965,990,992.5,978,950,950,950,995,1025,999,1025,1025,999.5,1000,1025,1050,1050,1000,1050,995,995,995,1000,1050,1050,1050,1095,1095,1095,1095,1085,1050,1095,1050,1012.5,1025,1012.5,1050,1050,1072.5,1095,1050,1050,1050,1050,1072.5,1025,975,1100,1012.5,1099,1050,995,1100,1095,1050,1000,1095,1095,1150,1100,1095,1100,1097.5,1097.5,1100,1100,1100,1150,1175,1150,1150,1100,1100
"33442","Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",214,,,,,,,,,,,,,,,,,,,,,,1295,1295,1200,1200,1200,1200,1200,1275,1300,1250,1250,1297,1300,1300,1250,1200,1275,1200,1200,1300,1300,1300,1300,1300,1300,1300,1250,1224.5,1250,1297.5,1250,1250,1275,1300,1250,1250,1275,1300,1475,1475,1375,1350,1300,1350,1350,1300,1350,1375,1350,1295,1300,1300,1300,1350,1300,1350,1400,1445,1370,1350,1400,1525,1400,1375,1350,1325,1400,1450,1400,1400,1375,1350,1400,1400,1400,1350,1390,1350,1400,1400,1400
"94102","San Francisco","CA","San Francisco","San Francisco",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3400,3650,3500,3675,3400,3500,3475,3897.5,3800,3800,3900,3925,3680,3500,3800,3847.5,3795,3600
"08540","Princeton","NJ","Trenton","Mercer",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1925,1922.5,1875,1850,1850,1895,1885,1900,1850,1850,1850,1925,1975,1950,1900
"33415","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1200,1200,1100,1195,1025,1200,1200,1200,1200,1200,1200,1200,1165,1200,1250,1200,1200,1200,1200,1190,1200,1200,1200,1200
"33180","Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",218,,,,,,,,2000,1950,1900,1825,1775,1825,1775,1800,1850,1850,1850,1900,1900,1950,1950,1900,1950,1992.5,1999.5,2000,2000,2100,2000,2000,2100,2125,2100,2100,2100,2200,2150,2100,2200,2200,2262.5,2200,2100,2100,2100,2100,2200,2200,2200,2200,2300,2350,2350,2400,2350,2400,2400,2400,2400,2357.5,2450,2400,2500,2500,2600,2600,2590,2517.5,2450,2400,2450,2500,2500,2400,2480,2499,2450,2450,2225,2225,2350,2350,2250,2300,2400,2350,2350,2300,2300,2350,2350,2300,2300,2350,2350,2300,2300,2400,2450,2425,2499
"85016","Phoenix","AZ","Phoenix","Maricopa",219,,,,,,,,,,,,,,,,,,,,,1347.5,1300,1197.5,1150,1112.5,1112.5,1100,1100,1100,1075,1050,1000,995,1044,1085,1098,1075,1095,1150,1100,1100,1175,1225,1225,1197.5,1200,1299,1300,1400,1395,1497.5,1500,1450,1400,1400,1445,1460,1495,1495,1500,1445,1485,1500,1500,1500,1500,1525,1400,1350,1337.5,1312.5,1350,1400,1450,1380,1250,1275,1300,1250,1225,1350,1450,1250,1475,1400,1450,1375,1427.5,1397.5,1400,1375,1350,1325,1300,1435,1350,1300,1350,1350,1395,1325,1450
"37221","Nashville","TN","Nashville","Davidson",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1447.5,1445,1450,1395,1425,1400,1350,1495,1500,1500,1500,1372.5,1350,1400,1450,1495,1497.5,1450
"21044","Columbia","MD","Baltimore","Howard",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1475,1450,1500,1500,1500,1500,1500,1670,1500,1600,1487.5,1600,1650,1450,1500,1500,1500,1500
"08854","Piscataway","NJ","New York","Middlesex",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,1950,1950,1975,2045,2000,2075,1900,1950,1950,1915,1900,1975,1932.5,2100,2000,2000
"96822","Honolulu","HI","Urban Honolulu","Honolulu",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1775,1750,1725,1700,1700,1750,1700,1700,1700,1700,1662.5,1700,1700,1650,1600,1600,1700,1650
"29412","Charleston","SC","Charleston","Charleston",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1295,1312.5,1250,1300,1295,1300,1372.5,1400,1400,1400,1300,1300,1345,1350,1350,1237.5
"85260","Scottsdale","AZ","Phoenix","Maricopa",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1800,1895,1850,1737.5,1525,1590,1537.5,1700,1597.5,1497.5,1750,1712.5,1456,1476,1500,1500,1500,1387.5,1500,1500,1425,1395,1495,1500,1500,1537.5,1500,1500,1500,1500,1500
"32940","Melbourne","FL","Melbourne","Brevard",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1150,1150,1125,1100,1100,1100,1100,1200,1112.5,1062.5,1075,1075,1100,1200,1150,1100,1100
"85018","Phoenix","AZ","Phoenix","Maricopa",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,1100,1150,1012,1050,922,959.5,1075,1050,1150,1000,1000,1100,1072.5,1195,1195,1195,1197.5,1212.5,1250,1200,1200,1250,1262.5,1250,1250
"10022","New York","NY","New York","New York",228,,,,,,,,,4625,4025,4295,3850,3900,3200,3100,3200,3600,3500,4100,4195,3825,3200,3200,3200,3200,3025,3095,3300,3300,3250,3250,3300,3300,3400,3200,3150,3200,3200,3200,3300,3195,3000,3200,3200,3300,3550,3500,3500,3500,3500,3600,3500,3400,3697.5,3650,3695,3695,3500,3600,3550,3550,3500,3395,3550,3800,3775,3625,3650,3650,3650,3695,3900,3900,3900,3900,3800,3500,3500,3495,3250,3500,3500,3200,3500,3600,3500,3500,3500,3500,3500,3499,3495,3500,3500,3447.5,3500,3300,3200,3400,3344,3300,3395
"21401","Annapolis","MD","Baltimore","Anne Arundel",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1750,1800,1772.5,1800,1800,1800,1700,1847,1800,1750,1777.5,1780,1950,1850,1800,1800,1795
"30309","Atlanta","GA","Atlanta","Fulton",230,,,,,,,,,,,,,,,,,,,,,1647.5,1747.5,1650,1625,1800,1750,1725,1683.5,1675,1708.5,1750,1700,1600,1525,1647.5,1800,1800,1950,1800,1800,1885,1800,1800,1950,2000,1999,1965,1850,1675,1797.5,1797.5,1900,1965,1800,1965,2000,2000,1980,2000,2100,2150,2250,2000,1980,2000,2200,2075,2050,2000,1900,1950,1850,1862.5,1897.5,1900,2125,1950,1795,1965,2100,2197.5,1990,1900,2000,1850,1925,1950,1980,1995,2000,1900,1900,1950,1995,1950,2000,2100,2100,2000,2000,2000,2000
"07712","Ocean","NJ","New York","Monmouth",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2200,2000,1800,1800,1887.5,2200,2275,2200,2046.5,2300,2200,2100,2000
"32746","Lake Mary","FL","Orlando","Seminole",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1085,1200,1250,1200,1175,1225,1250,1272.5,1295,1295,1182.5,1200
"92692","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2475,2600,2562.5,2500,2500,2600,2575,2595,2500,2400,2400,2450,2500,2500,2700,2600,2647.5,2750
"98004","Bellevue","WA","Seattle","King",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2400,2000,2095,2095,2250,2175,2500,2372.5,2392.5,2350,2300,2297.5,2275,2250,2250,2325,2395,2395,2425,2400,2400,2397.5
"06460","Milford","CT","New Haven","New Haven",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1462.5,1500,1500,1500,1500,1500,1472.5,1400,1412.5,1450,1500
"92129","San Diego","CA","San Diego","San Diego",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1800,2025,1985,1950,1950,1900,1800,1800,1922.5,1972.5,1995,1950,1982.5,2145
"33068","North Lauderdale","FL","Miami-Fort Lauderdale","Broward",237,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1150,1177.5,1175,1200,1200,1150,1182.5,1150,1150,1200,1162.5,1187.5,1200,1200,1275,1250,1250,1250,1250,1200,1200,1237.5,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1295,1275,1350,1275,1350,1300,1250,1250,1250,1250,1300,1300,1270,1274.5,1350,1372.5,1350,1300,1300,1300,1350,1350,1350,1362.5,1375,1312.5,1325,1355,1300,1300,1355,1350,1355,1350,1350,1300,1300,1350,1350,1400
"60201","Evanston","IL","Chicago","Cook",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2100,2000,2232.5,2100,2000,1950,1900,1900,1950,1950,2200,2200,2175,2150,2100,2050,2050
"53202","Milwaukee","WI","Milwaukee","Milwaukee",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1650,1895,1850,1580,1550,1602.5,1695,1650,1695,1500,1500,1575,1500,1597.5,1650,1695,1750
