RegionName,RegionType,City,CountyName,Metro,StateFullName,DataTypeDescription,JanuaryInventory,FebruaryInventory,MarchInventory,AprilInventory,MayInventory,JuneInventory,JulyInventory
60707,Zip,Elmwood Park,Cook,Chicago,Illinois,All Homes,108,100,100,106,122,140,152
27295,Zip,Lexington,Davidson,Winston-Salem,North Carolina,All Homes,76,70,80,88,94,99,90
80906,Zip,Colorado Springs,El Paso,Colorado Springs,Colorado,All Homes,77,100,118,142,149,170,188
90745,Zip,Carson,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,28,31,34,27,33,33,36
39047,Zip,Brandon,Rankin,Jackson,Mississippi,All Homes,259,290,286,317,305,294,288
32818,Zip,Pine Hills,Orange,Orlando,Florida,All Homes,68,55,64,58,50,56,64
83501,Zip,Lewiston,Nez Perce,Lewiston,Idaho,All Homes,125,118,116,108,124,136,137
55119,Zip,Saint Paul,Ramsey,Minneapolis-St Paul,Minnesota,All Homes,39,34,31,34,34,55,56
28411,Zip,Wilmington,New Hanover,Wilmington,North Carolina,All Homes,238,240,232,220,230,249,247
32738,Zip,Deltona,Volusia,Daytona Beach,Florida,All Homes,119,116,110,104,119,127,154
33771,Zip,Largo,Pinellas,Tampa,Florida,All Homes,77,87,88,76,82,89,92
75013,Zip,Allen,Collin,Dallas-Fort Worth,Texas,All Homes,109,126,138,164,220,245,256
99504,Zip,Anchorage,Anchorage,Anchorage,Alaska,All Homes,143,142,144,143,157,194,219
34119,Zip,Naples,Collier,Naples,Florida,All Homes,616,697,716,672,654,610,593
98503,Zip,Lacey,Thurston,Olympia,Washington,All Homes,31,30,30,31,36,36,38
85015,Zip,Phoenix,Maricopa,Phoenix,Arizona,All Homes,108,102,97,98,109,117,111
95821,Zip,Arden-Arcade,Sacramento,Sacramento,California,All Homes,30,28,29,37,47,62,70
38125,Zip,Memphis,Shelby,Memphis,Tennessee,All Homes,79,78,58,61,55,66,86
76021,Zip,Bedford,Tarrant,Dallas-Fort Worth,Texas,All Homes,28,34,42,46,55,61,68
84010,Zip,Bountiful,Davis,Ogden,Utah,All Homes,54,44,43,50,59,66,86
85730,Zip,Tucson,Pima,Tucson,Arizona,All Homes,85,69,71,66,79,78,71
85745,Zip,Tucson,Pima,Tucson,Arizona,All Homes,116,124,131,118,122,102,108
43213,Zip,Whitehall,Franklin,Columbus,Ohio,All Homes,41,26,29,33,43,46,42
93611,Zip,Clovis,Fresno,Fresno,California,All Homes,68,60,64,65,76,82,76
60540,Zip,Naperville,Du Page,Chicago,Illinois,All Homes,137,145,174,181,197,224,238
88310,Zip,Alamogordo,Otero,Alamogordo,New Mexico,All Homes,519,518,514,520,488,454,417
98223,Zip,Arlington,Snohomish,Seattle,Washington,All Homes,55,48,48,46,51,58,84
95240,Zip,Lodi,San Joaquin,Stockton,California,All Homes,39,40,48,48,51,59,62
38134,Zip,Memphis,Shelby,Memphis,Tennessee,All Homes,24,24,32,32,46,54,60
48047,Zip,Chesterfield,Macomb,Detroit,Michigan,All Homes,95,94,99,94,110,110,122
30134,Zip,Douglasville,Douglas,Atlanta,Georgia,All Homes,100,87,88,87,100,114,139
8861,Zip,Perth Amboy,Middlesex,New York,New Jersey,All Homes,96,98,115,114,146,150,146
70433,Zip,Covington,Saint Tammany,New Orleans,Louisiana,All Homes,278,273,304,320,324,346,334
73112,Zip,Oklahoma City,Oklahoma,Oklahoma City,Oklahoma,All Homes,80,82,82,89,79,84,86
79423,Zip,Lubbock,Lubbock,Lubbock,Texas,All Homes,221,210,206,192,198,210,200
85296,Zip,Gilbert,Maricopa,Phoenix,Arizona,All Homes,126,138,138,150,140,144,143
92506,Zip,Riverside,Riverside,Riverside,California,All Homes,98,102,116,126,135,136,162
60563,Zip,Naperville,Du Page,Chicago,Illinois,All Homes,104,100,106,122,152,153,192
22801,Zip,Harrisonburg,Harrisonburg City,Harrisonburg,Virginia,All Homes,94,90,102,116,119,121,121
36301,Zip,Dothan,Houston,Dothan,Alabama,All Homes,272,262,276,287,322,324,322
28115,Zip,Mooresville,Iredell,Charlotte,North Carolina,All Homes,152,148,140,142,156,169,177
38127,Zip,Memphis,Shelby,Memphis,Tennessee,All Homes,149,167,166,162,155,156,160
90815,Zip,Long Beach,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,36,43,52,52,58,52,52
29577,Zip,Myrtle Beach,Horry,Myrtle Beach,South Carolina,All Homes,792,842,858,816,775,796,752
11743,Zip,Huntington,Suffolk,New York,New York,All Homes,187,193,201,218,256,281,282
33040,Zip,Key West,Monroe,Key West,Florida,All Homes,412,450,449,432,425,410,428
95062,Zip,Santa Cruz,Santa Cruz,Santa Cruz,California,All Homes,31,32,41,42,49,50,58
22033,Zip,Fairfax,Fairfax,Washington,Virginia,All Homes,61,62,72,92,85,64,80
38671,Zip,Southaven,DeSoto,Memphis,Mississippi,All Homes,80,87,74,66,64,73,82
49203,Zip,Jackson,Jackson,Jackson,Michigan,All Homes,114,108,98,110,101,100,104
49221,Zip,Adrian,Lenawee,Adrian,Michigan,All Homes,121,116,109,101,116,138,142
27530,Zip,Goldsboro,Wayne,Goldsboro,North Carolina,All Homes,175,176,164,175,173,170,160
7753,Zip,Neptune,Monmouth,New York,New Jersey,All Homes,112,108,107,126,125,138,146
72758,Zip,Rogers,Benton,Fayetteville,Arkansas,All Homes,210,204,218,242,255,258,273
50266,Zip,West Des Moines,Polk,Des Moines,Iowa,All Homes,220,233,234,244,274,277,280
20032,Zip,Washington,District of Columbia,Washington,District of Columbia,All Homes,40,36,28,30,35,31,34
70458,Zip,Slidell,Saint Tammany,New Orleans,Louisiana,All Homes,219,214,233,229,250,245,257
45373,Zip,Troy,Miami,Dayton,Ohio,All Homes,96,112,110,106,100,106,108
49120,Zip,Niles,Berrien,Niles,Michigan,All Homes,161,139,136,128,154,180,182
43065,Zip,Powell,Delaware,Columbus,Ohio,All Homes,115,108,119,124,151,172,192
50315,Zip,Des Moines,Polk,Des Moines,Iowa,All Homes,66,50,48,49,42,40,40
78217,Zip,San Antonio,Bexar,San Antonio,Texas,All Homes,53,50,50,52,57,60,54
95926,Zip,Chico,Butte,Chico,California,All Homes,37,34,34,34,40,54,58
85704,Zip,Tucson,Pima,Tucson,Arizona,All Homes,100,101,96,96,98,91,97
91764,Zip,Ontario,San Bernardino,Riverside,California,All Homes,23,30,22,29,34,38,48
30165,Zip,Rome,Floyd,Rome,Georgia,All Homes,161,155,164,170,163,172,170
60090,Zip,Wheeling,Cook,Chicago,Illinois,All Homes,73,72,72,83,100,119,138
34761,Zip,Ocoee,Orange,Orlando,Florida,All Homes,141,136,130,108,97,88,96
70118,Zip,New Orleans,Orleans,New Orleans,Louisiana,All Homes,108,104,122,122,112,112,104
10001,Zip,New York,New York,New York,New York,All Homes,85,98,90,107,114,115,108
19082,Zip,Upper Darby,Delaware,Philadelphia,Pennsylvania,All Homes,82,86,91,86,87,73,76
30019,Zip,Dacula,Gwinnett,Atlanta,Georgia,All Homes,180,178,180,180,210,240,262
60653,Zip,Chicago,Cook,Chicago,Illinois,All Homes,92,89,92,84,63,79,82
98382,Zip,Sequim,Clallam,Port Angeles,Washington,All Homes,114,106,112,122,136,142,151
33016,Zip,Hialeah,Miami-Dade,Miami-Fort Lauderdale,Florida,All Homes,97,96,98,98,111,112,112
48105,Zip,Ann Arbor,Washtenaw,Ann Arbor,Michigan,All Homes,59,54,56,64,79,80,84
27105,Zip,Winston-Salem,Forsyth,Winston-Salem,North Carolina,All Homes,76,76,78,103,102,76,83
30115,Zip,Canton,Cherokee,Atlanta,Georgia,All Homes,259,236,243,258,285,286,300
72450,Zip,Paragould,Greene,Paragould,Arkansas,All Homes,141,144,133,136,138,152,146
64133,Zip,Raytown,Jackson,Kansas City,Missouri,All Homes,96,89,90,104,116,115,108
7307,Zip,Jersey City,Hudson,New York,New Jersey,All Homes,83,85,82,90,102,114,126
12601,Zip,Poughkeepsie,Dutchess,New York,New York,All Homes,111,110,120,112,125,128,129
30038,Zip,Lithonia,Dekalb,Atlanta,Georgia,All Homes,162,190,170,162,137,132,145
86314,Zip,Prescott Valley,Yavapai,Prescott,Arizona,All Homes,63,69,68,69,84,114,116
71854,Zip,Texarkana,Miller,Texarkana,Arkansas,All Homes,64,64,70,76,85,95,98
63385,Zip,Wentzville,Saint Charles,St. Louis,Missouri,All Homes,231,232,232,241,238,266,272
33428,Zip,Boca Raton,Palm Beach,Miami-Fort Lauderdale,Florida,All Homes,217,233,226,224,214,200,217
76904,Zip,San Angelo,Tom Green,San Angelo,Texas,All Homes,179,174,180,182,173,172,172
8094,Zip,Monroe,Gloucester,Philadelphia,New Jersey,All Homes,277,266,292,315,331,316,290
61704,Zip,Bloomington,McLean,Bloomington,Illinois,All Homes,188,232,252,258,271,272,273
85226,Zip,Chandler,Maricopa,Phoenix,Arizona,All Homes,84,94,108,109,114,112,104
63114,Zip,Overland,Saint Louis,St. Louis,Missouri,All Homes,74,78,73,72,79,111,134
76513,Zip,Belton,Bell,Killeen,Texas,All Homes,126,123,126,132,133,153,143
95023,Zip,Hollister,San Benito,San Jose,California,All Homes,76,74,74,68,57,58,70
80227,Zip,Lakewood,Jefferson,Denver,Colorado,All Homes,30,34,34,36,41,40,41
74136,Zip,Tulsa,Tulsa,Tulsa,Oklahoma,All Homes,134,134,145,178,221,220,218
75028,Zip,Flower Mound,Denton,Dallas-Fort Worth,Texas,All Homes,89,88,89,110,131,128,147
62521,Zip,Decatur,Macon,Decatur,Illinois,All Homes,192,202,208,214,217,209,214
85033,Zip,Phoenix,Maricopa,Phoenix,Arizona,All Homes,77,72,74,70,59,72,80
30316,Zip,Atlanta,Fulton,Atlanta,Georgia,All Homes,137,141,143,142,148,174,218
12401,Zip,Kingston,Ulster,Kingston,New York,All Homes,113,116,115,120,137,154,160
76107,Zip,Fort Worth,Tarrant,Dallas-Fort Worth,Texas,All Homes,170,184,206,232,231,231,234
40220,Zip,Louisville,Jefferson,Louisville/Jefferson County,Kentucky,All Homes,35,37,35,35,51,49,48
10026,Zip,New York,New York,New York,New York,All Homes,53,58,54,68,63,64,62
93455,Zip,Santa Maria,Santa Barbara,Santa Maria-Santa Barbara,California,All Homes,56,54,63,85,92,96,92
91016,Zip,Monrovia,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,30,30,34,36,40,54,56
8902,Zip,North Brunswick,Middlesex,New York,New Jersey,All Homes,89,78,84,123,139,130,141
73170,Zip,Oklahoma City,Oklahoma,Oklahoma City,Oklahoma,All Homes,239,236,236,234,246,234,228
94608,Zip,Oakland,Alameda,San Francisco,California,All Homes,21,26,32,37,39,36,36
97217,Zip,Portland,Multnomah,Portland,Oregon,All Homes,82,88,92,114,124,122,130
30084,Zip,Tucker,Dekalb,Atlanta,Georgia,All Homes,64,62,70,72,82,110,123
33611,Zip,Tampa,Hillsborough,Tampa,Florida,All Homes,201,199,216,214,210,208,200
8012,Zip,Gloucester,Camden,Philadelphia,New Jersey,All Homes,216,216,212,232,239,240,241
4240,Zip,Lewiston,Androscoggin,Lewiston,Maine,All Homes,63,58,52,46,57,60,74
87505,Zip,Santa Fe,Santa Fe,Santa Fe,New Mexico,All Homes,191,142,147,132,149,174,184
97222,Zip,Milwaukie,Clackamas,Portland,Oregon,All Homes,43,34,33,34,46,58,56
8360,Zip,Vineland,Cumberland,Vineland,New Jersey,All Homes,163,167,166,149,156,166,168
71203,Zip,Monroe,Ouachita,Monroe,Louisiana,All Homes,141,150,160,173,187,190,192
32724,Zip,Deland,Volusia,Daytona Beach,Florida,All Homes,163,163,165,158,154,170,178
28451,Zip,Leland,Brunswick,Myrtle Beach,North Carolina,All Homes,315,317,311,286,263,249,239
44512,Zip,Boardman,Mahoning,Youngstown,Ohio,All Homes,165,168,172,156,163,172,176
83706,Zip,Boise,Ada,Boise City,Idaho,All Homes,37,23,21,24,31,31,42
33172,Zip,Fountainbleau,Miami-Dade,Miami-Fort Lauderdale,Florida,All Homes,152,146,138,121,126,132,121
77044,Zip,Houston,Harris,Houston,Texas,All Homes,286,292,286,318,303,278,314
59701,Zip,Butte,Silver Bow,Butte,Montana,All Homes,118,121,109,102,116,142,138
30305,Zip,Atlanta,Fulton,Atlanta,Georgia,All Homes,243,251,254,279,269,278,279
1040,Zip,Holyoke,Hampden,Springfield,Massachusetts,All Homes,30,26,22,24,42,48,41
90291,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,56,51,52,66,66,61,61
19709,Zip,Middletown,New Castle,Philadelphia,Delaware,All Homes,264,244,270,269,262,249,242
91320,Zip,Thousand Oaks,Ventura,Ventura,California,All Homes,49,74,84,101,107,109,120
33881,Zip,Winter Haven,Polk,Lakeland,Florida,All Homes,154,146,154,132,130,125,129
7105,Zip,Newark,Essex,New York,New Jersey,All Homes,36,43,40,36,42,38,34
30152,Zip,Kennesaw,Cobb,Atlanta,Georgia,All Homes,146,136,136,143,170,188,191
70056,Zip,Gretna,Jefferson,New Orleans,Louisiana,All Homes,88,76,84,79,90,94,92
85120,Zip,Apache Junction,Pinal,Phoenix,Arizona,All Homes,64,68,65,66,58,58,58
31313,Zip,Hinesville,Liberty,Hinesville,Georgia,All Homes,243,261,278,280,283,272,282
27330,Zip,Sanford,Lee,Sanford,North Carolina,All Homes,116,106,92,90,87,92,91
77060,Zip,Houston,Harris,Houston,Texas,All Homes,16,19,19,22,18,18,18
92025,Zip,Escondido,San Diego,San Diego,California,All Homes,44,43,57,62,67,72,78
23111,Zip,Mechanicsville,Hanover,Richmond,Virginia,All Homes,109,90,105,118,140,143,142
48227,Zip,Detroit,Wayne,Detroit,Michigan,All Homes,152,138,138,152,166,166,161
91423,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,41,49,52,54,71,70,74
19130,Zip,Philadelphia,Philadelphia,Philadelphia,Pennsylvania,All Homes,92,105,119,143,147,156,134
92395,Zip,Victorville,San Bernardino,Riverside,California,All Homes,159,163,168,192,207,202,192
64804,Zip,Joplin,Jasper,Joplin,Missouri,All Homes,125,108,100,113,119,106,90
96753,Zip,Kihei,Maui,Kahului,Hawaii,All Homes,406,400,369,352,306,308,298
84321,Zip,Logan,Cache,Logan,Utah,All Homes,44,42,52,64,73,81,89
34232,Zip,Sarasota,Sarasota,North Port-Sarasota-Bradenton,Florida,All Homes,187,196,192,178,155,144,142
19063,Zip,Middletown,Delaware,Philadelphia,Pennsylvania,All Homes,85,92,92,110,115,104,97
43110,Zip,Columbus,Franklin,Columbus,Ohio,All Homes,40,38,49,49,46,46,60
80126,Zip,Highlands Ranch,Douglas,Denver,Colorado,All Homes,41,40,46,59,84,89,85
32547,Zip,Wright,Okaloosa,Crestview-Fort Walton Beach-Destin,Florida,All Homes,74,81,84,80,67,74,80
60644,Zip,Chicago,Cook,Chicago,Illinois,All Homes,45,42,40,38,43,37,44
97080,Zip,Gresham,Multnomah,Portland,Oregon,All Homes,81,78,73,84,99,128,140
97230,Zip,Portland,Multnomah,Portland,Oregon,All Homes,76,68,66,70,73,84,95
28208,Zip,Charlotte,Mecklenburg,Charlotte,North Carolina,All Homes,61,54,62,64,74,90,94
2920,Zip,Cranston,Providence,Providence,Rhode Island,All Homes,65,60,61,69,97,116,104
95928,Zip,Chico,Butte,Chico,California,All Homes,38,46,60,63,63,62,64
28803,Zip,Asheville,Buncombe,Asheville,North Carolina,All Homes,157,169,172,178,200,208,219
48126,Zip,Dearborn,Wayne,Detroit,Michigan,All Homes,94,84,94,106,114,129,135
80524,Zip,Fort Collins,Larimer,Fort Collins,Colorado,All Homes,82,92,122,126,132,136,138
14612,Zip,Greece,Monroe,Rochester,New York,All Homes,62,58,74,75,80,84,84
17403,Zip,York,York,York,Pennsylvania,All Homes,150,137,140,156,152,154,150
97224,Zip,Tigard,Washington,Portland,Oregon,All Homes,69,72,86,90,109,117,130
85302,Zip,Glendale,Maricopa,Phoenix,Arizona,All Homes,75,72,70,64,71,81,81
33131,Zip,Miami,Miami-Dade,Miami-Fort Lauderdale,Florida,All Homes,1154,1192,1266,1296,1263,1224,1206
30815,Zip,Augusta,Richmond,Augusta,Georgia,All Homes,116,97,85,86,94,94,98
90065,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,31,36,36,36,42,50,54
85286,Zip,Chandler,Maricopa,Phoenix,Arizona,All Homes,88,94,102,114,110,124,146
20785,Zip,Greater Landover,Prince Georges,Washington,Maryland,All Homes,76,78,70,74,75,54,57
33155,Zip,Coral Terrace,Miami-Dade,Miami-Fort Lauderdale,Florida,All Homes,162,170,164,162,163,166,156
37207,Zip,Nashville,Davidson,Nashville,Tennessee,All Homes,126,134,148,144,145,144,154
77338,Zip,Humble,Harris,Houston,Texas,All Homes,72,76,76,75,75,78,78
37363,Zip,Ooltewah,Hamilton,Chattanooga,Tennessee,All Homes,191,190,190,223,233,239,245
30102,Zip,Acworth,Cobb,Atlanta,Georgia,All Homes,93,86,83,88,97,102,111
20743,Zip,Coral Hills,Prince Georges,Washington,Maryland,All Homes,139,146,141,132,122,95,104
8857,Zip,Old Bridge,Middlesex,New York,New Jersey,All Homes,92,95,128,128,145,157,157
80205,Zip,Denver,Denver,Denver,Colorado,All Homes,60,66,68,67,63,71,81
77096,Zip,Houston,Harris,Houston,Texas,All Homes,226,220,213,244,261,251,268
48917,Zip,Lansing,Ingham,Lansing,Michigan,All Homes,91,90,81,94,93,110,114
21060,Zip,Glen Burnie,Anne Arundel,Baltimore,Maryland,All Homes,158,150,140,134,133,126,116
35630,Zip,Florence,Lauderdale,Florence,Alabama,All Homes,142,138,124,122,137,148,160
64801,Zip,Joplin,Jasper,Joplin,Missouri,All Homes,145,138,132,139,138,131,129
33014,Zip,Hialeah,Miami-Dade,Miami-Fort Lauderdale,Florida,All Homes,56,59,58,56,60,66,68
92557,Zip,Moreno Valley,Riverside,Riverside,California,All Homes,59,68,65,58,70,78,98
30252,Zip,McDonough,Henry,Atlanta,Georgia,All Homes,328,324,320,316,304,270,302
27704,Zip,Durham,Durham,Durham,North Carolina,All Homes,26,24,30,23,20,27,36
33401,Zip,West Palm Beach,Palm Beach,Miami-Fort Lauderdale,Florida,All Homes,447,465,462,460,427,405,420
53219,Zip,Milwaukee,Milwaukee,Milwaukee,Wisconsin,All Homes,90,78,94,94,78,88,96
32506,Zip,Pensacola,Escambia,Pensacola,Florida,All Homes,116,104,108,104,100,98,105
70122,Zip,New Orleans,Orleans,New Orleans,Louisiana,All Homes,108,116,126,134,129,128,116
98908,Zip,Yakima,Yakima,Yakima,Washington,All Homes,111,101,92,103,118,118,122
60409,Zip,Calumet City,Cook,Chicago,Illinois,All Homes,132,128,120,106,113,124,134
62526,Zip,Decatur,Macon,Decatur,Illinois,All Homes,163,152,147,148,147,154,178
31405,Zip,Savannah,Chatham,Savannah,Georgia,All Homes,185,193,187,182,177,160,155
28092,Zip,Lincolnton,Lincoln,Charlotte,North Carolina,All Homes,109,96,102,106,117,132,126
33880,Zip,Winter Haven,Polk,Lakeland,Florida,All Homes,103,99,95,102,92,98,99
60302,Zip,Oak Park,Cook,Chicago,Illinois,All Homes,119,142,182,200,214,220,217
75060,Zip,Irving,Dallas,Dallas-Fort Worth,Texas,All Homes,30,26,26,30,34,35,35
98584,Zip,Shelton,Mason,Shelton,Washington,All Homes,86,82,80,72,92,108,120
6040,Zip,Manchester,Hartford,Hartford,Connecticut,All Homes,78,76,76,77,100,127,126
32707,Zip,Casselberry,Seminole,Orlando,Florida,All Homes,53,53,64,64,71,78,80
44105,Zip,Cleveland,Cuyahoga,Cleveland,Ohio,All Homes,71,70,77,84,91,102,106
14225,Zip,Cheektowaga,Erie,Buffalo,New York,All Homes,41,39,40,42,44,49,53
36330,Zip,Enterprise,Coffee,Enterprise,Alabama,All Homes,268,278,315,337,360,372,365
34983,Zip,Port Saint Lucie,Saint Lucie,Port St. Lucie,Florida,All Homes,190,214,212,219,199,203,203
44145,Zip,Westlake,Cuyahoga,Cleveland,Ohio,All Homes,127,123,138,152,180,178,189
29461,Zip,Moncks Corner,Berkeley,Charleston,South Carolina,All Homes,228,217,246,220,201,199,178
90723,Zip,Paramount,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,20,24,24,18,18,16,15
33604,Zip,Tampa,Hillsborough,Tampa,Florida,All Homes,155,146,140,118,115,134,140
85086,Zip,Anthem,Maricopa,Phoenix,Arizona,All Homes,235,274,278,284,297,301,262
28607,Zip,Boone,Watauga,Boone,North Carolina,All Homes,229,222,228,240,257,296,300
40515,Zip,Lexington,Fayette,Lexington,Kentucky,All Homes,100,98,101,104,121,132,148
71291,Zip,West Monroe,Ouachita,Monroe,Louisiana,All Homes,189,190,188,204,214,221,246
60068,Zip,Park Ridge,Cook,Chicago,Illinois,All Homes,179,181,215,250,270,288,282
58078,Zip,West Fargo,Cass,Fargo,North Dakota,All Homes,178,192,192,191,197,202,194
70058,Zip,Harvey,Jefferson,New Orleans,Louisiana,All Homes,91,94,90,84,82,83,92
30311,Zip,Atlanta,Fulton,Atlanta,Georgia,All Homes,58,56,54,56,58,54,70
30458,Zip,Statesboro,Bulloch,Statesboro,Georgia,All Homes,215,258,272,278,283,271,261
90292,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,53,54,64,65,72,80,83
76180,Zip,North Richland Hills,Tarrant,Dallas-Fort Worth,Texas,All Homes,43,48,48,44,54,63,69
85210,Zip,Mesa,Maricopa,Phoenix,Arizona,All Homes,57,50,50,48,52,60,56
37174,Zip,Spring Hill,Maury,Nashville,Tennessee,All Homes,154,178,188,190,229,224,225
90262,Zip,Lynwood,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,17,20,22,22,25,22,17
90069,Zip,West Hollywood,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,119,134,150,166,181,185,192
23231,Zip,Henrico,Henrico,Richmond,Virginia,All Homes,76,82,78,84,94,96,84
92019,Zip,El Cajon,San Diego,San Diego,California,All Homes,69,76,82,86,98,88,94
6450,Zip,Meriden,New Haven,New Haven,Connecticut,All Homes,79,80,88,81,90,92,82
92084,Zip,Vista,San Diego,San Diego,California,All Homes,67,73,74,80,83,95,108
92243,Zip,El Centro,Imperial,El Centro,California,All Homes,59,58,60,68,60,63,70
33133,Zip,Miami,Miami-Dade,Miami-Fort Lauderdale,Florida,All Homes,478,494,490,500,492,465,452
90740,Zip,Seal Beach,Orange,Los Angeles-Long Beach-Anaheim,California,All Homes,66,84,95,122,120,112,130
33613,Zip,Lake Magdalene,Hillsborough,Tampa,Florida,All Homes,71,62,52,54,61,58,62
11365,Zip,New York,Queens,New York,New York,All Homes,53,49,44,46,53,75,96
33952,Zip,Port Charlotte,Charlotte,Punta Gorda,Florida,All Homes,250,252,252,237,226,202,201
87401,Zip,Farmington,San Juan,Farmington,New Mexico,All Homes,238,233,243,255,269,268,261
76262,Zip,Trophy Club,Denton,Dallas-Fort Worth,Texas,All Homes,179,194,216,244,263,273,278
33702,Zip,Saint Petersburg,Pinellas,Tampa,Florida,All Homes,110,116,128,142,137,139,145
34653,Zip,New Port Richey,Pasco,Tampa,Florida,All Homes,141,134,139,124,112,100,120
77009,Zip,Houston,Harris,Houston,Texas,All Homes,236,237,240,240,248,258,265
63304,Zip,Weldon Spring,Saint Charles,St. Louis,Missouri,All Homes,101,110,115,120,133,148,146
35226,Zip,Hoover,Jefferson,Birmingham,Alabama,All Homes,135,130,144,162,155,164,180
90405,Zip,Santa Monica,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,15,22,22,27,28,27,26
54313,Zip,Howard,Brown,Green Bay,Wisconsin,All Homes,104,114,134,160,171,202,180
48154,Zip,Livonia,Wayne,Detroit,Michigan,All Homes,45,36,22,24,34,46,58
44146,Zip,Bedford,Cuyahoga,Cleveland,Ohio,All Homes,104,106,118,120,125,130,123
78537,Zip,Donna,Hidalgo,McAllen,Texas,All Homes,38,36,34,34,35,34,31
